#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-03-33
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566599709.365973	Cr1Znd1Zzx03GZgKDl	192.168.134.129	45266	54.84.129.142	443	tcp	ssl	0.092295	643	5573	SF	-	-	0	ShADadFfR	7	935	10	5977	(empty)
1566599704.542904	Cco6xw4WVQDzSYNJi6	192.168.134.129	57055	192.168.134.2	53	udp	dns	0.177463	58	154	SF	-	-	0	Dd	2	114	2	210	(empty)
1566599704.544226	CF5RHB1StFdJQanoT5	192.168.134.129	53363	192.168.134.2	53	udp	dns	0.014104	31	137	SF	-	-	0	Dd	1	59	1	165	(empty)
1566599704.545344	C5N3hE1CRDbApDdNBj	192.168.134.129	50934	192.168.134.2	53	udp	dns	0.003183	42	74	SF	-	-	0	Dd	1	70	1	102	(empty)
1566599704.677210	Cu5xOx1fXVR8vpKp66	192.168.134.133	64883	192.168.134.2	53	udp	dns	0.031530	42	74	SF	-	-	0	Dd	1	70	1	102	(empty)
1566599704.680841	Cy7iLD1TDZsQ9T71Uj	192.168.134.133	54562	192.168.134.2	53	udp	dns	0.045301	24	56	SF	-	-	0	Dd	1	52	1	84	(empty)
1566599704.687786	CXuH9z4suQn0BBr6u7	192.168.134.129	52091	192.168.134.2	53	udp	dns	0.011058	43	193	SF	-	-	0	Dd	1	71	1	221	(empty)
1566599708.610205	CXZrgb3lsHWcj6ekH1	192.168.134.131	53246	172.217.9.230	443	tcp	ssl	0.098502	581	3821	RSTO	-	-	0	ShADadFR	7	873	8	4145	(empty)
1566599708.614935	CtNLJn2mEL8HwxM2uc	192.168.134.131	53249	172.217.9.230	443	tcp	ssl	0.095593	581	3821	RSTO	-	-	0	ShADadFR	7	873	8	4145	(empty)
1566599704.760525	Cz1Fvf1RCFFg1u8Sf7	192.168.134.129	55436	192.168.134.2	53	udp	dns	0.002291	45	82	SF	-	-	0	Dd	1	73	1	110	(empty)
1566599704.761976	CyaPfm1JGx6qChp9Yk	192.168.134.129	64180	192.168.134.2	53	udp	dns	0.162663	56	184	SF	-	-	0	Dd	2	112	2	240	(empty)
1566599704.763466	CpaEMi4Vk9mlkpX9ql	192.168.134.129	54134	192.168.134.2	53	udp	dns	0.041960	37	121	SF	-	-	0	Dd	1	65	1	149	(empty)
1566599704.837695	CubpsU1grN2qVrENni	192.168.134.134	61839	192.168.134.2	53	udp	dns	0.002228	28	87	SF	-	-	0	Dd	1	56	1	115	(empty)
1566599704.838983	ChhTKF301SqfDMbtSi	192.168.134.134	52554	192.168.134.2	53	udp	dns	0.326729	70	328	SF	-	-	0	Dd	2	126	2	384	(empty)
1566599704.937736	CfSRvY1J35tmK6cRki	192.168.134.134	57840	192.168.134.2	53	udp	dns	0.251506	70	168	SF	-	-	0	Dd	2	126	2	224	(empty)
1566599694.954545	CTUMtI1cP5hrmIy2Qg	192.168.134.131	137	192.168.134.2	137	udp	dns	7.542251	408	0	S0	-	-	0	D	6	576	0	0	(empty)
1566599705.085208	CFjgYR1SPJwhgDBFXl	192.168.134.134	56036	192.168.134.2	53	udp	dns	0.132351	64	254	SF	-	-	0	Dd	2	120	2	310	(empty)
1566599705.086767	Ckn7084KfXOdGL5W98	192.168.134.134	59780	192.168.134.2	53	udp	dns	0.364217	60	274	SF	-	-	0	Dd	2	116	2	330	(empty)
1566599705.088545	CnxaDc1AuRn2uN7N67	192.168.134.134	56821	192.168.134.2	53	udp	dns	0.339690	60	164	SF	-	-	0	Dd	2	116	2	220	(empty)
1566599705.127647	C8FSMk4j56lJ5t8ZFl	192.168.134.134	55918	192.168.134.2	53	udp	dns	0.245509	70	328	SF	-	-	0	Dd	2	126	2	384	(empty)
1566599705.180396	CjLpv94pM8pRhM8HX7	192.168.134.134	53686	192.168.134.2	53	udp	dns	0.248755	62	296	SF	-	-	0	Dd	2	118	2	352	(empty)
1566599705.276199	CflWon4E5BnlZsgi4j	192.168.134.134	49790	192.168.134.2	53	udp	dns	0.253577	62	136	SF	-	-	0	Dd	2	118	2	192	(empty)
1566599705.428441	CkmMsL1sZkD01c2KS9	192.168.134.134	55479	192.168.134.2	53	udp	dns	0.117290	62	198	SF	-	-	0	Dd	2	118	2	254	(empty)
1566599705.520221	CujLvz3BVtzZNbRCLa	192.168.134.131	59471	192.168.134.2	53	udp	dns	0.010579	42	58	SF	-	-	0	Dd	1	70	1	86	(empty)
1566599705.588181	C8Dglj2UDio1raDzvg	192.168.134.129	58022	192.168.134.2	53	udp	dns	0.014428	27	75	SF	-	-	0	Dd	1	55	1	103	(empty)
1566599705.639139	CUNSG72zgntoqOwdw8	192.168.134.129	52208	192.168.134.2	53	udp	dns	0.001797	38	54	SF	-	-	0	Dd	1	66	1	82	(empty)
1566599705.720634	CNMfw32MwJyyy2GTB5	192.168.134.131	55340	192.168.134.2	53	udp	dns	0.013039	36	100	SF	-	-	0	Dd	1	64	1	128	(empty)
1566599705.726448	CD0CUK1WdZvE6ArQmj	192.168.134.129	59984	192.168.134.2	53	udp	dns	0.034039	70	254	SF	-	-	0	Dd	2	126	2	310	(empty)
1566599705.770858	CSDPOr4o0PxtGhyIz6	192.168.134.129	51025	192.168.134.2	53	udp	dns	0.016394	37	92	SF	-	-	0	Dd	1	65	1	120	(empty)
1566599705.821306	CcKzSG1ROyTWftATpj	192.168.134.133	55216	192.168.134.2	53	udp	dns	0.022006	47	111	SF	-	-	0	Dd	1	75	1	139	(empty)
1566599705.843433	C9FFOC4TF5aZkFw1Bk	192.168.134.131	57924	192.168.134.2	53	udp	dns	0.045008	46	148	SF	-	-	0	Dd	1	74	1	176	(empty)
1566599705.912583	CJQgZy1AInzKrvIg16	192.168.134.129	63113	192.168.134.2	53	udp	dns	0.156937	80	202	SF	-	-	0	Dd	2	136	2	258	(empty)
1566599706.168675	CL3Mqv45gsuT3jvzd6	192.168.134.131	62518	192.168.134.2	53	udp	dns	0.054057	34	125	SF	-	-	0	Dd	1	62	1	153	(empty)
1566599650.954256	CCLOdb4SdarU05giK7	192.168.134.134	5783	23.54.161.48	80	tcp	http	60.222779	287	261	SF	-	-	0	ShADadFf	6	539	5	465	(empty)
1566599706.277098	CGMwrF1zncefRPWgHj	192.168.134.129	60018	192.168.134.2	53	udp	dns	0.013589	46	110	SF	-	-	0	Dd	1	74	1	138	(empty)
1566599706.278649	ClwIWB4SWvcKvbwuph	192.168.134.129	64004	192.168.134.2	53	udp	dns	0.013995	44	152	SF	-	-	0	Dd	1	72	1	180	(empty)
1566599706.330132	CqZww82S0CsEaYGvU8	192.168.134.129	63551	192.168.134.2	53	udp	dns	0.010981	56	182	SF	-	-	0	Dd	1	84	1	210	(empty)
1566599706.372881	CuXf0X3TGiubpMFP49	192.168.134.131	63523	192.168.134.2	53	udp	dns	0.021964	37	222	SF	-	-	0	Dd	1	65	1	250	(empty)
1566599706.482162	CUCtzZ387dgNsSYiZ9	192.168.134.129	58767	192.168.134.2	53	udp	dns	0.029237	27	91	SF	-	-	0	Dd	1	55	1	119	(empty)
1566599706.541993	CP5dyH3eCX6jT4SVEi	192.168.134.133	62392	192.168.134.2	53	udp	dns	0.063125	90	164	SF	-	-	0	Dd	2	146	2	220	(empty)
1566599706.543286	CLlD0F3U56UE1yrjra	192.168.134.133	50320	192.168.134.2	53	udp	dns	0.002815	35	249	SF	-	-	0	Dd	1	63	1	277	(empty)
1566599706.549493	Cae09T1nw1dp2q7kia	192.168.134.133	62376	192.168.134.2	53	udp	dns	0.271944	80	112	SF	-	-	0	Dd	2	136	2	168	(empty)
1566599706.581157	CcllVG3DKiOTYuNiNi	192.168.134.129	53367	192.168.134.2	53	udp	dns	0.002674	35	115	SF	-	-	0	Dd	1	63	1	143	(empty)
1566599706.594399	C11iqn1W9oOjo29D3l	192.168.134.134	57981	192.168.134.2	53	udp	dns	0.406064	82	360	SF	-	-	0	Dd	2	138	2	416	(empty)
1566599706.594415	CGX5Xj4AemsRDRxZkl	192.168.134.131	53437	192.168.134.2	53	udp	dns	0.002786	32	268	SF	-	-	0	Dd	1	60	1	296	(empty)
1566599706.741190	CscpGg1SOYYvXsDxWi	192.168.134.133	60565	192.168.134.2	53	udp	dns	0.020640	31	127	SF	-	-	0	Dd	1	59	1	155	(empty)
1566599706.744528	CjBily34Jcmt5O69Ga	192.168.134.133	63107	192.168.134.2	53	udp	dns	0.031916	32	96	SF	-	-	0	Dd	1	60	1	124	(empty)
1566599706.745583	CI13dO1WAyPwHrgZK9	192.168.134.133	52772	192.168.134.2	53	udp	dns	0.080773	35	141	SF	-	-	0	Dd	1	63	1	169	(empty)
1566599706.786765	C0dbRx3FFk4cvyKuYa	192.168.134.131	64113	192.168.134.2	53	udp	dns	0.013127	34	69	SF	-	-	0	Dd	1	62	1	97	(empty)
1566599706.886961	Cm063K3U4n4M3sa8Ll	192.168.134.131	58533	192.168.134.2	53	udp	dns	0.091183	72	328	SF	-	-	0	Dd	2	128	2	384	(empty)
1566599706.910222	CTiw4e1M8JLI9nvfU6	192.168.134.129	60870	192.168.134.2	53	udp	dns	0.034182	27	75	SF	-	-	0	Dd	1	55	1	103	(empty)
1566599706.915626	Ctdvqr1mNYgLECfkFk	192.168.134.133	64930	192.168.134.2	53	udp	dns	0.166249	66	98	SF	-	-	0	Dd	2	122	2	154	(empty)
1566599711.927639	CxfjMhnsnCSigaLgf	192.168.134.131	53275	104.26.13.87	443	tcp	ssl	0.049418	581	1977	SF	-	-	0	ShADadFf	7	873	7	2261	(empty)
1566599707.001710	CgGqVp1VetP15yfARk	192.168.134.129	61165	192.168.134.2	53	udp	dns	0.011625	40	104	SF	-	-	0	Dd	1	68	1	132	(empty)
1566599707.005358	CLFTYH1yLEEao0V3vj	192.168.134.129	49381	192.168.134.2	53	udp	dns	0.002593	22	86	SF	-	-	0	Dd	1	50	1	114	(empty)
1566599707.006883	CQD0VD4O1jw4FURxvk	192.168.134.129	54588	192.168.134.2	53	udp	dns	0.029780	39	137	SF	-	-	0	Dd	1	67	1	165	(empty)
1566599707.012442	Czxxut1HBEeE8CFow5	192.168.134.129	59120	192.168.134.2	53	udp	dns	0.002412	36	164	SF	-	-	0	Dd	1	64	1	192	(empty)
1566599707.057762	CZQTUs4FajpHEDERE6	192.168.134.131	54852	192.168.134.2	53	udp	dns	0.003337	40	104	SF	-	-	0	Dd	1	68	1	132	(empty)
1566599707.100643	CgEiC42pBk2AttF0n8	192.168.134.134	52214	192.168.134.2	53	udp	dns	0.428507	66	382	SF	-	-	0	Dd	2	122	2	438	(empty)
1566599707.199969	Cu69e93QQ5Pj9LMyQ1	192.168.134.133	55694	192.168.134.2	53	udp	dns	0.002869	33	243	SF	-	-	0	Dd	1	61	1	271	(empty)
1566599707.208067	C7XPS7mNTTtewcdQf	192.168.134.131	59778	192.168.134.2	53	udp	dns	0.002342	36	92	SF	-	-	0	Dd	1	64	1	120	(empty)
1566599707.209779	CUzEH23fRwFFjEDSHf	192.168.134.129	54936	192.168.134.2	53	udp	dns	0.011395	45	109	SF	-	-	0	Dd	1	73	1	137	(empty)
1566599697.251211	C8oo9r3dDaAwGr7zue	192.168.134.133	137	192.168.134.255	137	udp	dns	2.965079	300	0	S0	-	-	0	D	6	468	0	0	(empty)
1566599707.288774	COG8Y5dAS7LCoAw4g	192.168.134.131	64060	192.168.134.2	53	udp	dns	0.024621	35	83	SF	-	-	0	Dd	1	63	1	111	(empty)
1566599707.290593	CNMOU13QJTdMcSPTKc	192.168.134.131	57122	192.168.134.2	53	udp	dns	0.046154	32	268	SF	-	-	0	Dd	1	60	1	296	(empty)
1566599707.299865	C13WPw2QZ7KsAQxAu4	192.168.134.133	60663	192.168.134.2	53	udp	dns	0.065274	76	172	SF	-	-	0	Dd	2	132	2	228	(empty)
1566599707.437880	CK9fcw2PadPYRyOxN4	192.168.134.129	53645	192.168.134.2	53	udp	dns	0.048320	62	234	SF	-	-	0	Dd	2	118	2	290	(empty)
1566599707.500427	CtTlwFrudXRVqPvid	192.168.134.133	57741	192.168.134.2	53	udp	dns	0.068951	64	282	SF	-	-	0	Dd	2	120	2	338	(empty)
1566599707.565475	CRmJwO2qoRnplxcEp3	192.168.134.131	57238	192.168.134.2	53	udp	dns	0.009532	42	58	SF	-	-	0	Dd	1	70	1	86	(empty)
1566599707.655529	CRV6iokUJ6hWuyAGe	192.168.134.134	52169	192.168.134.2	53	udp	dns	0.026600	43	111	SF	-	-	0	Dd	1	71	1	139	(empty)
1566599707.659307	CgQCmn3iTvJ9Ef7iw	192.168.134.133	60077	192.168.134.2	53	udp	dns	0.073628	84	148	SF	-	-	0	Dd	2	140	2	204	(empty)
1566599697.696498	CzzyQ835cDaNJ4Azgd	192.168.134.133	57057	192.168.134.2	53	udp	dns	2.005460	68	68	SF	-	-	0	Dd	2	124	2	124	(empty)
1566599707.761132	Ct3aZrFoxUDOHaCI	192.168.134.131	53413	192.168.134.2	53	udp	dns	0.002645	45	109	SF	-	-	0	Dd	1	73	1	137	(empty)
1566599708.324250	CmIx1G2Sp8PV4fhA0e	192.168.134.133	19474	13.35.78.43	443	tcp	ssl	4.511430	1077	2172968	SF	-	-	0	ShADadFf	210	9489	1553	2235383	(empty)
1566599710.231120	CBiwYT3qLWN0ueu9Zg	192.168.134.133	19487	93.184.216.182	443	tcp	ssl	2.607560	1616	6017	SF	-	-	0	ShADadFfR	14	2188	18	6741	(empty)
1566599704.333690	CSK6mU3tpuqqfdtIb9	192.168.134.133	19451	152.199.0.21	443	tcp	ssl	8.505310	7569	1501238	SF	-	-	0	ShADadFfR	254	17741	1114	1546326	(empty)
1566599709.420791	CmJldP17JsDdxhyq2j	192.168.134.133	19483	13.35.87.96	443	tcp	ssl	3.420878	2186	357747	SF	-	-	0	ShADadFf	75	5198	279	368912	(empty)
1566599709.771867	C6Pv6Y1y533dFYEkAa	192.168.134.133	19485	147.75.195.51	443	tcp	ssl	3.069813	1022	3441	SF	-	-	0	ShADadFf	12	1514	14	4005	(empty)
1566599708.658181	CufPen2XIT22mAlGBc	192.168.134.133	19481	70.42.32.31	443	tcp	ssl	4.183866	2314	4343	SF	-	-	0	ShADadFf	10	2726	13	5210	(empty)
1566599708.581902	C6KNCb3KR6B9BHFIp1	192.168.134.133	19479	23.41.189.94	443	tcp	ssl	4.260169	1439	5975	SF	-	-	0	ShADadFfR	13	1971	15	6579	(empty)
1566599708.171844	CCiLDV2V3NOpQaaCS2	192.168.134.133	19473	13.225.224.118	443	tcp	ssl	4.670259	1304	3466	SF	-	-	0	ShADadFf	10	1716	14	4030	(empty)
1566599708.468786	CaLZKlLVf6JlvOOSe	192.168.134.133	19478	172.217.12.162	443	tcp	ssl	4.375366	2062	1845	SF	-	-	0	ShADadFf	14	2634	17	2529	(empty)
1566599708.393221	CKBq6ztmMAYAL7va1	192.168.134.133	19477	31.13.71.36	443	tcp	ssl	4.452392	5306	1083	SF	-	-	0	ShADadFf	18	6038	21	1927	(empty)
1566599708.387512	CzWNQicwSkQg6p91f	192.168.134.133	19475	172.217.6.228	443	tcp	ssl	4.458111	1457	1390	SF	-	-	0	ShADadFf	10	1869	12	1874	(empty)
1566599709.049844	CbolGG1680nvE1fEB6	192.168.134.133	19482	151.101.208.157	443	tcp	ssl	3.797735	1426	4550	SF	-	-	0	ShADadFfR	14	1998	17	5520	(empty)
1566599704.993752	CkYfEI3lbFxBwjQqzi	192.168.134.133	19454	23.21.51.109	443	tcp	ssl	7.853898	1466	1532	SF	-	-	0	ShADadFfR	10	1878	10	1936	(empty)
1566599708.656466	CNlrXBX2YC472pUEd	192.168.134.133	19480	54.236.155.27	443	tcp	ssl	4.191195	1583	5946	SF	-	-	0	ShADadFf	13	2115	16	6590	(empty)
1566599707.791898	C974hr3LXl59SERZt	192.168.134.133	19472	52.1.255.140	443	tcp	ssl	5.058052	1136	6048	SF	-	-	0	ShADadFfR	9	1508	13	7259	(empty)
1566599710.094055	Ce0Nnc2rJ0GKa1JLd9	192.168.134.133	19486	104.244.42.131	443	tcp	ssl	2.772958	2528	4416	SF	-	-	0	ShADadFfR	13	3060	16	5060	(empty)
1566599708.390334	C7IzUt3nP68UWLXW1	192.168.134.133	19476	78.46.230.17	443	tcp	ssl	4.546073	1353	513	SF	-	-	0	ShADadFf	8	1685	8	837	(empty)
1566599709.540542	CNDo1L1IYL3bJ9I36j	192.168.134.133	19484	52.30.34.145	443	tcp	ssl	3.402216	1532	6321	SF	-	-	0	ShADadFf	15	2144	20	7611	(empty)
1566599707.060750	CQvypw10f4SlY7vIq8	192.168.134.131	53232	52.204.50.104	443	tcp	ssl	5.445341	1120	5687	RSTO	-	-	0	ShADadFR	9	1492	12	6171	(empty)
1566599708.132117	CeqQJ61CKQLlPRht74	192.168.134.131	54875	192.168.134.2	53	udp	dns	0.002840	41	127	SF	-	-	0	Dd	1	69	1	155	(empty)
1566599708.152094	Cj1wfF2reYsRQoVg6b	192.168.134.129	60967	192.168.134.2	53	udp	dns	0.111609	70	324	SF	-	-	0	Dd	2	126	2	380	(empty)
1566599708.346113	CMM8ht3W7ANOblrVk	192.168.134.131	65059	192.168.134.2	53	udp	dns	0.024174	40	103	SF	-	-	0	Dd	1	68	1	131	(empty)
1566599705.194239	C6itYc15ys7C0LxKZ6	192.168.134.134	5856	106.11.92.15	443	tcp	ssl	8.170177	1332	4396	SF	-	-	0	ShADadfFR	11	1784	11	4840	(empty)
1566599705.594550	Cn79b54wHUcPEEx2Eh	192.168.134.134	5862	203.119.128.195	443	tcp	ssl	7.770797	643	3602	SF	-	-	0	ShADadfFR	9	1015	10	4006	(empty)
1566599705.097771	CRm6Po1M41a9bXWpMk	192.168.134.134	5855	47.246.24.229	443	tcp	ssl	8.286149	1010	4042	SF	-	-	0	ShADadFf	10	1422	13	4566	(empty)
1566599705.242380	CuUdBs1xwKvRuVcPKk	192.168.134.134	5857	23.63.228.82	443	tcp	ssl	8.142574	1005	10913	SF	-	-	0	ShADadFfR	12	1497	18	11637	(empty)
1566599708.389501	CS77ee3B05fszYjYMd	192.168.134.133	62385	192.168.134.2	53	udp	dns	0.002432	34	79	SF	-	-	0	Dd	1	62	1	107	(empty)
1566599704.353514	Cp6SC92LCgXo0B12P8	192.168.134.134	5853	47.246.19.227	443	tcp	ssl	9.054080	1660	29398	SF	-	-	0	ShADadFf	13	2192	31	30642	(empty)
1566599705.546968	CGbJRM3MRrT1KghQh8	192.168.134.134	5861	47.246.18.254	443	tcp	ssl	7.892338	945	124119	SF	-	-	0	ShADadFf	27	2037	96	127963	(empty)
1566599703.499447	CtJD821AKbCabAm7Sd	192.168.134.134	5841	47.246.23.253	443	tcp	ssl	9.945386	1347	205163	SF	-	-	0	ShADadFf	34	2719	156	211407	(empty)
1566599703.886567	CpzTP71dpXYlEmhY14	192.168.134.134	5849	47.246.23.253	443	tcp	ssl	9.559705	1127	53691	SF	-	-	0	ShADadFf	16	1779	48	55615	(empty)
1566599707.099412	CjMXSP3CqCIiQswQB9	192.168.134.134	5864	198.11.136.119	443	tcp	ssl	6.346872	1722	6131	SF	-	-	0	ShADadFf	12	2214	15	7016	(empty)
1566599705.543257	CDAe012xTzUBS5EqTh	192.168.134.134	5860	198.11.132.221	443	tcp	ssl	7.905494	20326	4431	SF	-	-	0	ShADadFf	34	21698	39	5995	(empty)
1566599708.470947	C7Mihi38ysPac3fey2	192.168.134.133	51630	192.168.134.2	53	udp	dns	0.078889	68	444	SF	-	-	0	Dd	2	124	2	500	(empty)
1566599713.438110	CFVnsS2sgdsjT7xqbc	192.168.134.129	45277	34.198.87.20	443	tcp	ssl	0.085032	643	5589	SF	-	-	0	ShADadFfR	7	935	9	5953	(empty)
1566599708.575823	CZggt3woR661zFAgg	192.168.134.133	53315	192.168.134.2	53	udp	dns	0.072958	84	180	SF	-	-	0	Dd	2	140	2	236	(empty)
1566599708.577329	CC4ZYZ2MOA6OkgCHaf	192.168.134.133	65054	192.168.134.2	53	udp	dns	0.071479	86	224	SF	-	-	0	Dd	2	142	2	280	(empty)
1566599713.495600	CytrjH28gcMNBIZmS3	192.168.134.130	48833	144.202.46.214	80	tcp	http	0.088277	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566599708.592047	CNI8OghqlkxbKdUz2	192.168.134.132	60430	192.168.134.2	53	udp	dns	0.028764	31	47	SF	-	-	0	Dd	1	59	1	75	(empty)
1566599703.765670	C1oskf3Q9mqVyzgN0b	192.168.134.134	5846	47.91.203.234	443	tcp	ssl	9.827884	3228	14196	SF	-	-	0	ShADadFf	27	4320	38	16385	(empty)
1566599700.443473	C29P0d4tVlfXbS2Aal	192.168.134.134	5826	140.249.40.225	443	tcp	ssl	13.150101	5828	621539	SF	-	-	0	ShADadFf	128	10960	487	641023	(empty)
1566599704.137259	C8VuZ92mqBOF07Y5I8	192.168.134.134	5850	47.91.203.235	443	tcp	ssl	9.458960	1348	8130	SF	-	-	0	ShADadFf	11	1800	15	8992	(empty)
1566599704.198807	CQpsvg2AJp2oYofnYg	192.168.134.134	5851	47.91.203.235	443	tcp	ssl	9.404442	4025	10411	SF	-	-	0	ShADadFf	15	4637	22	14366	(empty)
1566599708.603634	CHNYdW23FYGieWt1nf	192.168.134.131	61576	192.168.134.2	53	udp	dns	0.005210	45	82	SF	-	-	0	Dd	1	73	1	110	(empty)
1566599703.015063	CzLf9j3dUeuWIseupe	192.168.134.134	5839	106.11.251.77	443	tcp	ssl	10.594110	1819	4123	SF	-	-	0	ShADadFf	14	2391	18	5124	(empty)
1566599703.592654	CXFF6s3rfrnyiQIrf	192.168.134.134	5843	106.11.47.20	443	tcp	ssl	10.019244	1039	630	SF	-	-	0	ShADadFf	10	1451	12	1114	(empty)
1566599707.529522	Cy5Xeq2qOO0BvowBB3	192.168.134.134	5866	203.119.169.237	443	tcp	ssl	6.083505	1834	14885	SF	-	-	0	ShADadFf	20	2646	28	16047	(empty)
1566599703.501441	ChutcAOdh1Mn06051	192.168.134.134	5842	119.96.207.121	443	tcp	ssl	10.122809	1101	10031	SF	-	-	0	ShADadFf	14	1673	21	10875	(empty)
1566599708.633513	CuzTuRvWF47VH4St5	192.168.134.129	55794	192.168.134.2	53	udp	dns	0.024502	40	133	SF	-	-	0	Dd	1	68	1	161	(empty)
1566599707.638804	CcrbkM2HCDJdmnJkob	192.168.134.134	5867	203.119.169.237	443	tcp	ssl	5.726317	643	13711	RSTO	-	-	0	ShADadFR	12	1135	16	14355	(empty)
1566599708.738688	CS4Gj32tUQzwzvrkIh	192.168.134.129	50759	192.168.134.2	53	udp	dns	0.012966	39	71	SF	-	-	0	Dd	1	67	1	99	(empty)
1566599708.772699	CZgS434H55c8HbzLw8	192.168.134.131	64411	192.168.134.2	53	udp	dns	0.064817	90	164	SF	-	-	0	Dd	2	146	2	220	(empty)
1566599708.818170	CATlVi2CN1ny5pl0n9	192.168.134.132	60396	192.168.134.2	53	udp	dns	0.059258	70	260	SF	-	-	0	Dd	2	126	2	316	(empty)
1566599710.233828	CAP2914ca998rsbbG8	192.168.134.133	19488	104.244.42.133	443	tcp	ssl	2.633511	1643	4303	RSTO	-	-	0	ShADadFR	13	2175	17	5169	(empty)
1566599708.856538	Cr3wd72eRRoOl4nZFh	192.168.134.131	52407	192.168.134.2	53	udp	dns	0.025639	42	58	SF	-	-	0	Dd	1	70	1	86	(empty)
1566599708.903987	CY5TH44C9bzqENhMj8	192.168.134.131	57491	192.168.134.2	53	udp	dns	0.083000	82	486	SF	-	-	0	Dd	2	138	2	542	(empty)
1566599706.800796	CLDPyM1niDwfc41fN9	192.168.134.131	53231	52.216.16.235	443	tcp	ssl	6.229453	1024	4415	RSTO	-	-	0	ShADadFR	10	1436	12	4899	(empty)
1566599709.046139	CQi6cD4tbLPCQfb6I5	192.168.134.133	56364	192.168.134.2	53	udp	dns	0.001860	40	101	SF	-	-	0	Dd	1	68	1	129	(empty)
1566599709.308628	CLi2PF4wv3ZDYWH7B5	192.168.134.129	51205	192.168.134.2	53	udp	dns	0.025504	74	256	SF	-	-	0	Dd	2	130	2	312	(empty)
1566599709.310358	Cq1brK178fOJagQcLk	192.168.134.129	60083	192.168.134.2	53	udp	dns	0.007997	47	175	SF	-	-	0	Dd	1	75	1	203	(empty)
1566599709.311775	CS0mOn4tF63N8jtwX6	192.168.134.129	64038	192.168.134.2	53	udp	dns	0.079553	82	146	SF	-	-	0	Dd	2	138	2	202	(empty)
1566599709.313610	ChE0rs1bGRtCE0B5Y7	192.168.134.129	54097	192.168.134.2	53	udp	dns	0.077689	94	350	SF	-	-	0	Dd	2	150	2	406	(empty)
1566599707.148802	Csmuh64V71K6O8Uyyh	192.168.134.134	5865	198.11.136.119	443	tcp	ssl	6.214212	643	5851	RSTO	-	-	0	ShADadFR	9	1015	10	6598	(empty)
1566599704.320880	CjTwF04Hipuku1VEuh	192.168.134.134	5852	47.91.203.235	443	tcp	ssl	9.042544	643	7596	RSTO	-	-	0	ShADadFR	9	1015	12	8338	(empty)
1566599705.431184	C63lw02y8S34jMkNbi	192.168.134.134	5858	47.91.203.234	443	tcp	ssl	7.932793	643	7665	RSTO	-	-	0	ShADadFR	9	1015	12	8476	(empty)
1566599703.245066	CbS13Q26ChicMIYtd3	192.168.134.134	5840	106.11.251.77	443	tcp	ssl	10.119159	643	3534	RSTO	-	-	0	ShADadFR	8	975	9	3898	(empty)
1566599703.630268	Ck5C9wJcXHQvcgDi1	192.168.134.134	5844	119.96.207.121	443	tcp	ssl	9.734658	610	3476	RSTO	-	-	0	ShADadFR	8	942	9	4151	(empty)
1566599709.387630	CPPkUk4g5ooAeMRR57	192.168.134.129	58054	192.168.134.2	53	udp	dns	0.012235	42	74	SF	-	-	0	Dd	1	70	1	102	(empty)
1566599709.407597	CEyOp12FWwJTyw6pJa	192.168.134.133	55584	192.168.134.2	53	udp	dns	0.011719	46	110	SF	-	-	0	Dd	1	74	1	138	(empty)
1566599709.536679	CTgwVz3KZBhjWChRai	192.168.134.133	54960	192.168.134.2	53	udp	dns	0.002733	31	159	SF	-	-	0	Dd	1	59	1	187	(empty)
1566599709.538557	C8oyMK3IiY0IvRGuU9	192.168.134.133	56905	192.168.134.2	53	udp	dns	0.065724	60	434	SF	-	-	0	Dd	2	116	2	490	(empty)
1566599709.541221	CwKuSw3D6rR831lGE7	192.168.134.131	55771	192.168.134.2	53	udp	dns	0.058584	46	184	SF	-	-	0	Dd	1	74	1	212	(empty)
1566599709.563579	CbNFJg4YDfALPeU2v7	192.168.134.131	59379	192.168.134.2	53	udp	dns	0.071971	35	269	SF	-	-	0	Dd	1	63	1	297	(empty)
1566599709.751868	C5VyOI3dueWcD8L44a	192.168.134.131	51068	192.168.134.2	53	udp	dns	0.024665	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566599709.995234	CYKQbG38WGzY0jh4ba	192.168.134.131	60671	192.168.134.2	53	udp	dns	0.058880	36	125	SF	-	-	0	Dd	1	64	1	153	(empty)
1566599713.971389	CowOpQ2IuDuqpZKlGb	192.168.134.131	53290	52.21.25.172	443	tcp	ssl	0.051491	517	3264	RSTO	-	-	0	ShADaFdR	5	729	6	3508	(empty)
1566599710.082492	CxAdeY3xKxQUxdNsO8	192.168.134.133	59711	192.168.134.2	53	udp	dns	0.002836	39	137	SF	-	-	0	Dd	1	67	1	165	(empty)
1566599709.777991	CZtMMR1ckEWqSQwGQi	192.168.134.131	53264	146.203.138.44	80	tcp	http	5.336453	818	638	SF	-	-	0	ShADadfF	6	1070	6	1520	(empty)
