#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-19-55-08
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566572604.300647	CMGLHj289YAtK2wSR2	192.168.134.130	17910	172.217.10.8	443	tcp	ssl	4.276920	1064	35447	SF	-	-	0	ShADadFf	17	1756	37	36931	(empty)
1566572605.559105	CPgeaD46jvduLbieo4	192.168.134.130	17916	199.232.36.157	443	tcp	ssl	3.018487	1007	533	SF	-	-	0	ShADadFfR	9	1379	10	937	(empty)
1566572604.295044	Ca8ofg2Ja6bgnflHtf	192.168.134.130	17909	172.217.6.228	443	tcp	ssl	4.282557	2061	3428	SF	-	-	0	ShADadFf	18	2793	22	4312	(empty)
1566572606.206302	CKVppW36BGALZN5MJb	192.168.134.130	17918	108.174.10.14	443	tcp	ssl	2.371805	1631	4069	SF	-	-	0	ShADadFf	11	2083	14	4633	(empty)
1566572603.396793	CzRWzP32oiyIuWxGE2	192.168.134.130	17896	52.22.193.122	80	tcp	http	5.181328	377	793	SF	-	-	0	ShADadFf	6	629	5	997	(empty)
1566572603.660796	C6PpAY1ZiNxlno8t39	192.168.134.130	17899	52.22.193.122	443	tcp	ssl	4.917347	9435	664226	SF	-	-	0	ShADadFfR	110	13847	484	683590	(empty)
1566572603.457009	C9TJ7gF5Jp1pL73t4	192.168.134.130	17897	52.22.193.122	443	tcp	ssl	5.122108	1256	5787	SF	-	-	0	ShADadFfR	9	1628	12	6271	(empty)
1566572608.312952	ClfuA9KeOyg8Ryf9h	192.168.134.130	17932	34.230.158.153	443	tcp	ssl	0.267722	1295	3855	SF	-	-	0	ShADadFfR	9	1667	12	4721	(empty)
1566572605.006214	CV05FcRS4wUj46aUg	192.168.134.130	17914	172.217.12.142	443	tcp	ssl	3.574488	3603	77738	SF	-	-	0	ShADadFf	44	5375	87	81222	(empty)
1566572603.879916	CZlslw1R6zq6qSSai	192.168.134.130	17902	52.22.193.122	443	tcp	ssl	4.700941	3791	377636	SF	-	-	0	ShADadFfR	67	6483	272	388520	(empty)
1566572603.876691	CUpeh33a8vEnRlM4pl	192.168.134.130	17901	52.22.193.122	443	tcp	ssl	4.706025	8529	735088	SF	-	-	0	ShADadFfR	149	14501	531	756332	(empty)
1566572606.991338	CgGkJB3XphzWNWjhV	192.168.134.130	17929	104.25.138.118	443	tcp	ssl	1.591400	998	11209	SF	-	-	0	ShADadFf	12	1490	18	11933	(empty)
1566572603.953076	C6wgKB2bWoogr9XRD5	192.168.134.130	17906	52.22.193.122	443	tcp	ssl	4.629678	7953	498598	SF	-	-	0	ShADadFfR	116	12605	366	513242	(empty)
1566572603.881346	Cn90Uz3Hat8CqmQhrd	192.168.134.130	17903	52.22.193.122	443	tcp	ssl	4.703752	9084	1557177	SF	-	-	0	ShADadFfR	219	17856	1097	1601065	(empty)
1566572606.765928	Clms4l2Rq2gMJr5v06	192.168.134.130	17927	173.194.204.156	443	tcp	ssl	1.819343	1278	1748	SF	-	-	0	ShADadFf	11	1730	12	2232	(empty)
1566572603.874652	CGHJce2ELuvBQtOgFf	192.168.134.130	17900	162.247.242.19	443	tcp	ssl	4.711692	3665	3106	SF	-	-	0	ShADadFf	11	4117	12	3590	(empty)
1566572607.232950	C9VrPD4mjvh0MINLj4	192.168.134.130	17930	104.244.42.67	443	tcp	ssl	1.357111	1172	847	SF	-	-	0	ShADadFfR	10	1584	12	1331	(empty)
1566572606.490340	C4R2DVUY0jNmgB1Jl	192.168.134.130	17924	52.239.150.170	443	tcp	ssl	2.106049	1121	18296	SF	-	-	0	ShADadFf	12	1613	21	19140	(empty)
1566572606.489992	CZ752j25x3tqheO1V2	192.168.134.130	17923	52.239.150.170	443	tcp	ssl	2.106430	1121	25990	SF	-	-	0	ShADadFf	13	1653	26	27034	(empty)
1566572606.359068	ClWYNA1P5rAsNQtj7d	192.168.134.130	17920	40.143.94.7	443	tcp	ssl	2.247865	1557	13288	SF	-	-	0	ShADadFf	10	1969	18	14012	(empty)
1566572606.456805	ChEp1Z2jGNDtrVSpn9	192.168.134.130	17922	40.143.94.7	443	tcp	ssl	2.152006	1557	20948	SF	-	-	0	ShADadFf	12	2049	23	21872	(empty)
1566572606.360097	CR7gsu2WF5xFVYmDif	192.168.134.130	17921	40.143.94.7	443	tcp	ssl	2.254517	1557	18711	SF	-	-	0	ShADadFf	10	1969	22	19595	(empty)
1566572604.273489	CNfGSXak9Ea6lp1d9	192.168.134.130	17908	40.143.94.7	443	tcp	ssl	4.341147	2011	23442	SF	-	-	0	ShADadFf	12	2503	26	24486	(empty)
1566572603.878226	CnSJah4vviSekmbFh3	192.168.134.130	49337	192.168.134.2	53	udp	dns	0.051961	39	118	SF	-	-	0	Dd	1	67	1	146	(empty)
1566572603.879208	CRGQSZUmhfNC5wQ51	192.168.134.130	54161	192.168.134.2	53	udp	dns	0.036067	40	96	SF	-	-	0	Dd	1	68	1	124	(empty)
1566572603.976572	C9oUly4AAp9uBItZh	192.168.134.133	53307	192.168.134.2	53	udp	dns	0.003134	25	41	SF	-	-	0	Dd	1	53	1	69	(empty)
1566572604.190024	CdOxBj40fOSE0uTf83	192.168.134.130	58273	192.168.134.2	53	udp	dns	0.082236	78	180	SF	-	-	0	Dd	2	134	2	236	(empty)
1566572604.296196	CMCuO03toW6dFfw9ef	192.168.134.130	53884	192.168.134.2	53	udp	dns	0.002287	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566572604.297807	CasHuX2mwnz3G3qft9	192.168.134.130	56644	192.168.134.2	53	udp	dns	0.015756	38	102	SF	-	-	0	Dd	1	66	1	130	(empty)
1566572604.429989	CzfTnUTRph2sVLbQl	192.168.134.130	64444	192.168.134.2	53	udp	dns	0.027247	37	69	SF	-	-	0	Dd	1	65	1	97	(empty)
1566572609.438837	CEnVKW2K2S714bO1y9	192.168.134.134	19448	34.198.87.20	443	tcp	ssl	0.093558	643	5589	SF	-	-	0	ShADadFfR	7	935	9	5953	(empty)
1566572603.954373	CQ2svu13KRsRpCtef1	192.168.134.130	17907	52.22.193.122	443	tcp	ssl	4.624316	3845	155247	RSTO	-	-	0	ShADadFR	37	5337	121	160091	(empty)
1566572606.765487	CDEoyW2KRJCnf5rZw9	192.168.134.130	17926	104.244.42.197	443	tcp	ssl	1.833823	1063	766	RSTO	-	-	0	ShADadFR	10	1475	12	1250	(empty)
1566572604.627608	C0zeRx18ct4esLGsmd	192.168.134.134	63633	192.168.134.2	53	udp	dns	0.021801	40	133	SF	-	-	0	Dd	1	68	1	161	(empty)
1566572604.805765	C3I3gD32hv13QIQrP	192.168.134.133	58007	192.168.134.2	53	udp	dns	0.002318	29	45	SF	-	-	0	Dd	1	57	1	73	(empty)
1566572604.936186	CLykzWIT344gbvhFl	192.168.134.134	56004	192.168.134.2	53	udp	dns	0.024563	37	128	SF	-	-	0	Dd	1	65	1	156	(empty)
1566572604.937219	CvtoDk4Kq3YxI49Sof	192.168.134.134	55230	192.168.134.2	53	udp	dns	0.023556	45	173	SF	-	-	0	Dd	1	73	1	201	(empty)
1566572604.938090	CetIMZ2lcPOXaxVaj9	192.168.134.134	58134	192.168.134.2	53	udp	dns	0.003732	42	74	SF	-	-	0	Dd	1	70	1	102	(empty)
1566572604.969110	CKGVT12yhXHW1wSWPd	192.168.134.134	53065	192.168.134.2	53	udp	dns	0.017852	45	173	SF	-	-	0	Dd	1	73	1	201	(empty)
1566572605.002715	CvMirCiqiqbjUNto2	192.168.134.130	49838	192.168.134.2	53	udp	dns	0.002632	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566572585.021820	C3KXZA4noh0DgJx2x4	192.168.134.133	137	192.168.134.2	137	udp	dns	12.025288	612	0	S0	-	-	0	D	9	864	0	0	(empty)
1566572605.106768	CCLrlf1gVWMGBnbbQb	192.168.134.130	57202	192.168.134.2	53	udp	dns	0.002697	33	275	SF	-	-	0	Dd	1	61	1	303	(empty)
1566572607.094680	CacCwthnuUUxTvWmk	192.168.134.132	26100	111.206.37.229	443	tcp	ssl	3.107551	1446	3819	SF	-	-	0	ShADadFf	10	1858	11	4263	(empty)
1566572609.439137	CSZjjl2ykN7CloDlK2	192.168.134.134	19449	34.198.87.20	443	tcp	ssl	0.852514	4763	7600	SF	-	-	0	ShADadFf	18	5495	23	8524	(empty)
1566572610.420441	CfgHrh2JxjYmQ6dt23	192.168.134.129	22497	104.20.52.174	443	tcp	ssl	0.495040	976	4223	SF	-	-	0	ShADadFf	11	1428	14	4787	(empty)
1566572610.746068	CEXddD3MdEgnbEfZO	192.168.134.129	22499	172.217.11.42	443	tcp	ssl	0.173673	1191	3210	SF	-	-	0	ShADadFf	13	1723	15	3814	(empty)
1566572607.354173	Ce58z02BJPOOgDZSWd	192.168.134.132	26101	111.206.37.229	443	tcp	ssl	2.567071	643	3501	RSTO	-	-	0	ShADadFR	8	975	8	3825	(empty)
1566572610.492350	C2UoFW6rs5JmnYuFl	192.168.134.129	22498	34.198.122.35	443	tcp	ssl	0.428730	997	4794	SF	-	-	0	ShADadFf	9	1369	11	5238	(empty)
1566572610.393403	CaDZiUb6RvNtd8UPl	192.168.134.129	22494	134.193.116.82	443	tcp	ssl	0.557046	997	22223	SF	-	-	0	ShADadFf	11	1449	23	23147	(empty)
1566572610.392958	Ciyb8vq3SLm6YUpR2	192.168.134.129	22493	134.193.116.82	443	tcp	ssl	0.557502	1029	6426	SF	-	-	0	ShADadFf	9	1401	12	6910	(empty)
1566572609.806132	CP2cho4vvCUiNI7YS5	192.168.134.129	22490	134.193.116.82	80	tcp	http	1.145993	368	357	SF	-	-	0	ShADadFf	6	620	5	561	(empty)
1566572609.986268	ChaQey2aGZ2svycVfi	192.168.134.129	22491	134.193.116.82	80	tcp	http	0.965868	372	391	SF	-	-	0	ShADadFf	6	624	5	595	(empty)
1566572610.393700	CszuUm4bUlvMn1Gcef	192.168.134.129	22495	134.193.116.82	443	tcp	ssl	0.558444	1029	11146	SF	-	-	0	ShADadFf	10	1441	15	11750	(empty)
1566572606.200161	CPFvLEO7BIfr6EDEa	192.168.134.130	54057	192.168.134.2	53	udp	dns	0.002334	42	58	SF	-	-	0	Dd	1	70	1	86	(empty)
1566572606.202706	C8xLai3ZHSzxPQCF62	192.168.134.130	64185	192.168.134.2	53	udp	dns	0.002631	37	92	SF	-	-	0	Dd	1	65	1	120	(empty)
1566572606.203957	CUj3r9AsbegfEoX7h	192.168.134.130	65052	192.168.134.2	53	udp	dns	0.002124	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566572611.169345	C7BfTf3eau3BwDZKEa	192.168.134.130	17939	144.202.46.214	80	tcp	http	0.083899	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566572606.319067	CFGPEe3FtuyC8xGlTb	192.168.134.133	57851	192.168.134.2	53	udp	dns	0.017461	38	54	SF	-	-	0	Dd	1	66	1	82	(empty)
1566572606.321302	Ch1faP28ebGuakyil7	192.168.134.133	50447	192.168.134.2	53	udp	dns	0.002378	33	81	SF	-	-	0	Dd	1	61	1	109	(empty)
1566572606.321404	CH3WFg1Cf1tXJlN4i2	fe80::e5a9:536:ef8c:4445	63318	ff02::1:3	5355	udp	dns	0.412175	62	0	S0	-	-	0	D	2	158	0	0	(empty)
1566572606.321748	CgSARbBJgiHcQrzYg	192.168.134.134	63318	224.0.0.252	5355	udp	dns	0.412374	62	0	S0	-	-	0	D	2	118	0	0	(empty)
1566572606.357960	C0mrwreiUiPJfo3a6	192.168.134.130	54575	192.168.134.2	53	udp	dns	0.133543	106	214	SF	-	-	0	Dd	2	162	2	270	(empty)
1566572606.721252	CStBCT5tUGa5bOqUl	192.168.134.130	62677	192.168.134.2	53	udp	dns	0.002708	41	127	SF	-	-	0	Dd	1	69	1	155	(empty)
1566572606.722048	CKeDqo47gi3TeZa57f	192.168.134.130	52372	192.168.134.2	53	udp	dns	0.001933	35	115	SF	-	-	0	Dd	1	63	1	143	(empty)
1566572606.985415	CpwZUw2yWHuYOhL6mi	192.168.134.130	54534	192.168.134.2	53	udp	dns	0.002447	42	74	SF	-	-	0	Dd	1	70	1	102	(empty)
1566572612.104789	CMsO9V36xMYCyzKDPb	192.168.134.133	26132	72.21.91.29	80	tcp	-	0.015700	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566572612.158940	Cl47NN2f0ZpWKunos7	192.168.134.131	24350	211.136.27.3	80	tcp	-	2.999514	0	0	S0	-	-	0	S	2	104	0	0	(empty)
1566572612.159343	ChvVBh1nMAi6n2k1c7	192.168.134.131	24351	211.136.27.3	80	tcp	-	2.999165	0	0	S0	-	-	0	S	2	104	0	0	(empty)
1566572607.304838	CJCteDmVJ21f1lPLa	192.168.134.130	64957	192.168.134.2	53	udp	dns	0.035760	37	77	SF	-	-	0	Dd	1	65	1	105	(empty)
1566572608.260938	CMvpWi1Few7E4Ocs72	192.168.134.130	53305	192.168.134.2	53	udp	dns	0.051042	57	183	SF	-	-	0	Dd	1	85	1	211	(empty)
1566572608.314808	CbvjFW30r9xpmUnmh2	192.168.134.130	55498	192.168.134.2	53	udp	dns	0.049120	54	103	SF	-	-	0	Dd	1	82	1	131	(empty)
1566572608.615544	CmnzRg1P2F7eZGczVa	192.168.134.133	52327	192.168.134.2	53	udp	dns	0.008599	34	98	SF	-	-	0	Dd	1	62	1	126	(empty)
1566572608.718049	CZ6AmG4lhr5tY7SS94	192.168.134.133	56817	192.168.134.2	53	udp	dns	0.002795	35	93	SF	-	-	0	Dd	1	63	1	121	(empty)
1566572608.902012	Cbzqam40dUYcWlsGhf	192.168.134.133	61847	192.168.134.2	53	udp	dns	0.140498	60	188	SF	-	-	0	Dd	2	116	2	244	(empty)
1566572608.945776	C44MPY2FKJ77mT0im9	192.168.134.133	61145	192.168.134.2	53	udp	dns	0.002437	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566572610.917800	CrdK8A1JcaD0UcTLbd	192.168.134.129	22500	134.193.116.82	443	tcp	ssl	2.051072	3678	930703	RSTO	-	-	0	ShADadFR	122	8570	658	957032	(empty)
1566572609.020155	CN5I0E3MIzCy4LTzK	192.168.134.133	56521	192.168.134.2	53	udp	dns	0.025613	47	111	SF	-	-	0	Dd	1	75	1	139	(empty)
1566572614.088034	CY1I6C41RUmpkgDoDg	192.168.134.134	19444	203.195.149.17	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566572614.291377	CYqOiP3sSyA3y5tYD2	192.168.134.134	19445	203.195.149.17	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566572609.433399	CcWlJw2NW05buBSX7f	192.168.134.134	49469	192.168.134.2	53	udp	dns	0.004296	39	71	SF	-	-	0	Dd	1	67	1	99	(empty)
1566572609.058377	C31FTB3vwy0PDs0uW	192.168.134.133	1183	99.84.112.90	443	tcp	ssl	5.575737	1025	147587	SF	-	-	0	ShADadFf	36	2477	112	152071	(empty)
1566572608.724321	C76r7BXtnpJ6KueW2	192.168.134.133	1180	23.111.9.38	443	tcp	ssl	5.909810	1035	7413	SF	-	-	0	ShADadFf	11	1487	15	8017	(empty)
1566572606.339871	CIh9aE3UpG7Csd5SL	192.168.134.133	1177	172.217.11.42	443	tcp	ssl	8.296831	1187	2812	SF	-	-	0	ShADadFf	12	1679	15	3416	(empty)
1566572607.958738	CMo0TM2BMTxZ3S3Yv7	192.168.134.133	1178	172.217.10.8	443	tcp	ssl	6.679071	1048	24622	SF	-	-	0	ShADadFf	16	1700	30	25826	(empty)
1566572608.951552	CiGnOi2UGZi2zlL5b6	192.168.134.133	1181	172.217.10.232	443	tcp	ssl	5.687684	2262	4492	SF	-	-	0	ShADadFf	13	2794	16	5136	(empty)
1566572606.325048	CC2YoU3LZhOuYQDuxi	192.168.134.133	1176	151.80.149.182	443	tcp	ssl	8.391922	1020	10331	SF	-	-	0	ShADadFf	11	1472	15	10935	(empty)
1566572609.048451	C5wxgrQIfMRGt9Pmi	192.168.134.133	1182	87.250.250.119	443	tcp	ssl	5.691794	2207	6763	SF	-	-	0	ShADadFf	11	2659	14	7327	(empty)
1566572608.702650	CAMXpe38kI1jdbFQyk	192.168.134.133	1179	88.212.201.198	443	tcp	ssl	6.062518	1128	4391	SF	-	-	0	ShADadFf	10	1540	11	4835	(empty)
1566572609.802769	CXDHmTxcs63bYcETl	192.168.134.129	59159	192.168.134.2	53	udp	dns	0.002336	26	42	SF	-	-	0	Dd	1	54	1	70	(empty)
1566572606.315010	CGa0YAXnD0pryVrWa	192.168.134.133	1174	195.216.243.246	443	tcp	ssl	8.503767	3987	87787	SF	-	-	0	ShADadFf	27	5079	78	90911	(empty)
1566572606.313452	C0eOoDErwNJjYuyxk	192.168.134.133	1172	195.216.243.246	443	tcp	ssl	8.505337	3016	123839	SF	-	-	0	ShADadFf	29	4188	102	127923	(empty)
1566572606.314483	CyxG6G4fZ25NIai694	192.168.134.133	1173	195.216.243.246	443	tcp	ssl	8.508457	5807	534153	SF	-	-	0	ShADadFf	89	9379	401	550197	(empty)
1566572604.003673	CzKstx39ycWaDOGsAl	192.168.134.133	1169	195.216.243.246	80	tcp	http	10.819278	367	425	SF	-	-	0	ShADadFf	6	619	5	629	(empty)
1566572606.312914	Csdw6E4wHBhZ8aduk4	192.168.134.133	1171	195.216.243.246	443	tcp	ssl	8.512256	4748	81321	SF	-	-	0	ShADadFf	28	5880	74	84285	(empty)
1566572604.809109	CNoWQsdSf9mAt4623	192.168.134.133	1170	195.216.243.246	443	tcp	ssl	10.025666	6669	145166	SF	-	-	0	ShADadFf	45	8481	128	150548	(empty)
1566572599.836047	CpxgTc1zXGsnnQTVCa	192.168.134.135	54684	192.168.134.2	53	udp	dns	2.016314	68	68	SF	-	-	0	Dd	2	124	2	124	(empty)
1566572599.837341	CBoYwX12YiJVjiH69e	10.142.148.1	5353	224.0.0.251	5353	udp	dns	2.013451	224	0	S0	-	-	0	D	8	448	0	0	(empty)
1566572599.837870	C7Exoi3K8o9N4ivcgk	fe80::f117:c200:950f:e493	5353	ff02::fb	5353	udp	dns	2.013443	224	0	S0	-	-	0	D	8	608	0	0	(empty)
1566572609.914087	Cny8Kx1slbPCytmlmd	192.168.134.129	55201	192.168.134.2	53	udp	dns	0.071107	60	92	SF	-	-	0	Dd	2	116	2	148	(empty)
1566572609.152963	CgJDxy1gesGu4z5Whd	192.168.134.133	1184	87.250.250.119	443	tcp	ssl	5.467679	610	6056	RSTO	-	-	0	ShADadFR	8	942	10	6460	(empty)
1566572610.395097	Clq2Qj2MkJdwPMOKof	192.168.134.129	61146	192.168.134.2	53	udp	dns	0.096111	72	184	SF	-	-	0	Dd	2	128	2	240	(empty)
1566572610.395593	C775MZ2xBPTqd21yi9	192.168.134.129	49957	192.168.134.2	53	udp	dns	0.023981	37	69	SF	-	-	0	Dd	1	65	1	97	(empty)
1566572610.742519	CKT7Hk4PLFyVpT1jqi	192.168.134.129	60398	192.168.134.2	53	udp	dns	0.002458	38	54	SF	-	-	0	Dd	1	66	1	82	(empty)
1566572610.917313	CoM2Msacgfa0iJb46	192.168.134.129	51019	192.168.134.2	53	udp	dns	0.013719	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566572610.919381	CrGrbQ28SboDQ9cQh7	192.168.134.129	59328	192.168.134.2	53	udp	dns	0.011666	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566572610.920472	Cho5mf1qp996SXlgo2	192.168.134.129	55416	192.168.134.2	53	udp	dns	0.010582	38	102	SF	-	-	0	Dd	1	66	1	130	(empty)
1566572611.843482	CjlPCZ1LnlEyWQ0D0e	192.168.134.131	53092	192.168.134.2	53	udp	dns	0.276981	66	98	SF	-	-	0	Dd	2	122	2	154	(empty)
1566572612.081729	C2ca4D4WIN2QjfQ0o4	192.168.134.129	57817	192.168.134.2	53	udp	dns	0.005774	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566572612.082787	C4wMHEfuHJl3HeRd2	192.168.134.129	58173	192.168.134.2	53	udp	dns	0.045028	35	127	SF	-	-	0	Dd	1	63	1	155	(empty)
1566572612.185270	CNe47e1YUxvPfF9n5c	192.168.134.129	63949	192.168.134.2	53	udp	dns	0.002605	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566572612.419376	CSXhQdyCdAjwifKD4	192.168.134.129	54834	192.168.134.2	53	udp	dns	0.002581	41	127	SF	-	-	0	Dd	1	69	1	155	(empty)
1566572612.427594	C4Wizz4HR2GGKAlRge	192.168.134.129	58780	192.168.134.2	53	udp	dns	0.001710	38	86	SF	-	-	0	Dd	1	66	1	114	(empty)
1566572612.429819	C96bKl3yQ5dacFudpa	192.168.134.129	49655	192.168.134.2	53	udp	dns	0.002262	37	77	SF	-	-	0	Dd	1	65	1	105	(empty)
1566572612.681459	CPHOnY1XFyNPh61Qt4	192.168.134.129	63018	192.168.134.2	53	udp	dns	0.002917	34	79	SF	-	-	0	Dd	1	62	1	107	(empty)
1566572603.183290	C05WQb1zlepkLKwXfc	192.168.134.134	52669	192.168.134.2	53	udp	dns	1.873202	87	315	SF	-	-	0	Dd	3	171	3	399	(empty)
1566572608.368353	CjKT7U3H9px61kxtUb	192.168.134.130	17934	65.206.58.143	443	tcp	ssl	10.198064	5087	429856	SF	-	-	0	ShADadFf	62	7579	312	442341	(empty)
1566572608.819882	CTS6UVCgNE7esZJJl	192.168.134.130	17937	65.206.58.143	443	tcp	ssl	9.747620	8045	6061905	SF	-	-	0	ShADadFf	631	33297	4252	6232007	(empty)
1566572608.699176	CGIHD226ZA3ejhuaLd	192.168.134.130	17936	172.217.6.238	443	tcp	ssl	9.878259	1382	1239	SF	-	-	0	ShADadFf	10	1794	12	1723	(empty)
1566572608.614020	CqcWnP2uaeZHNHrfm7	192.168.134.130	17935	172.217.10.14	443	tcp	ssl	9.965582	7074	5930	SF	-	-	0	ShADadFf	26	8126	34	7294	(empty)
1566572609.131832	CZdGNtFBxDYEpdnZ5	192.168.134.130	17938	31.13.71.36	443	tcp	ssl	9.450590	1694	920	SF	-	-	0	ShADadFf	13	2226	15	1893	(empty)
1566572611.910240	CjORhi3TPg9y8FOHgk	192.168.134.134	19450	3.223.175.212	443	tcp	ssl	8.386489	1253	6222	SF	-	-	0	ShADadFf	12	1745	16	6866	(empty)
1566572612.430475	CVTXiW12IASX8Sy75e	192.168.134.129	22511	69.171.250.25	443	tcp	ssl	8.486231	1044	178504	SF	-	-	0	ShADadFf	36	2496	143	184228	(empty)
1566572610.975055	CoN8uCpEql6hkqkPa	192.168.134.129	22505	99.84.127.80	443	tcp	ssl	9.941669	1173	10959	SF	-	-	0	ShADadFf	12	1665	18	11683	(empty)
1566572610.974245	COpiqF4xiqszlkYCd4	192.168.134.129	22504	172.217.10.8	443	tcp	ssl	9.943622	1050	26779	SF	-	-	0	ShADadFf	14	1622	31	28023	(empty)
1566572610.932427	CaRlBc7qSI7AGYMTg	192.168.134.129	22502	172.217.12.142	443	tcp	ssl	9.987609	1342	8646	SF	-	-	0	ShADadFf	15	1954	21	9490	(empty)
1566572612.685147	CM8JWFCmDqyqNBdck	192.168.134.129	22513	31.13.71.36	443	tcp	ssl	8.234900	3093	1280	SF	-	-	0	ShADadFf	16	3745	17	1964	(empty)
1566572612.217176	CJjP8R2Gx1dbSoJiPg	192.168.134.129	22508	23.52.161.201	443	tcp	ssl	8.704497	3168	5861	SF	-	-	0	ShADadFfR	11	3620	13	6385	(empty)
1566572612.088433	CwFYnaOR2LiHpeQ4h	192.168.134.129	22507	172.217.6.228	443	tcp	ssl	8.834297	1513	1366	SF	-	-	0	ShADadFf	12	2005	15	1970	(empty)
1566572612.270809	CU1XPR3rWX9awoz5u2	192.168.134.129	22509	172.217.6.238	443	tcp	ssl	8.655129	2228	2859	SF	-	-	0	ShADadFf	14	2800	18	3583	(empty)
1566572612.434512	CxTefj3ha2iHmW4Wya	192.168.134.129	22512	172.217.6.238	443	tcp	ssl	8.493898	1216	4582	SF	-	-	0	ShADadFf	11	1668	14	5146	(empty)
1566572612.423628	CYLu3IdeVampaLk0k	192.168.134.129	22510	173.194.204.157	443	tcp	ssl	8.504795	1462	1465	SF	-	-	0	ShADadFf	12	1954	14	2029	(empty)
1566572610.973213	CUDoNS3uyAUeMJoMrk	192.168.134.129	22503	134.193.116.82	443	tcp	ssl	9.982053	1498	475035	SF	-	-	0	ShADadFf	73	4430	337	488519	(empty)
1566572610.918578	Cn6hZv23AzyF34ES0c	192.168.134.129	22501	134.193.116.82	443	tcp	ssl	10.036708	4611	9093974	SF	-	-	0	ShADadFf	903	40743	6365	9348648	(empty)
1566572610.394598	CbuewX2gaNBzW6SMt9	192.168.134.129	22496	134.193.116.82	443	tcp	ssl	10.560698	3683	1526303	SF	-	-	0	ShADadFf	158	10015	1087	1569803	(empty)
1566572611.137489	ChVoS12Ww1rjYHrpPd	192.168.134.129	22506	134.193.116.82	443	tcp	ssl	9.817818	1578	68195	SF	-	-	0	ShADadFf	19	2350	56	70439	(empty)
1566572610.093033	CUIzZA3nvJtWriN301	192.168.134.129	22492	134.193.116.82	443	tcp	ssl	10.863715	5346	413740	SF	-	-	0	ShADadFf	76	8398	310	426144	(empty)
1566572621.157601	CcmDKz3UAX1nsXPMpl	192.168.134.131	24350	211.136.27.3	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566572621.157677	CSk8lh430WSyCfxRi3	192.168.134.131	24351	211.136.27.3	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566572621.255101	CUQY901NLnBy91Xk29	192.168.134.130	17942	144.202.46.214	80	tcp	http	0.088653	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566572597.262318	C6wNnWXIyMlsVsck3	192.168.134.129	137	192.168.134.2	137	udp	dns	12.168914	612	0	S0	-	-	0	D	9	864	0	0	(empty)
1566572620.263536	CiUC5w5g8oH0QX5ai	192.168.134.135	8754	151.101.209.140	443	tcp	ssl	4.448265	6164	1507387	SF	-	-	0	ShADadFfR	181	13416	1132	1552681	(empty)
1566572620.117208	CJ2Rtz2ussUuAUAtO5	192.168.134.135	8753	151.101.65.140	443	tcp	ssl	4.596694	1041	4533	SF	-	-	0	ShADadFfR	12	1533	14	5097	(empty)
1566572622.089770	C6OQCXFC9jAHvPqg1	192.168.134.135	8755	151.101.209.140	443	tcp	ssl	2.665286	1503	182916	SF	-	-	0	ShADadFfR	38	3035	148	188840	(empty)
1566572623.830355	CHkHyB2LFeGRcMLJC5	192.168.134.133	1185	87.250.250.119	443	tcp	ssl	0.939520	1814	719	SF	-	-	0	ShADadFf	8	2146	8	1043	(empty)
1566572606.315487	CfIeQ22W4nN8uCScMd	192.168.134.133	1175	195.216.243.246	443	tcp	ssl	18.533520	4292	461878	SF	-	-	0	ShADadFf	80	7504	345	475682	(empty)
1566572620.096012	Cj12ET2Bo58w1odasd	192.168.134.135	52572	192.168.134.2	53	udp	dns	0.019770	25	89	SF	-	-	0	Dd	1	53	1	117	(empty)
1566572620.219390	C3EKMw1o5fEcji1y41	192.168.134.135	63749	192.168.134.2	53	udp	dns	0.043071	32	83	SF	-	-	0	Dd	1	60	1	111	(empty)
1566572626.093756	CCtBbd2AdmvegpRIIf	192.168.134.134	19444	203.195.149.17	80	tcp	-	-	-	-	RSTRH	-	-	0	r	0	0	1	40	(empty)
