#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-10-06
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566623443.408316	CCuP2m1uwOcIhmsyy6	192.168.134.134	65450	192.168.134.2	53	udp	dns	0.027023	41	97	SF	-	-	0	Dd	1	69	1	125	(empty)
1566623443.457810	CMXh6g3JLMWfMqgpn5	192.168.134.131	53661	192.168.134.2	53	udp	dns	0.022732	41	277	SF	-	-	0	Dd	1	69	1	305	(empty)
1566623443.474442	Cn3lZ15ZokzDAFHE	192.168.134.131	63380	192.168.134.2	53	udp	dns	0.044935	41	105	SF	-	-	0	Dd	1	69	1	133	(empty)
1566623443.479080	CV13t21hozAo4t9RCj	192.168.134.131	61407	192.168.134.2	53	udp	dns	0.002942	36	92	SF	-	-	0	Dd	1	64	1	120	(empty)
1566623443.511320	CmSJJ94NibGkW7JAp9	192.168.134.134	58766	192.168.134.2	53	udp	dns	0.022505	37	69	SF	-	-	0	Dd	1	65	1	97	(empty)
1566623443.523428	CfDrXv1f984q8vTzg7	192.168.134.130	62005	192.168.134.2	53	udp	dns	0.025303	47	158	SF	-	-	0	Dd	1	75	1	186	(empty)
1566623443.566991	Cyyj662LHHlcmuLm0f	192.168.134.130	63731	192.168.134.2	53	udp	dns	0.018249	49	112	SF	-	-	0	Dd	1	77	1	140	(empty)
1566623443.631072	CtTaw53FQCo2kuhBq3	192.168.134.134	61448	192.168.134.2	53	udp	dns	0.001937	36	73	SF	-	-	0	Dd	1	64	1	101	(empty)
1566623443.814933	CsZc8CEO1B8iBJA51	192.168.134.131	56708	192.168.134.2	53	udp	dns	0.055674	51	67	SF	-	-	0	Dd	1	79	1	95	(empty)
1566623448.804875	CDW7fe1uWRZcbo1HW5	192.168.134.133	63483	174.129.25.170	80	tcp	http	0.036393	372	368	SF	-	-	0	ShADafF	5	584	4	532	(empty)
1566623447.896674	CVCm1i4AgaNDA8C5G8	192.168.134.135	35082	23.41.190.39	443	tcp	ssl	0.988667	1122	4859	SF	-	-	0	ShADadFfR	12	1614	14	5423	(empty)
1566623447.417317	CfrfpU1PDipeiyu1Qj	192.168.134.135	35079	172.217.10.10	443	tcp	ssl	1.469533	1095	1976	SF	-	-	0	ShADadFf	11	1547	13	2500	(empty)
1566623446.738469	CC0JZjwD4HQWxYShi	192.168.134.135	35077	104.20.202.54	80	tcp	http	2.150450	579	527	SF	-	-	0	ShADadFf	6	831	5	731	(empty)
1566623447.449541	Cw9WLX3PFwWGUk964j	192.168.134.135	35080	209.197.3.15	443	tcp	ssl	1.441658	975	13001	SF	-	-	0	ShADadFfR	13	1507	20	13805	(empty)
1566623447.731070	CUuYICDvPK1M9TkSe	192.168.134.135	35081	104.26.12.218	443	tcp	ssl	1.160166	1043	184883	SF	-	-	0	ShADadFf	35	2455	144	190647	(empty)
1566623448.039436	CJi3oo3iYMLL27NUD4	192.168.134.135	35084	209.197.3.15	443	tcp	ssl	0.852902	1034	64775	SF	-	-	0	ShADadFfR	21	1886	57	67059	(empty)
1566623447.901859	C4wVUO1UbvhGQw7Fpg	192.168.134.135	35083	172.217.11.34	443	tcp	ssl	0.992254	1247	1542	SF	-	-	0	ShADadFf	11	1699	14	2106	(empty)
1566623446.907743	CI5evo3g4yDsFyGKog	192.168.134.135	35078	104.20.202.54	443	tcp	ssl	1.986411	4650	966560	SF	-	-	0	ShADadFf	173	11582	742	996244	(empty)
1566623443.941064	C7YijcufDdvDWqQsb	192.168.134.130	52421	192.168.134.2	53	udp	dns	0.027090	35	116	SF	-	-	0	Dd	1	63	1	144	(empty)
1566623443.944229	CMWydq3scjeFKCsFbg	192.168.134.132	64198	192.168.134.2	53	udp	dns	0.033290	72	136	SF	-	-	0	Dd	2	128	2	192	(empty)
1566623433.993659	CrUZx32HJQ7zGkAATl	192.168.134.130	59712	192.168.134.2	53	udp	dns	2.027797	68	68	SF	-	-	0	Dd	2	124	2	124	(empty)
1566623439.353928	CbxBTID9dFpmjxKue	192.168.134.130	32602	204.154.111.131	443	tcp	ssl	9.754382	2208	1230	SF	-	-	0	ShADadfFR	11	2660	12	2243	(empty)
1566623444.120660	CNTt0E1492foqJ50qi	192.168.134.131	64896	192.168.134.2	53	udp	dns	0.022647	44	284	SF	-	-	0	Dd	1	72	1	312	(empty)
1566623446.741986	CsXF8i4yWEA9qr7igk	192.168.134.130	32610	172.217.11.2	443	tcp	ssl	2.380911	1187	4254	SF	-	-	0	ShADadFf	12	1679	15	4858	(empty)
1566623442.701640	CetUSb1BiABPXsSbIh	192.168.134.130	32605	159.180.84.2	443	tcp	ssl	6.422744	3039	42488	SF	-	-	0	ShADadFf	18	3771	43	44212	(empty)
1566623442.728651	CstS004IoSqpEm2hTi	192.168.134.130	32606	104.20.68.97	443	tcp	ssl	6.398216	937	20771	SF	-	-	0	ShADadFf	12	1429	25	21775	(empty)
1566623443.984812	CqIMNp2G2UOnCrsod8	192.168.134.130	32609	192.33.31.80	443	tcp	ssl	5.142091	4335	10404	SF	-	-	0	ShADadFf	16	4987	22	11628	(empty)
1566623439.879363	CBAz7M2x6pyoJXfkv6	192.168.134.129	21866	172.232.19.18	443	tcp	ssl	9.361061	2538	1749	SF	-	-	0	ShADadFfR	13	3070	14	2313	(empty)
1566623444.248567	CeqaeP3wE2l0S3bh56	192.168.134.132	52576	192.168.134.2	53	udp	dns	0.015848	35	89	SF	-	-	0	Dd	1	63	1	117	(empty)
1566623444.249934	CafNXd2oQXlBwrKPYa	192.168.134.132	49617	192.168.134.2	53	udp	dns	0.093263	60	214	SF	-	-	0	Dd	2	116	2	270	(empty)
1566623444.253787	Cak3gb1yLkEUOrrmQh	192.168.134.132	55662	192.168.134.2	53	udp	dns	0.002347	38	77	SF	-	-	0	Dd	1	66	1	105	(empty)
1566623444.259704	CBTD3H3sjuhtCZisS1	192.168.134.132	52359	192.168.134.2	53	udp	dns	0.002118	29	61	SF	-	-	0	Dd	1	57	1	89	(empty)
1566623444.428987	Ce6Mev3AoLBRC5ebv8	192.168.134.132	50265	192.168.134.2	53	udp	dns	0.002328	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566623444.440780	CBnU9R1EYzOTTFZB6k	192.168.134.132	62759	192.168.134.2	53	udp	dns	0.055929	84	282	SF	-	-	0	Dd	2	140	2	338	(empty)
1566623444.703869	C2lcBg1oBTK259gzM5	192.168.134.131	64881	192.168.134.2	53	udp	dns	0.075230	90	518	SF	-	-	0	Dd	2	146	2	574	(empty)
1566623444.818260	CXaLcu4Y6wfjxq99y3	192.168.134.132	56448	192.168.134.2	53	udp	dns	0.033708	70	102	SF	-	-	0	Dd	2	126	2	158	(empty)
1566623444.946921	CSePDRY0irq3YlKLd	192.168.134.131	62157	192.168.134.2	53	udp	dns	0.037413	44	87	SF	-	-	0	Dd	1	72	1	115	(empty)
1566623444.948146	CPLkxU2UgAcZYByvad	192.168.134.131	64818	192.168.134.2	53	udp	dns	0.020776	30	124	SF	-	-	0	Dd	1	58	1	152	(empty)
1566623447.965977	CjUKFl2Eru9Ufjb9wb	192.168.134.131	28732	13.35.78.58	443	tcp	ssl	2.036807	2054	990998	SF	-	-	0	ShADadFf	125	7066	711	1019695	(empty)
1566623448.999604	C1YEEX3bfKFWdsGql	192.168.134.131	28734	13.35.78.58	443	tcp	ssl	1.004307	1453	302045	SF	-	-	0	ShADadFf	58	3785	219	310811	(empty)
1566623445.490580	CXrIEQ1F2Z9QS2Cmek	192.168.134.131	28707	204.79.197.200	443	tcp	ssl	4.514559	1847	7868	SF	-	-	0	ShADadFf	12	2339	18	8592	(empty)
1566623449.051808	CRnSvg3lKLBYYEQktf	192.168.134.131	28735	54.192.50.86	443	tcp	ssl	0.954444	1021	694185	SF	-	-	0	ShADadFf	98	4953	492	713873	(empty)
1566623445.150337	CHXhtE4BGk0Lohhwkl	192.168.134.131	28697	104.67.7.105	443	tcp	ssl	4.857378	1041	47650	SF	-	-	0	ShADadFfR	14	1613	41	49294	(empty)
1566623443.526530	CPXJ1z33uGs2AbSCTg	192.168.134.131	28689	192.243.250.134	443	tcp	ssl	6.483297	3754	12393	SF	-	-	0	ShADadFf	13	4286	19	13157	(empty)
1566623445.929786	CaqVYf11F0NH0gfyJ5	192.168.134.131	28711	31.13.71.36	443	tcp	ssl	4.080087	1237	3711	SF	-	-	0	ShADadFf	11	1689	14	4275	(empty)
1566623443.525390	CpFhnY1fuwdxDR0TMl	192.168.134.131	28688	192.243.250.58	443	tcp	ssl	6.484503	1568	3338	SF	-	-	0	ShADadFf	9	1940	10	3742	(empty)
1566623442.744811	CzSWCw1UqvQBkGqvj7	192.168.134.131	28685	152.199.4.210	443	tcp	ssl	7.265110	3784	149215	SF	-	-	0	ShADadFfR	60	6196	141	154859	(empty)
1566623447.702632	CCwyly2Zn6iWQNuW6c	192.168.134.131	28728	18.204.170.252	443	tcp	ssl	2.308358	1549	4323	SF	-	-	0	ShADadFfR	9	1921	11	4767	(empty)
1566623442.335294	CGRfwklXQURAtlmvd	192.168.134.131	28684	23.217.147.80	443	tcp	ssl	7.676848	6337	666276	SF	-	-	0	ShADadFfR	141	11989	537	687760	(empty)
1566623445.053685	CuHQFi3VcGJqIRmiif	192.168.134.131	28694	172.217.3.104	443	tcp	ssl	4.958491	991	32485	SF	-	-	0	ShADadFf	16	1643	36	33929	(empty)
1566623445.296364	CRHQ8I2FXrtNoQqil2	192.168.134.131	28698	13.33.73.24	443	tcp	ssl	4.715839	1137	48075	SF	-	-	0	ShADadFf	23	2069	45	49879	(empty)
1566623446.516489	CKsIwR3x7CZWVS2B28	192.168.134.131	28720	35.186.193.174	443	tcp	ssl	3.496936	1427	494475	SF	-	-	0	ShADadFf	74	4399	366	509121	(empty)
1566623445.429050	CjVxKJ2YRwzpDw5Zi2	192.168.134.131	28704	199.232.36.157	443	tcp	ssl	4.584416	1317	4576	SF	-	-	0	ShADadFfR	14	1889	16	5220	(empty)
1566623445.461909	CCy9Pa2W5UFDBQ5KG9	192.168.134.131	28705	52.201.27.212	443	tcp	ssl	4.551584	1167	6097	SF	-	-	0	ShADadFfR	10	1579	12	6581	(empty)
1566623447.770529	CsHbSj1nYxQGLv1IJ6	192.168.134.131	28729	52.6.93.89	443	tcp	ssl	2.244036	1620	5145	SF	-	-	0	ShADadFfR	9	1992	12	6368	(empty)
1566623446.517598	Cf92aO1XYbDWXjhSD8	192.168.134.131	28721	151.101.210.109	443	tcp	ssl	3.497025	1394	7551	SF	-	-	0	ShADadFfR	13	1926	16	8195	(empty)
1566623445.510028	C2LxXl4xf8QxlI08g4	192.168.134.131	28708	99.84.41.99	443	tcp	ssl	4.504618	1033	5424	SF	-	-	0	ShADadFf	11	1485	13	5948	(empty)
1566623446.407212	CXzmHH2AYKbMykCzRc	192.168.134.131	28716	172.217.11.34	443	tcp	ssl	3.607462	1973	5415	SF	-	-	0	ShADadFf	15	2585	20	6219	(empty)
1566623446.515285	CAghTj495jDsefPCok	192.168.134.131	28719	13.33.73.126	443	tcp	ssl	3.499406	1315	6459	SF	-	-	0	ShADadFf	14	1887	17	7143	(empty)
1566623443.483024	CM44L14nDuTVXBYE1j	192.168.134.131	28687	50.16.140.241	443	tcp	ssl	6.531724	3786	6575	SF	-	-	0	ShADadFfR	11	4238	15	7179	(empty)
1566623445.911876	CFGbg43DKcTeUwLYCa	192.168.134.131	28710	172.217.12.134	443	tcp	ssl	4.102912	2176	7658	SF	-	-	0	ShADadFf	20	2988	28	8782	(empty)
1566623447.001504	C1K3Cai2P2FQX49Gd	192.168.134.131	28724	104.18.102.194	443	tcp	ssl	3.013314	1294	3474	SF	-	-	0	ShADadFf	11	1746	13	3998	(empty)
1566623445.939266	CpEUm42aSnfglEwu	192.168.134.131	28713	172.217.11.34	443	tcp	ssl	4.075571	3138	9875	SF	-	-	0	ShADadFf	21	3990	27	10959	(empty)
1566623444.970223	CfYrv23V0NFEe27BWb	192.168.134.131	28693	184.28.63.210	443	tcp	ssl	5.044637	1054	5042	SF	-	-	0	ShADadFfR	9	1426	11	5486	(empty)
1566623446.422598	CncVZ9zmCZ6ptJwfi	192.168.134.131	28718	52.94.232.32	443	tcp	ssl	3.593271	1566	6795	SF	-	-	0	ShADadFf	9	1938	12	7279	(empty)
1566623446.186599	CLmFcW1yZWBCdE71Nj	192.168.134.131	28714	172.217.10.36	443	tcp	ssl	3.829294	3150	4632	SF	-	-	0	ShADadFf	19	3922	23	5556	(empty)
1566623446.773093	ChX7PO1mGKIkcH1RG8	192.168.134.131	28723	108.174.10.14	443	tcp	ssl	3.242816	1836	4011	SF	-	-	0	ShADadFf	13	2368	16	4693	(empty)
1566623445.426899	Ct73T93Cgpi8ZkIDFe	192.168.134.131	28703	69.171.250.25	443	tcp	ssl	4.589027	967	28446	SF	-	-	0	ShADadFf	15	1579	31	29690	(empty)
1566623447.846213	CTIvUR3u5aX6Y6NEii	192.168.134.131	28731	107.178.246.49	443	tcp	ssl	2.169728	1313	4141	SF	-	-	0	ShADadFf	12	1805	15	4745	(empty)
1566623447.096365	Cq2ABKUD6prtIIm44	192.168.134.131	28726	35.186.226.184	443	tcp	ssl	2.920770	3177	9344	SF	-	-	0	ShADadFf	33	4509	45	11495	(empty)
1566623444.145348	Cef5Ah4Ky7AX3Ho8zk	192.168.134.131	28691	130.248.144.18	443	tcp	ssl	5.873814	3045	8521	SF	-	-	0	ShADadFfR	15	3657	22	9405	(empty)
1566623446.267725	Ce3evl1G24NkkPhtR6	192.168.134.131	28715	209.234.236.20	443	tcp	ssl	3.752603	1278	4865	SF	-	-	0	ShADadFf	9	1650	11	5309	(empty)
1566623447.835965	CIu9q42RZykLcDxuPl	192.168.134.131	28730	35.190.72.21	443	tcp	ssl	2.184391	2016	6519	SF	-	-	0	ShADadFf	12	2508	16	7163	(empty)
1566623446.421658	CF0JwULNPtAUjvlM4	192.168.134.131	28717	52.203.79.237	443	tcp	ssl	3.601628	5372	11215	SF	-	-	0	ShADadFf	16	6024	23	12139	(empty)
1566623445.362890	Cgaq864eSIBdqOdOU6	192.168.134.131	28699	209.234.236.20	443	tcp	ssl	4.662829	1700	7516	SF	-	-	0	ShADadFf	11	2152	14	8080	(empty)
1566623443.911194	CVqDPWaRtAEZUPTB4	192.168.134.131	28690	209.234.235.62	443	tcp	ssl	6.118924	1216	5155	SF	-	-	0	ShADadFf	9	1588	11	5599	(empty)
1566623445.938314	CzjzGt4EtJfGQKCgd5	192.168.134.131	28712	104.244.42.197	443	tcp	ssl	4.093284	1707	4527	SF	-	-	0	ShADadFfR	15	2319	20	5737	(empty)
1566623446.538922	CjtAur4TtU5vVgpV0l	192.168.134.131	28722	104.244.42.131	443	tcp	ssl	3.496423	2469	4635	SF	-	-	0	ShADadFfR	14	3041	18	5359	(empty)
1566623444.780376	CGIl4h20rmfkSrHyTk	192.168.134.131	28692	168.61.217.214	443	tcp	ssl	5.259344	1087	10307	SF	-	-	0	ShADadFf	10	1499	15	10911	(empty)
1566623445.477001	CUenws1h6GlDmzSWs8	192.168.134.131	28706	198.200.171.191	443	tcp	ssl	4.564351	2869	4101	SF	-	-	0	ShADadFf	11	3321	13	4625	(empty)
1566623445.066971	C16cO71vfRE1mBlH45	192.168.134.131	28695	198.200.171.191	443	tcp	ssl	4.974410	1392	3685	SF	-	-	0	ShADadFf	9	1764	11	4129	(empty)
1566623445.057615	C2SIoA2LbYhRgpobb	192.168.134.132	57698	192.168.134.2	53	udp	dns	0.019533	33	117	SF	-	-	0	Dd	1	61	1	145	(empty)
1566623435.064352	CBAHXe4EGbGLqDzVoj	192.168.134.130	137	192.168.134.2	137	udp	dns	3.010925	150	0	S0	-	-	0	D	3	234	0	0	(empty)
1566623445.366661	CM34sk3OBp2ZLCvvqf	192.168.134.131	28701	34.214.76.155	443	tcp	ssl	4.704239	2013	353406	SF	-	-	0	ShADadFfR	59	4385	254	364060	(empty)
1566623445.363644	Ctx15320DFvfi7aM39	192.168.134.131	28700	162.251.148.172	443	tcp	ssl	4.711044	2409	20973	SF	-	-	0	ShADadFf	25	3421	38	22784	(empty)
1566623448.665576	CutqMV2Oxj3mI7SB34	192.168.134.131	28733	162.251.148.181	443	tcp	ssl	1.410444	1331	4968	SF	-	-	0	ShADadFf	11	1783	13	5492	(empty)
1566623445.119486	Ce5Xze4ptKOMkPctkj	192.168.134.131	57525	192.168.134.2	53	udp	dns	0.017643	35	124	SF	-	-	0	Dd	1	63	1	152	(empty)
1566623445.120610	C8FGm449Na7C391HX6	192.168.134.131	60986	192.168.134.2	53	udp	dns	0.002456	30	234	SF	-	-	0	Dd	1	58	1	262	(empty)
1566623445.148496	CHwEkB1dwYLq8ORJBg	192.168.134.131	59477	192.168.134.2	53	udp	dns	0.033414	36	52	SF	-	-	0	Dd	1	64	1	80	(empty)
1566623445.277519	C6xwib2BStvSxYG5J9	192.168.134.131	50149	192.168.134.2	53	udp	dns	0.017758	37	101	SF	-	-	0	Dd	1	65	1	129	(empty)
1566623445.279215	C0pDLq1FdzT2tK1zzc	192.168.134.131	53852	192.168.134.2	53	udp	dns	0.066283	39	55	SF	-	-	0	Dd	1	67	1	83	(empty)
1566623445.280734	CTbkva3HYZaKfvIEIe	192.168.134.131	60404	192.168.134.2	53	udp	dns	0.086219	64	128	SF	-	-	0	Dd	2	120	2	184	(empty)
1566623445.339354	CmvL3FJ3zsaoi4AW2	192.168.134.132	63617	192.168.134.2	53	udp	dns	0.002465	45	86	SF	-	-	0	Dd	1	73	1	114	(empty)
1566623445.340804	Cqgk8xWIPUVhP1TGi	192.168.134.132	64842	192.168.134.2	53	udp	dns	0.033571	80	194	SF	-	-	0	Dd	2	136	2	250	(empty)
1566623445.365467	CXXTGA1yjN33G2MmUb	192.168.134.131	51646	192.168.134.2	53	udp	dns	0.002428	40	101	SF	-	-	0	Dd	1	68	1	129	(empty)
1566623445.425519	CdsNI685o8fKukeHc	192.168.134.131	52311	192.168.134.2	53	udp	dns	0.015011	25	153	SF	-	-	0	Dd	1	53	1	181	(empty)
1566623445.445665	C4y8CwIonygqnLLyg	192.168.134.132	54183	192.168.134.2	53	udp	dns	0.002359	47	103	SF	-	-	0	Dd	1	75	1	131	(empty)
1566623445.452286	C3NZnD3Cd04mRAyal6	192.168.134.131	58695	192.168.134.2	53	udp	dns	0.036668	30	134	SF	-	-	0	Dd	1	58	1	162	(empty)
1566623445.489285	CNRfII1zLjMj4fnAR7	192.168.134.131	59196	192.168.134.2	53	udp	dns	0.029911	38	330	SF	-	-	0	Dd	1	66	1	358	(empty)
1566623445.491694	C2iUzT3nvJ9wtKob5i	192.168.134.131	57716	192.168.134.2	53	udp	dns	0.015128	38	145	SF	-	-	0	Dd	1	66	1	173	(empty)
1566623445.890119	CA4SYQTDQ9zvhI5Ud	192.168.134.131	51558	192.168.134.2	53	udp	dns	0.002735	45	82	SF	-	-	0	Dd	1	73	1	110	(empty)
1566623445.934844	CG53Gi2lpHhEuOmfRk	192.168.134.131	50838	192.168.134.2	53	udp	dns	0.002304	22	86	SF	-	-	0	Dd	1	50	1	114	(empty)
1566623445.936299	CF1uqL3pTSyujuUCvh	192.168.134.133	55870	192.168.134.2	53	udp	dns	0.426309	56	156	SF	-	-	0	Dd	2	112	2	212	(empty)
1566623445.982537	ClP0Q410pc2wulAbAf	192.168.134.132	62630	192.168.134.2	53	udp	dns	0.023641	34	66	SF	-	-	0	Dd	1	62	1	94	(empty)
1566623443.063224	CtNbosdd6ngDNZw	192.168.134.131	28686	52.1.208.123	443	tcp	ssl	6.952301	6994	6828	RSTO	-	-	0	ShADadFR	15	7606	18	7552	(empty)
1566623447.196518	CNE1AH3ip2GqStQzX5	192.168.134.131	28727	34.214.76.155	443	tcp	ssl	2.878551	1240	8522	RSTO	-	-	0	ShADadFR	9	1612	14	9086	(empty)
1566623445.531272	CZR41hlxRidj5EMJ	192.168.134.131	28709	192.184.68.191	443	tcp	ssl	4.480398	1584	3782	RSTO	-	-	0	ShADadFR	9	1956	11	4226	(empty)
1566623445.398903	CRPMa71m5HwjH6HA15	192.168.134.131	28702	162.251.148.172	443	tcp	ssl	4.594357	610	4461	RSTO	-	-	0	ShADadFR	8	942	8	4785	(empty)
1566623446.185038	Cd8rNt1WBSoj0qYGr7	192.168.134.131	64669	192.168.134.2	53	udp	dns	0.062568	29	45	SF	-	-	0	Dd	1	57	1	73	(empty)
1566623446.241156	CM2MnZ3Sh2Svol5Mbj	192.168.134.132	63226	192.168.134.2	53	udp	dns	0.002439	46	85	SF	-	-	0	Dd	1	74	1	113	(empty)
1566623446.288567	CQDSM320TXUY8OjIXl	192.168.134.132	57569	192.168.134.2	53	udp	dns	0.002508	29	83	SF	-	-	0	Dd	1	57	1	111	(empty)
1566623396.338096	C48QAQEDdYI9ERjPd	192.168.134.131	68	192.168.134.254	67	udp	dhcp	0.000117	312	300	SF	-	-	0	Dd	1	340	1	328	(empty)
1566623446.400146	C5n5wz4Gb4NUIcjNf3	192.168.134.131	64947	192.168.134.2	53	udp	dns	0.018877	39	55	SF	-	-	0	Dd	1	67	1	83	(empty)
1566623446.401406	Cwuz8uoEgq7Y3JZt2	192.168.134.131	63774	192.168.134.2	53	udp	dns	0.019232	36	223	SF	-	-	0	Dd	1	64	1	251	(empty)
1566623446.405346	CK8mmECNhemCgYTPe	192.168.134.131	58540	192.168.134.2	53	udp	dns	0.030583	29	86	SF	-	-	0	Dd	1	57	1	114	(empty)
1566623446.408517	C9bMO73vVHDqbHaFDb	192.168.134.131	58398	192.168.134.2	53	udp	dns	0.002586	37	74	SF	-	-	0	Dd	1	65	1	102	(empty)
1566623446.409972	C8UaZn3DbZWmubZrmg	192.168.134.131	58425	192.168.134.2	53	udp	dns	0.016633	31	95	SF	-	-	0	Dd	1	59	1	123	(empty)
1566623446.414531	CWGKyn2nVOtUQcq5g1	192.168.134.131	51677	192.168.134.2	53	udp	dns	0.017208	36	52	SF	-	-	0	Dd	1	64	1	80	(empty)
1566623446.524743	C7eGeG19MG0kTpUdFh	192.168.134.131	62142	192.168.134.2	53	udp	dns	0.002505	39	137	SF	-	-	0	Dd	1	67	1	165	(empty)
1566623446.714314	CbspdJ3lgYWs6hW8V5	192.168.134.135	62067	192.168.134.2	53	udp	dns	0.022979	31	63	SF	-	-	0	Dd	1	59	1	91	(empty)
1566623446.726925	C2xhlg2BQrjXxrEEOa	192.168.134.130	63829	192.168.134.2	53	udp	dns	0.012109	43	97	SF	-	-	0	Dd	1	71	1	125	(empty)
1566623446.731134	Cq82Dd1LI2pics43Dd	192.168.134.132	54375	192.168.134.2	53	udp	dns	0.002384	41	57	SF	-	-	0	Dd	1	69	1	85	(empty)
1566623446.732171	CdGCwX2T0lxQKAQ3pe	192.168.134.132	55419	192.168.134.2	53	udp	dns	0.001383	38	54	SF	-	-	0	Dd	1	66	1	82	(empty)
1566623446.752883	C0Yd0S3I1Hvdo50YU7	192.168.134.131	65490	192.168.134.2	53	udp	dns	0.018844	37	92	SF	-	-	0	Dd	1	65	1	120	(empty)
1566623446.876411	CZeaAE1itN6kjRImvb	192.168.134.135	62017	192.168.134.2	53	udp	dns	0.030187	35	67	SF	-	-	0	Dd	1	63	1	95	(empty)
1566623446.987424	CSBkLl2EcW8vCqM5j1	192.168.134.131	60492	192.168.134.2	53	udp	dns	0.017605	33	49	SF	-	-	0	Dd	1	61	1	77	(empty)
1566623446.996898	CrgTUSS7RK33DyFE4	192.168.134.131	54930	192.168.134.2	53	udp	dns	0.001777	35	115	SF	-	-	0	Dd	1	63	1	143	(empty)
1566623447.095938	CtdATV2UFInPTNAihe	192.168.134.132	55212	192.168.134.2	53	udp	dns	0.002463	41	127	SF	-	-	0	Dd	1	69	1	155	(empty)
1566623452.151930	CjkUoU3UO0Ic8OyZM5	192.168.134.130	32615	144.202.46.214	80	tcp	http	0.083299	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566623447.412499	CGPB7e1Ttnv8A3Jrs9	192.168.134.135	50913	192.168.134.2	53	udp	dns	0.035835	41	93	SF	-	-	0	Dd	1	69	1	121	(empty)
1566623447.413900	Cltuju1fPzwms4FZt7	192.168.134.135	60853	192.168.134.2	53	udp	dns	0.002275	38	54	SF	-	-	0	Dd	1	66	1	82	(empty)
1566623396.358569	C7Xi543wqUknZkKVe4	fe80::8cf1:7e9:b3f2:238c	143	ff02::16	0	icmp	-	1.243099	120	0	OTH	-	-	0	-	6	456	0	0	(empty)
1566623452.565374	CIU2vZ2VSZIAdbspae	192.168.134.135	35102	23.43.254.70	443	tcp	ssl	0.063716	643	4160	SF	-	-	0	ShADadFfR	7	935	8	4484	(empty)
1566623447.663545	Czrwj51JZYOJZ6yysf	192.168.134.131	54665	192.168.134.2	53	udp	dns	0.037337	35	223	SF	-	-	0	Dd	1	63	1	251	(empty)
1566623447.702837	CIuyBg39ezhYK0Uf83	192.168.134.135	50293	192.168.134.2	53	udp	dns	0.065016	56	226	SF	-	-	0	Dd	2	112	2	282	(empty)
1566623447.709326	C4JsMuR08SgPE9Tw2	192.168.134.135	57846	192.168.134.2	53	udp	dns	0.020628	34	66	SF	-	-	0	Dd	1	62	1	94	(empty)
1566623447.752421	C3sLVF2JITgZVSU9Jc	192.168.134.131	64583	192.168.134.2	53	udp	dns	0.014004	37	101	SF	-	-	0	Dd	1	65	1	129	(empty)
1566623447.753663	CnJlj83tTEXmraD3ga	192.168.134.131	55257	192.168.134.2	53	udp	dns	0.022955	30	46	SF	-	-	0	Dd	1	58	1	74	(empty)
1566623447.839028	CDOhix37abvqBgRC6h	192.168.134.131	52389	192.168.134.2	53	udp	dns	0.024843	34	98	SF	-	-	0	Dd	1	62	1	126	(empty)
1566623447.842479	C3nJJx4AUpNeGwUbhk	192.168.134.131	54427	192.168.134.2	53	udp	dns	0.002377	33	49	SF	-	-	0	Dd	1	61	1	77	(empty)
1566623447.898654	CSiFHE1W9We6fV55U7	192.168.134.135	52243	192.168.134.2	53	udp	dns	0.002330	47	103	SF	-	-	0	Dd	1	75	1	131	(empty)
1566623448.055658	CojHJaczcsB4jwdi1	192.168.134.132	53663	192.168.134.2	53	udp	dns	0.002401	32	70	SF	-	-	0	Dd	1	60	1	98	(empty)
1566623448.625117	CE1ZQN2IAiFz6vsVGd	192.168.134.131	62165	192.168.134.2	53	udp	dns	0.031099	36	52	SF	-	-	0	Dd	1	64	1	80	(empty)
1566623448.772615	CH3vHKE3pWJPAII4l	192.168.134.133	62875	192.168.134.2	53	udp	dns	0.031134	30	46	SF	-	-	0	Dd	1	58	1	74	(empty)
1566623448.787602	CCmiuH3SgJP4jrfsyh	192.168.134.132	50239	192.168.134.2	53	udp	dns	0.002363	40	76	SF	-	-	0	Dd	1	68	1	104	(empty)
1566623448.844643	CT1tFe2r4uEFsy3ft7	192.168.134.133	64000	192.168.134.2	53	udp	dns	0.055255	34	134	SF	-	-	0	Dd	1	62	1	162	(empty)
1566623449.000732	CcnZq51xUgjpE9tJe5	192.168.134.131	58201	192.168.134.2	53	udp	dns	0.023379	37	101	SF	-	-	0	Dd	1	65	1	129	(empty)
1566623449.300532	CzN8ey2RBKZlebP7w2	192.168.134.133	54171	192.168.134.2	53	udp	dns	0.010792	33	85	SF	-	-	0	Dd	1	61	1	113	(empty)
1566623449.422217	CjBlSuTcscIaTC3Kc	192.168.134.133	59837	192.168.134.2	53	udp	dns	0.069918	72	136	SF	-	-	0	Dd	2	128	2	192	(empty)
