#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-12-20
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566630607.245810	C8QoS9j5iIuz7L4y8	192.168.134.131	42768	172.217.12.174	443	tcp	ssl	8.874568	1391	4258	SF	-	-	0	ShADadFf	11	1843	15	4862	(empty)
1566630607.247016	CDjAtb4JSF6RnMBv53	192.168.134.131	42769	172.217.10.34	443	tcp	ssl	8.873682	1396	2046	SF	-	-	0	ShADadFf	11	1848	14	2610	(empty)
1566630606.742006	CIAmVv47rkobGY4Zh4	192.168.134.131	42765	172.217.12.142	443	tcp	ssl	9.382107	1396	1474	SF	-	-	0	ShADadFf	11	1848	13	1998	(empty)
1566630611.124187	CnAEEI2Y5QOa1ANWWl	192.168.134.129	57897	192.168.134.2	53	udp	dns	0.002765	35	249	SF	-	-	0	Dd	1	63	1	277	(empty)
1566630607.250559	COUoE63JVAfC7Bjy04	192.168.134.131	42770	172.217.11.33	443	tcp	ssl	8.875153	1081	34040	SF	-	-	0	ShADadFf	18	1813	35	35444	(empty)
1566630606.632347	CbjI7iwidx3bkZq2j	192.168.134.131	42762	172.217.10.68	443	tcp	ssl	9.493386	1572	1628	SF	-	-	0	ShADadFf	13	2104	16	2272	(empty)
1566630607.261067	Cajue13teUwXUyLYzd	192.168.134.131	42771	172.217.6.230	443	tcp	ssl	8.866404	1396	11115	SF	-	-	0	ShADadFf	13	1928	19	11879	(empty)
1566630605.971118	C35Ikv3Uk4E51KZyQ4	192.168.134.131	42757	173.223.16.177	443	tcp	ssl	10.156395	1077	4928	SF	-	-	0	ShADadFfR	14	1649	16	5572	(empty)
1566630607.893596	CdRUoo1plE6RZVTtca	192.168.134.131	42772	54.157.92.245	443	tcp	ssl	8.233945	1133	523	SF	-	-	0	ShADadFf	10	1545	11	967	(empty)
1566630608.300128	C9FkJZ3YgKkDTKr508	192.168.134.131	42773	23.41.188.199	443	tcp	ssl	7.834145	1664	1568	SF	-	-	0	ShADadFfR	12	2156	13	2092	(empty)
1566630611.149016	CvH1QY42qL2CHdkkf	192.168.134.129	62552	192.168.134.2	53	udp	dns	0.016707	44	96	SF	-	-	0	Dd	1	72	1	124	(empty)
1566630611.152879	C7wpz21aWcT94zbjU5	192.168.134.133	53815	192.168.134.2	53	udp	dns	0.002416	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566630611.157412	CoFbgC2ocNfpTqe1R	192.168.134.129	56975	192.168.134.2	53	udp	dns	0.002350	27	43	SF	-	-	0	Dd	1	55	1	71	(empty)
1566630605.357725	Csxy833oNeSOylHwS2	192.168.134.131	42748	52.27.72.97	443	tcp	ssl	10.827818	4628	404606	SF	-	-	0	ShADadFf	64	7200	292	416290	(empty)
1566630607.243746	Cr15Jk1uhnOhAU4Okc	192.168.134.131	42767	52.27.72.97	443	tcp	ssl	8.943345	1260	25734	SF	-	-	0	ShADadFf	11	1712	26	26778	(empty)
1566630607.243089	CrY41h1gdjrFk0FxHg	192.168.134.131	42766	52.27.72.97	443	tcp	ssl	8.948929	1325	813	SF	-	-	0	ShADadFf	8	1657	8	1137	(empty)
1566630611.214457	CVQLH22Z1Zrq2HS7ve	192.168.134.129	61082	192.168.134.2	53	udp	dns	0.016763	48	259	SF	-	-	0	Dd	1	76	1	287	(empty)
1566630611.275065	CgAysSPMgkN6Tj4P1	192.168.134.133	53502	192.168.134.2	53	udp	dns	0.013871	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566630611.277592	COWLUF2j4Pi5Sgvak7	192.168.134.133	59816	192.168.134.2	53	udp	dns	0.012591	40	81	SF	-	-	0	Dd	1	68	1	109	(empty)
1566630606.401654	CqthEa47oMb9b0kB93	192.168.134.135	48094	198.8.70.129	443	tcp	ssl	10.034897	2912	4327	RSTR	-	-	0	ShADadFr	9	3284	13	6232	(empty)
1566630611.544708	CcExbWQg502QilQsf	192.168.134.133	59889	192.168.134.2	53	udp	dns	0.002402	31	72	SF	-	-	0	Dd	1	59	1	100	(empty)
1566630616.549422	Cvnkpk4Ili9Cgjy4e9	192.168.134.130	49073	144.202.46.214	80	tcp	http	0.089756	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566630616.732243	CLzf2z1PxAQoSFP34i	192.168.134.135	48132	104.16.76.166	443	tcp	ssl	0.089271	581	2510	SF	-	-	0	ShADadFf	7	873	7	2794	(empty)
1566630616.731845	C0x8CrBNzFVCzNG9j	192.168.134.135	48131	104.16.76.166	443	tcp	ssl	0.093603	581	2510	SF	-	-	0	ShADadFf	7	873	7	2794	(empty)
1566630611.909931	CxqyV62mj5DBwFRpYk	fe80::e03e:de21:7e5d:71cf	63208	ff02::1:3	5355	udp	dns	0.413216	44	0	S0	-	-	0	D	2	140	0	0	(empty)
1566630611.910221	Crsubj2sea3RXtcwMe	192.168.134.135	63208	224.0.0.252	5355	udp	dns	0.413230	44	0	S0	-	-	0	D	2	100	0	0	(empty)
1566630611.940728	C674GHKeH7t3Rh6Rd	192.168.134.133	65503	192.168.134.2	53	udp	dns	0.364836	68	292	SF	-	-	0	Dd	2	124	2	348	(empty)
1566630612.052484	C2ee3NuDLPGCAMAhk	192.168.134.129	62491	192.168.134.2	53	udp	dns	0.002381	27	43	SF	-	-	0	Dd	1	55	1	71	(empty)
1566630612.115015	C1bQTX1NARISwPty2	192.168.134.129	59279	192.168.134.2	53	udp	dns	0.002888	27	43	SF	-	-	0	Dd	1	55	1	71	(empty)
1566630612.117636	Ce3LSw2rk6azXm4e81	192.168.134.129	54290	192.168.134.2	53	udp	dns	0.002881	27	43	SF	-	-	0	Dd	1	55	1	71	(empty)
1566630612.146783	CG8WJt2TLexeQkj7v5	192.168.134.133	51150	192.168.134.2	53	udp	dns	0.349174	58	90	SF	-	-	0	Dd	2	114	2	146	(empty)
1566630608.212425	CUFJ8P2QU304IKLjw2	192.168.134.133	11254	62.63.137.113	443	tcp	ssl	9.051526	597	6722	SF	-	-	0	ShADadfFR	9	969	11	7166	(empty)
1566630608.212147	C2nz0ywb746EbnDn1	192.168.134.133	11253	62.63.137.113	443	tcp	ssl	9.052255	597	6722	SF	-	-	0	ShADadfFR	10	1009	11	7166	(empty)
1566630615.396124	CBPDwq1pSuvRISIlTb	192.168.134.133	11291	68.67.179.173	443	tcp	ssl	1.881313	5427	5770	SF	-	-	0	ShADadFf	14	5999	17	6454	(empty)
1566630610.101591	CBV4MPnL28HAkeB46	192.168.134.133	11263	23.208.53.215	443	tcp	ssl	7.175885	1075	12336	SF	-	-	0	ShADadFfR	9	1447	16	12980	(empty)
1566630615.397168	C6f2WN1l1Xvq8TEb	192.168.134.133	11292	68.67.179.173	443	tcp	ssl	1.880325	7047	8341	SF	-	-	0	ShADadFf	19	7819	23	10148	(empty)
1566630615.181619	CkQHWv1p5tj8Csxbli	192.168.134.133	11288	13.33.39.225	443	tcp	ssl	2.098149	2331	7806	SF	-	-	0	ShADadFf	17	3023	23	9580	(empty)
1566630609.870829	CEBHoC28tQgrTVU8H	192.168.134.133	11260	184.87.91.101	443	tcp	ssl	7.410409	1344	4171	SF	-	-	0	ShADadFfR	9	1716	11	4615	(empty)
1566630615.673253	Cqtzn13FBznZNTXbs8	192.168.134.133	11296	96.6.24.95	443	tcp	ssl	1.608070	3106	6157	SF	-	-	0	ShADadFfR	11	3558	14	8166	(empty)
1566630611.275663	C6vn0V25UkikNqkd62	192.168.134.133	11275	104.27.87.100	443	tcp	ssl	6.005692	1000	2862	SF	-	-	0	ShADadFf	12	1492	13	3386	(empty)
1566630615.188642	CRjRSz2FyjkqVho1a	192.168.134.133	11289	172.217.3.98	443	tcp	ssl	2.093641	1207	31649	SF	-	-	0	ShADadFf	17	1899	35	33053	(empty)
1566630609.868310	CVrSFO19NEUA2JklAj	192.168.134.133	11258	172.217.3.98	443	tcp	ssl	7.413998	1375	1870	SF	-	-	0	ShADadFf	11	1827	14	2434	(empty)
1566630613.203681	CDsj7HNfsjsVVa5Zd	192.168.134.133	11283	185.167.164.39	443	tcp	ssl	4.079842	1140	5098	SF	-	-	0	ShADadFf	12	1632	16	5742	(empty)
1566630610.704824	COEGhF327X6kyA3xN6	192.168.134.133	11269	172.217.10.102	443	tcp	ssl	6.578718	1306	1323	SF	-	-	0	ShADadFf	10	1718	12	1807	(empty)
1566630615.674831	CTe1Cf4pkFAAbTISx9	192.168.134.133	11297	8.43.72.32	443	tcp	ssl	1.608727	3880	5518	SF	-	-	0	ShADadFf	13	4412	17	7832	(empty)
1566630614.184421	CjXZ093iXGTTIRLQQ3	192.168.134.133	11286	13.92.139.214	443	tcp	ssl	3.100268	1098	3977	SF	-	-	0	ShADadFf	9	1470	11	4421	(empty)
1566630611.548544	CsJBU81ENtKmCf0znl	192.168.134.133	11278	23.92.189.245	443	tcp	ssl	5.736178	1448	4290	SF	-	-	0	ShADadFfR	9	1820	11	4734	(empty)
1566630611.290849	CDpld54dKkyx1ntWy7	192.168.134.133	11276	23.92.189.243	443	tcp	ssl	5.993899	1253	4100	SF	-	-	0	ShADadFfR	9	1625	11	4544	(empty)
1566630611.005658	CZaEzO2FGaqss9mgE2	192.168.134.133	11272	172.217.10.131	443	tcp	ssl	6.279107	1808	158671	SF	-	-	0	ShADadFf	54	3980	137	165014	(empty)
1566630610.258523	C2LQEK3PQBV5NdTiw6	192.168.134.133	11264	172.217.7.14	443	tcp	ssl	7.026285	2661	4108	SF	-	-	0	ShADadFf	18	3393	22	4992	(empty)
1566630610.706478	Cmb38C37s4IZRTixXe	192.168.134.133	11270	104.18.226.52	443	tcp	ssl	6.578359	1054	6393	SF	-	-	0	ShADadFf	11	1506	15	6997	(empty)
1566630609.869534	C7jjq12K3EqmYS7js	192.168.134.133	11259	13.33.39.225	443	tcp	ssl	7.417623	1045	9212	SF	-	-	0	ShADadFf	11	1497	17	9896	(empty)
1566630610.397169	C5tznn2bBUqirb6y3g	192.168.134.133	11265	69.171.250.25	443	tcp	ssl	6.890019	957	88736	SF	-	-	0	ShADadFf	24	1929	75	91740	(empty)
1566630610.703820	CNM83r2o18IlBRISH5	192.168.134.133	11268	172.217.7.2	443	tcp	ssl	6.583392	1281	62608	SF	-	-	0	ShADadFf	27	2373	56	64852	(empty)
1566630611.156087	CHBgjA3KA52sPREfp	192.168.134.133	11274	172.217.10.68	443	tcp	ssl	6.132211	1448	1390	SF	-	-	0	ShADadFf	11	1900	14	1954	(empty)
1566630607.454339	CrEAtD1uvjuR9GdGk4	192.168.134.133	11243	172.217.11.10	443	tcp	ssl	9.833974	1390	3407	SF	-	-	0	ShADadFf	17	2082	21	4251	(empty)
1566630611.153672	CZHMuM3SDUu3dK1Nj6	192.168.134.133	11273	31.13.71.36	443	tcp	ssl	6.135494	2821	1238	SF	-	-	0	ShADadFf	14	3393	15	1842	(empty)
1566630611.334016	C74YMQ3isJy2hjCWUf	192.168.134.133	11277	23.92.189.245	443	tcp	ssl	5.955184	1450	4067	SF	-	-	0	ShADadFfR	9	1822	11	4511	(empty)
1566630610.570688	CI3Lo34s7WhsFTTyL7	192.168.134.133	11267	74.119.119.131	443	tcp	ssl	6.719425	970	3362	SF	-	-	0	ShADadFf	11	1422	13	3886	(empty)
1566630609.681848	CcG0HVmI5l17SQIBf	192.168.134.133	11255	147.75.39.63	443	tcp	ssl	7.608283	991	6725	SF	-	-	0	ShADadFf	11	1443	16	7369	(empty)
1566630607.473574	C7dHRx443S3P3PfXVa	192.168.134.133	11244	172.217.12.200	443	tcp	ssl	9.818603	1188	57705	SF	-	-	0	ShADadFf	25	2200	57	59989	(empty)
1566630609.854051	C4APkQLpjdFesWs2k	192.168.134.133	11257	104.27.87.100	443	tcp	ssl	7.440470	982	158185	SF	-	-	0	ShADadFf	30	2194	124	163149	(empty)
1566630610.834448	CLJSXKLEFHBcLrQrk	192.168.134.133	11271	173.194.204.156	443	tcp	ssl	6.460096	1884	2288	SF	-	-	0	ShADadFf	14	2456	16	2932	(empty)
1566630615.676317	CTFTsc4kNysLAAzddc	192.168.134.133	11298	199.187.193.19	443	tcp	ssl	1.644800	6952	7378	SF	-	-	0	ShADadFfR	15	7564	19	8142	(empty)
1566630607.800251	CmiD9e1HgaIrEsGqh	192.168.134.134	52338	23.43.254.235	443	tcp	ssl	9.541761	8089	1527	SF	-	-	0	ShADadFfR	15	8701	15	2131	(empty)
1566630614.686656	CAMATw46UyOvWCwMpd	192.168.134.134	52340	34.196.90.167	443	tcp	ssl	2.662510	1283	631	SF	-	-	0	ShADadFfR	8	1615	8	955	(empty)
1566630616.116548	Cx22zH1oOkK0VodYld	192.168.134.134	52351	172.217.12.200	443	tcp	ssl	1.232643	1047	26628	SF	-	-	0	ShADadFf	15	1659	32	27912	(empty)
1566630615.322198	CMpSEjC0Da7T4P3Uc	192.168.134.134	52344	35.170.226.178	443	tcp	ssl	2.027449	1465	8518	SF	-	-	0	ShADadFfR	10	1877	16	9162	(empty)
1566630615.403377	CVPXb84adIU897nDk3	192.168.134.134	52348	209.197.3.15	443	tcp	ssl	1.946300	969	14632	SF	-	-	0	ShADadFfR	13	1501	21	15476	(empty)
1566630615.027894	Ca0EPn4ZL88yOKa1Y8	192.168.134.134	52342	35.170.226.178	443	tcp	ssl	2.321822	3426	96335	SF	-	-	0	ShADadFfR	28	4558	83	99659	(empty)
1566630616.314719	Ce7Xk93IbGdaEgtnH3	192.168.134.134	52352	172.217.12.174	443	tcp	ssl	1.035009	1307	8373	SF	-	-	0	ShADadFf	12	1799	17	9057	(empty)
1566630617.140919	COE1e5SJuDW4qL7ib	192.168.134.134	52353	172.217.7.14	443	tcp	ssl	0.211881	1325	1802	SF	-	-	0	ShADadFf	11	1777	14	2366	(empty)
1566630615.322716	CKNvUveBZvCKAbVPi	192.168.134.134	52345	35.170.226.178	443	tcp	ssl	2.032494	4216	558659	SF	-	-	0	ShADadFfR	86	7668	405	574863	(empty)
1566630615.410708	CMj2IX26Oi04SqEkX9	192.168.134.134	52349	172.217.11.10	443	tcp	ssl	1.945052	1169	2565	SF	-	-	0	ShADadFf	11	1621	14	3129	(empty)
1566630615.990421	Ck1uct3RlHZ7G8fO15	192.168.134.134	52350	104.17.64.4	443	tcp	ssl	1.369154	984	34646	SF	-	-	0	ShADadFf	15	1596	35	36050	(empty)
1566630609.786039	CsJJda1J23w9Ozn4h7	192.168.134.134	52339	18.209.91.145	443	tcp	ssl	7.573567	1192	479	SF	-	-	0	ShADadFf	10	1604	12	963	(empty)
1566630612.307130	CDZlEH3XoLTDX1cPD6	192.168.134.133	11279	34.252.175.162	443	tcp	ssl	5.064107	2544	6479	SF	-	-	0	ShADadFfR	12	3036	15	7546	(empty)
1566630613.997673	CC6LJY1KeTY9W45zp8	192.168.134.133	11284	34.252.175.162	443	tcp	ssl	3.373586	1146	5659	SF	-	-	0	ShADadFfR	9	1518	13	6487	(empty)
1566630614.000140	Cs4EAj4MMCowunSxk9	192.168.134.133	11285	34.252.175.162	443	tcp	ssl	3.371186	1251	5659	SF	-	-	0	ShADadFfR	10	1663	13	6487	(empty)
1566630610.400349	CdvRZTDUmdcqpInEf	192.168.134.133	11266	37.157.6.245	443	tcp	ssl	6.976841	3463	12596	SF	-	-	0	ShADadFf	25	4475	32	14892	(empty)
1566630612.429564	CL8ZLb2fQbXDooHnEk	192.168.134.133	11280	148.251.48.245	443	tcp	ssl	4.953287	1286	4507	SF	-	-	0	ShADadFf	9	1658	12	5469	(empty)
1566630607.498019	CAk8Ta3EO4IzKxh0E3	192.168.134.133	11245	37.157.2.245	443	tcp	ssl	9.884860	1068	26267	SF	-	-	0	ShADadFf	14	1640	29	27431	(empty)
1566630609.839275	C0DR6EnAH98VZfB6e	192.168.134.133	11256	137.74.0.152	443	tcp	ssl	7.549954	1552	14072	SF	-	-	0	ShADadFf	19	2324	26	15116	(empty)
1566630607.810558	CdgEac13dp2rthPz1h	192.168.134.133	11246	193.200.125.237	443	tcp	ssl	9.578972	1420	193124	SF	-	-	0	ShADadFf	36	2872	147	199008	(empty)
1566630612.687533	CTJTAV3AIkxWA50Gx1	192.168.134.133	11282	87.110.219.84	443	tcp	ssl	4.704982	1433	47627	SF	-	-	0	ShADadFfR	18	2165	44	49665	(empty)
1566630612.400353	CBr6ZD3t2tiwdtSKMl	192.168.134.133	49537	192.168.134.2	53	udp	dns	0.027683	35	76	SF	-	-	0	Dd	1	63	1	104	(empty)
1566630614.377032	C1s9C8hO1QtPLEe2b	192.168.134.133	11287	62.63.137.115	443	tcp	ssl	3.113545	1815	4238	SF	-	-	0	ShADadFfR	13	2347	16	5153	(empty)
1566630608.128435	CHZeyq4VtN7PtIonH4	192.168.134.133	11247	62.63.137.113	443	tcp	ssl	9.367069	3456	654123	SF	-	-	0	ShADadFfR	128	8588	494	673887	(empty)
1566630608.133801	C8V01j6D4DkSbo91d	192.168.134.133	11252	62.63.137.113	443	tcp	ssl	9.363687	1836	502331	SF	-	-	0	ShADadFfR	87	5328	371	517879	(empty)
1566630616.731481	CiloXnvfzHe3EZfxc	192.168.134.135	48130	104.16.76.166	443	tcp	ssl	0.084493	581	3023	RSTO	-	-	0	ShADadFR	7	873	7	3307	(empty)
1566630616.733136	CkIwoo3WJaCfsLnHl5	192.168.134.135	48134	104.16.76.166	443	tcp	ssl	0.082915	581	3022	RSTO	-	-	0	ShADadFR	7	873	7	3306	(empty)
1566630616.732724	Ct3DbC1AjM8QMp72o4	192.168.134.135	48133	104.16.76.166	443	tcp	ssl	0.083009	581	3021	RSTO	-	-	0	ShADadFR	7	873	7	3305	(empty)
1566630612.914533	Caj6kL20qKimtTEikg	192.168.134.129	59597	192.168.134.2	53	udp	dns	0.002388	45	237	SF	-	-	0	Dd	1	73	1	265	(empty)
1566630612.923358	CGKSNd2LHMI37oTjA1	192.168.134.129	51183	192.168.134.2	53	udp	dns	0.003453	40	101	SF	-	-	0	Dd	1	68	1	129	(empty)
1566630612.926377	CrZOMM27Eee0uyy4G2	192.168.134.129	56320	192.168.134.2	53	udp	dns	0.282571	60	320	SF	-	-	0	Dd	2	116	2	376	(empty)
1566630612.950600	CyLoxX3xB9GKBxqBb8	192.168.134.129	51816	192.168.134.2	53	udp	dns	0.001710	38	86	SF	-	-	0	Dd	1	66	1	114	(empty)
1566630617.988298	CcZXQe1isCeCSNsUSg	192.168.134.131	42778	23.67.94.73	443	tcp	ssl	0.111343	1054	4681	SF	-	-	0	ShADadfF	8	1386	10	5085	(empty)
1566630613.155074	CUqX3V1h8NfzWHna5f	192.168.134.133	59872	192.168.134.2	53	udp	dns	0.002501	32	140	SF	-	-	0	Dd	1	60	1	168	(empty)
1566630613.205492	CxQRcKq3MetzYVIN5	192.168.134.129	64683	192.168.134.2	53	udp	dns	0.011231	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566630613.206526	CiY25H3KKQkmgcGQL6	192.168.134.129	62939	192.168.134.2	53	udp	dns	0.002402	41	127	SF	-	-	0	Dd	1	69	1	155	(empty)
1566630613.219037	CjzvTq2uIVWhg2Fas7	192.168.134.129	57370	192.168.134.2	53	udp	dns	0.004215	38	70	SF	-	-	0	Dd	1	66	1	98	(empty)
1566630613.561193	CkEOMK3vnlk55Y9tm6	192.168.134.135	48115	104.18.168.96	80	tcp	http	4.696184	381	610	SF	-	-	0	ShADadFf	6	633	6	854	(empty)
1566630613.381953	CEAQBi2DgFFuOWaU2g	192.168.134.135	48111	23.32.38.200	443	tcp	ssl	4.879879	3062	4395	SF	-	-	0	ShADadFfR	12	3554	13	4919	(empty)
1566630617.188977	CXD73d4Zbifip0w9Y2	192.168.134.135	48136	192.229.163.25	443	tcp	ssl	1.072933	2090	19114	SF	-	-	0	ShADadFfR	11	2542	22	19998	(empty)
1566630612.575309	CehnD41EQMUshZth07	192.168.134.133	11281	87.110.219.84	443	tcp	ssl	4.818480	1906	9844	RSTO	-	-	0	ShADadFR	14	2478	20	12254	(empty)
1566630618.056670	CyJ6Gr1colewC9G6Ob	192.168.134.135	48138	13.35.78.42	443	tcp	ssl	0.206639	1041	9743	SF	-	-	0	ShADadFf	11	1493	18	10467	(empty)
1566630617.352365	CXiZHbDOIonwJrVBh	192.168.134.135	48137	172.217.10.34	443	tcp	ssl	0.911974	1314	2080	SF	-	-	0	ShADadFf	11	1766	13	2604	(empty)
1566630615.075526	Cy5RK84Td6tpCPlBCi	192.168.134.135	48121	104.17.73.206	443	tcp	ssl	3.188840	1138	63366	SF	-	-	0	ShADadFf	23	2070	56	65610	(empty)
1566630614.913063	Cl30Jc31J1M0LcKur3	192.168.134.135	48120	104.17.65.4	443	tcp	ssl	3.351318	1257	6159	SF	-	-	0	ShADadFf	14	1829	17	6843	(empty)
1566630609.912844	CLiFuN3muaJu6AgHd6	192.168.134.133	11261	137.74.0.152	443	tcp	ssl	7.352088	643	3736	RSTO	-	-	0	ShADadFR	9	1015	9	4100	(empty)
1566630615.415980	CJABuz4W7epm5qQoSa	192.168.134.135	48123	172.217.11.10	443	tcp	ssl	2.849881	1067	1945	SF	-	-	0	ShADadFf	11	1519	13	2469	(empty)
1566630608.516591	CtZIwa29S9nDe9zYIk	192.168.134.135	48106	96.16.30.5	443	tcp	ssl	9.749330	3199	1008	SF	-	-	0	ShADadFfR	10	3611	10	1412	(empty)
1566630608.497449	Cinvp511jH9Zw9OkEl	192.168.134.135	48105	96.16.30.5	443	tcp	ssl	9.768575	13446	2732	SF	-	-	0	ShADadFfR	21	14298	22	3616	(empty)
1566630616.389131	CmUB5X206cMDCjO0M8	192.168.134.133	11300	62.63.137.115	443	tcp	ssl	1.003805	1038	7076	RSTO	-	-	0	ShADadFR	12	1530	17	8072	(empty)
1566630615.370288	CFmoYG1NEqeTAewtK4	192.168.134.135	48122	151.101.208.134	443	tcp	ssl	2.896907	1433	11228	SF	-	-	0	ShADadFfR	12	1925	18	11952	(empty)
1566630616.155308	CK8Ahk4lUhVswKrWc	192.168.134.135	48127	172.217.10.68	443	tcp	ssl	2.111904	1333	2100	SF	-	-	0	ShADadFf	11	1785	12	2584	(empty)
1566630616.665415	CCg0RertkpWV6Mnnh	192.168.134.135	48128	31.13.71.36	443	tcp	ssl	1.601810	1439	119665	SF	-	-	0	ShADadFf	30	2651	99	123629	(empty)
1566630613.479785	CXDHyA2nfqmZ4iNDT	192.168.134.135	48113	96.6.24.95	443	tcp	ssl	4.787458	5316	5134	SF	-	-	0	ShADadFfR	12	5808	14	5698	(empty)
1566630616.820519	CMlToi3wHmTwI1TyU9	192.168.134.135	48135	172.217.12.142	443	tcp	ssl	1.447362	1728	3055	SF	-	-	0	ShADadFf	13	2260	16	3699	(empty)
1566630614.196263	C5ht533PaNCDGAyREh	192.168.134.135	48117	104.18.164.96	443	tcp	ssl	4.071635	6241	1297002	SF	-	-	0	ShADadFf	222	15133	971	1335848	(empty)
1566630615.897987	CfR07l1hmIjQhq27ha	192.168.134.135	48125	96.16.28.145	443	tcp	ssl	2.369935	1566	125017	SF	-	-	0	ShADadFfR	30	2778	102	129101	(empty)
1566630616.731102	CdT3Yp1RnR9lv1g0Gd	192.168.134.135	48129	104.16.76.166	443	tcp	ssl	1.536833	2127	50243	SF	-	-	0	ShADadFf	34	3499	64	52807	(empty)
1566630615.481742	CWT4Uo3ipoz81AQCo5	192.168.134.135	48124	13.35.82.17	443	tcp	ssl	2.786313	1032	21834	SF	-	-	0	ShADadFf	16	1684	25	22838	(empty)
1566630615.952377	CxdohE4t543gzg8Dya	192.168.134.135	48126	172.217.12.200	443	tcp	ssl	2.316947	1058	35832	SF	-	-	0	ShADadFf	20	1870	38	37356	(empty)
1566630614.909797	Cydk5r1DJE4HWWcCc3	192.168.134.135	48119	172.217.7.10	443	tcp	ssl	3.364621	1006	39500	SF	-	-	0	ShADadFf	20	1818	39	41064	(empty)
1566630613.972905	CF0VJBu9aJZf2Rhge	192.168.134.135	48116	104.18.164.96	80	tcp	http	4.302246	447	492	SF	-	-	0	ShADadFf	6	699	5	696	(empty)
1566630608.622899	Cz1VRf25hMnXLDAcF5	192.168.134.135	48107	74.119.119.149	443	tcp	ssl	9.652355	2591	3396	SF	-	-	0	ShADadFf	17	3283	19	4238	(empty)
1566630613.384633	C1NrlTfxgxr4YQvLf	192.168.134.135	48112	54.158.46.6	443	tcp	ssl	4.890694	2343	687	SF	-	-	0	ShADadFfR	10	2755	10	1091	(empty)
1566630614.901665	CaMHbA1IaNESlPPEYh	192.168.134.135	48118	209.197.3.15	443	tcp	ssl	3.373721	1085	34857	SF	-	-	0	ShADadFfR	16	1737	36	36301	(empty)
1566630612.622678	CNPBv14A3cNXtrPjY7	192.168.134.135	48110	3.225.3.136	443	tcp	ssl	5.652740	1917	450	SF	-	-	0	ShADadFfR	8	2249	8	774	(empty)
1566630609.910459	CcsoWn2AK7R1kaKzW5	192.168.134.135	48109	34.193.63.9	443	tcp	ssl	8.364993	2010	429	SF	-	-	0	ShADadFfR	8	2342	8	753	(empty)
1566630609.098941	C1f1QD3JjWEGHbhr8	192.168.134.135	48108	35.190.90.202	443	tcp	ssl	9.189203	1406	1110	SF	-	-	0	ShADadFfR	12	1898	15	2258	(empty)
1566630615.321510	CbUz9i3iZjuWBfNbjd	192.168.134.134	52343	35.170.226.178	443	tcp	ssl	2.031726	5237	365663	RSTO	-	-	0	ShADadFR	60	7649	278	376788	(empty)
1566630613.396923	CFyAl81jsrakqnbAC	192.168.134.135	59422	192.168.134.2	53	udp	dns	0.157183	78	238	SF	-	-	0	Dd	2	134	2	294	(empty)
1566630618.163665	CcNDoK1TxOkKBYQG57	192.168.134.134	52359	192.166.47.38	443	tcp	ssl	0.289245	610	3208	RSTR	-	-	0	ShADadFr	6	862	8	3532	(empty)
1566630613.804141	CM3klw3KIPP4KOmtIe	192.168.134.135	51765	192.168.134.2	53	udp	dns	0.167747	86	318	SF	-	-	0	Dd	2	142	2	374	(empty)
1566630613.985256	Czc4uOSOnGanbJZak	192.168.134.129	59316	192.168.134.2	53	udp	dns	0.002428	30	46	SF	-	-	0	Dd	1	58	1	74	(empty)
1566630614.051164	CQXrae4ING73R4wKS2	192.168.134.133	49671	192.168.134.2	53	udp	dns	0.132032	72	470	SF	-	-	0	Dd	2	128	2	526	(empty)
1566630608.342618	CFWzyW35VEdtsaN5ag	192.168.134.135	48104	96.16.30.5	443	tcp	ssl	9.927117	11558	2301	RSTO	-	-	0	ShADadFR	18	12290	20	3105	(empty)
1566630614.344422	CWvzIj1B2ZQisqRKyg	192.168.134.129	61581	192.168.134.2	53	udp	dns	0.055030	22	86	SF	-	-	0	Dd	1	50	1	114	(empty)
1566630618.277510	C1Tey314awkTOpdri	192.168.134.133	11312	62.63.137.113	443	tcp	ssl	0.242713	517	4096	RSTO	-	-	0	ShADaFdR	5	729	6	4340	(empty)
1566630614.450044	CTd9Pl33G2UaqsMFE9	192.168.134.129	64247	192.168.134.2	53	udp	dns	0.049828	34	82	SF	-	-	0	Dd	1	62	1	110	(empty)
1566630614.807530	CbEI4pQy60OT4Z0sc	192.168.134.129	53056	192.168.134.2	53	udp	dns	0.014141	31	159	SF	-	-	0	Dd	1	59	1	187	(empty)
1566630614.903785	Ce7uxF1W3ZxeaXSkLb	192.168.134.135	56597	192.168.134.2	53	udp	dns	0.135318	76	358	SF	-	-	0	Dd	2	132	2	414	(empty)
1566630604.903278	CDj4r13xbM5CzLh9V2	192.168.134.135	53996	192.168.134.2	53	udp	dns	2.145365	68	68	SF	-	-	0	Dd	2	124	2	124	(empty)
