#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-07-09
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566612500.820553	C2tL8n3QgfXzizRaV4	192.168.134.133	42134	93.158.134.36	443	tcp	ssl	3.937591	1019	5366	SF	-	-	0	ShADadFfR	10	1431	12	6799	(empty)
1566612500.809877	C4niEjOiKTmQjVCG7	192.168.134.133	42131	93.158.134.36	443	tcp	ssl	3.948280	1020	4786	SF	-	-	0	ShADadFfR	10	1432	12	5639	(empty)
1566612501.467744	CHdRj43O88tUZCCKYi	192.168.134.133	42148	87.250.247.182	443	tcp	ssl	3.290423	2014	154541	SF	-	-	0	ShADadFf	39	3586	134	160526	(empty)
1566612501.407628	CtH1eu4x56QXSjTJZ9	192.168.134.133	42142	87.250.251.119	443	tcp	ssl	3.351980	4111	7314	SF	-	-	0	ShADadFf	16	4763	20	9377	(empty)
1566612500.809511	CMtag4S5wc2Gq0sdb	192.168.134.133	42130	93.158.134.36	443	tcp	ssl	3.950119	1019	4785	SF	-	-	0	ShADadFfR	10	1431	12	5638	(empty)
1566612500.810359	C5jviY3jrt7VG4nqL3	192.168.134.133	42133	93.158.134.36	443	tcp	ssl	3.949283	1016	4784	SF	-	-	0	ShADadFfR	10	1428	12	5637	(empty)
1566612500.821259	CEAZQ73cbWwQE2keSh	192.168.134.133	42135	93.158.134.36	443	tcp	ssl	3.940293	1428	6266	SF	-	-	0	ShADadFfR	11	1880	14	7669	(empty)
1566612500.501277	Cdg6UM14m2lHWZqnAc	192.168.134.133	42128	77.88.21.90	443	tcp	ssl	4.261747	2372	5246	SF	-	-	0	ShADadFf	12	2864	16	5890	(empty)
1566612500.810149	CdDXMH3vMyFPSzBjr6	192.168.134.133	42132	93.158.134.36	443	tcp	ssl	3.952898	1024	4784	SF	-	-	0	ShADadFfR	10	1436	12	5637	(empty)
1566612502.595171	CG1MQvftF7kfapWvd	192.168.134.133	42160	213.87.44.207	443	tcp	ssl	2.179019	1280	5286	SF	-	-	0	ShADadFf	10	1692	12	6028	(empty)
1566612501.510369	Cct1pQ2fCyFf2yxwl	192.168.134.133	42150	213.87.44.81	443	tcp	ssl	3.265269	1103	5304	SF	-	-	0	ShADadFf	10	1515	12	6046	(empty)
1566612499.778079	CGy5Tn404b9rMfPRr9	192.168.134.129	64745	192.168.134.2	53	udp	dns	0.015440	37	117	SF	-	-	0	Dd	1	65	1	145	(empty)
1566612504.135694	CtVOZ737VXWhYRhLK3	192.168.134.133	42166	217.118.87.139	443	tcp	ssl	0.648151	643	3765	SF	-	-	0	ShADadFf	7	935	9	4129	(empty)
1566612501.648368	CF1LMaoSWvRkZJrS9	192.168.134.133	42153	50.7.171.20	443	tcp	ssl	3.175460	1245	6759	SF	-	-	0	ShADadFf	12	1737	15	8710	(empty)
1566612414.961948	CgC6fg1pD2ulLm6KMf	192.168.134.130	19868	52.179.129.229	443	tcp	-	89.863848	1941	924	SF	-	-	0	DadAFf	10	2341	10	1324	(empty)
1566612499.989237	C5bA0G3sbTV71oInk6	192.168.134.129	59199	192.168.134.2	53	udp	dns	0.041059	43	59	SF	-	-	0	Dd	1	71	1	87	(empty)
1566612500.033161	CEwcLp3xaYcla8YR85	192.168.134.129	52699	192.168.134.2	53	udp	dns	0.002233	37	53	SF	-	-	0	Dd	1	65	1	81	(empty)
1566612500.034366	CmxDO43TMztw56Fw4i	192.168.134.129	60409	192.168.134.2	53	udp	dns	0.065156	120	184	SF	-	-	0	Dd	2	176	2	240	(empty)
1566612500.315154	CYrCxA4u4w3EZZMZDa	192.168.134.129	58138	192.168.134.2	53	udp	dns	0.021721	36	94	SF	-	-	0	Dd	1	64	1	122	(empty)
1566612500.479629	C9oW9P2P4rxe8CXzij	192.168.134.129	55545	192.168.134.2	53	udp	dns	0.002481	36	73	SF	-	-	0	Dd	1	64	1	101	(empty)
1566612500.037607	CoCAgx1qxtCW9KZ1Od	192.168.134.129	5401	209.15.36.21	443	tcp	ssl	5.535298	2087	2151	SF	-	-	0	ShADadfF	9	2459	10	2555	(empty)
1566612500.036967	Cy3Egc1qUM4Jmyikug	192.168.134.129	5400	209.15.36.21	443	tcp	ssl	5.536446	1972	578	SF	-	-	0	ShADadfFR	9	2344	8	902	(empty)
1566612503.139064	CjvkIKJqIVHjvHlb7	192.168.134.133	42163	184.85.1.204	443	tcp	ssl	1.517739	1287	7311	RSTO	-	-	0	ShADadFR	15	1899	18	8035	(empty)
1566612500.643798	CMhfE1HvbeGpWiNZa	192.168.134.129	60055	192.168.134.2	53	udp	dns	0.019001	30	98	SF	-	-	0	Dd	1	58	1	126	(empty)
1566612500.673098	CPbKdx2I0yhnASFbX	192.168.134.133	62669	192.168.134.2	53	udp	dns	0.135282	72	200	SF	-	-	0	Dd	2	128	2	256	(empty)
1566612500.880653	CA6w2f15zeFRXcuzIg	192.168.134.133	55897	192.168.134.2	53	udp	dns	0.550722	80	208	SF	-	-	0	Dd	2	136	2	264	(empty)
1566612500.974075	C5GX5Q11kcM3aXDwFj	192.168.134.129	63540	192.168.134.2	53	udp	dns	0.021436	34	222	SF	-	-	0	Dd	1	62	1	250	(empty)
1566612499.808873	CZsOqS2h9XuN2Rpoq2	192.168.134.132	7748	96.6.24.147	443	tcp	ssl	6.168473	2142	1141	SF	-	-	0	ShADadFfR	12	2634	13	1665	(empty)
1566612504.797089	Cbpo74PbER9WnKsti	192.168.134.132	7750	54.239.32.228	443	tcp	ssl	1.266584	2474	685	SF	-	-	0	ShADadFf	9	2846	9	1049	(empty)
1566612501.067851	CKSgbpo3lN2cSklZc	192.168.134.129	57003	192.168.134.2	53	udp	dns	0.062679	40	72	SF	-	-	0	Dd	1	68	1	100	(empty)
1566612501.576128	CzCLIuOIOtgRRUUfd	192.168.134.132	7749	52.51.125.167	443	tcp	ssl	4.492022	6536	460	SF	-	-	0	ShADadFf	14	7108	15	1064	(empty)
1566612501.069928	Cy4wg5AeqfP3W5EPa	192.168.134.129	53737	192.168.134.2	53	udp	dns	0.002449	45	245	SF	-	-	0	Dd	1	73	1	273	(empty)
1566612501.080279	CktVXl4xGxd0zJUgk9	192.168.134.133	59226	192.168.134.2	53	udp	dns	0.019666	35	127	SF	-	-	0	Dd	1	63	1	155	(empty)
1566612501.081364	CEFGRF4tBb6C5URt41	192.168.134.133	63902	192.168.134.2	53	udp	dns	0.033415	30	124	SF	-	-	0	Dd	1	58	1	152	(empty)
1566612501.403531	CwU0qb3kvBScgJN4Q3	192.168.134.133	58981	192.168.134.2	53	udp	dns	0.002521	30	94	SF	-	-	0	Dd	1	58	1	122	(empty)
1566612501.405764	CMAQdv3KqZaCIK3GP8	192.168.134.133	58251	192.168.134.2	53	udp	dns	0.094974	62	332	SF	-	-	0	Dd	2	118	2	388	(empty)
1566612501.408625	CF78Se4V6VD6iYrbM1	192.168.134.133	59596	192.168.134.2	53	udp	dns	0.011211	30	64	SF	-	-	0	Dd	1	58	1	92	(empty)
1566612501.410397	CO3GGt2Mih3qdx2ex	192.168.134.133	55961	192.168.134.2	53	udp	dns	0.096011	58	186	SF	-	-	0	Dd	2	114	2	242	(empty)
1566612501.431664	C4UlAh2nkKTKqgf9Nl	192.168.134.129	55993	192.168.134.2	53	udp	dns	0.019982	46	62	SF	-	-	0	Dd	1	74	1	90	(empty)
1566612501.507000	ClOmZG1bVx0wLpES2f	192.168.134.133	61021	192.168.134.2	53	udp	dns	0.002206	31	79	SF	-	-	0	Dd	1	59	1	107	(empty)
1566612501.508371	CQ5pS616rnUrRaomig	192.168.134.133	65273	192.168.134.2	53	udp	dns	0.134135	84	196	SF	-	-	0	Dd	2	140	2	252	(empty)
1566612501.759123	C5fYl74FqyU1N2YZm8	192.168.134.129	56012	192.168.134.2	53	udp	dns	0.017601	30	134	SF	-	-	0	Dd	1	58	1	162	(empty)
1566612501.760452	CHEter4tLLMdtRvh7	192.168.134.129	62734	192.168.134.2	53	udp	dns	0.014823	45	86	SF	-	-	0	Dd	1	73	1	114	(empty)
1566612501.824177	CKD4Al2IesdfHtVQfh	192.168.134.129	60865	192.168.134.2	53	udp	dns	0.002380	30	207	SF	-	-	0	Dd	1	58	1	235	(empty)
1566612501.827650	CtWxpF1LfmO9SQBMKi	192.168.134.129	61669	192.168.134.2	53	udp	dns	0.001701	33	49	SF	-	-	0	Dd	1	61	1	77	(empty)
1566612502.303227	CmuZer16nB32vEmHhg	fe80::f117:c200:950f:e493	53374	ff02::1:3	5355	udp	dns	0.410811	44	0	S0	-	-	0	D	2	140	0	0	(empty)
1566612502.303431	C7hJxQpC4jnpxQc2f	10.142.148.1	53374	224.0.0.252	5355	udp	dns	0.410768	44	0	S0	-	-	0	D	2	100	0	0	(empty)
1566612502.414319	CXsMxt2FdCciI5PtMl	192.168.134.133	55509	192.168.134.2	53	udp	dns	0.065874	70	198	SF	-	-	0	Dd	2	126	2	254	(empty)
1566612502.540322	CpH7Jh2WhkpUKjzXlc	192.168.134.133	55165	192.168.134.2	53	udp	dns	0.034017	66	98	SF	-	-	0	Dd	2	122	2	154	(empty)
1566612502.603264	CC7KtghGtu6rJYMIi	192.168.134.129	64255	192.168.134.2	53	udp	dns	0.002292	45	82	SF	-	-	0	Dd	1	73	1	110	(empty)
1566612503.125615	CBA6K51RxDZuwRGj2g	192.168.134.133	64083	192.168.134.2	53	udp	dns	0.010251	30	125	SF	-	-	0	Dd	1	58	1	153	(empty)
1566612503.306399	CRaglR3obPZdeNkSU2	fe80::2008:ce51:e05c:7c1a	51295	ff02::1:3	5355	udp	dns	0.431985	44	0	S0	-	-	0	D	2	140	0	0	(empty)
1566612503.306750	CW6obg3txlX24T0Tp4	192.168.134.133	51295	224.0.0.252	5355	udp	dns	0.432002	44	0	S0	-	-	0	D	2	100	0	0	(empty)
1566612503.560788	C3yjrg2OdXq8QJedxl	192.168.134.129	55858	192.168.134.2	53	udp	dns	0.117826	78	110	SF	-	-	0	Dd	2	134	2	166	(empty)
1566612503.562344	CRPBuV14PfFYT43Vdd	192.168.134.129	51538	192.168.134.2	53	udp	dns	0.012104	49	65	SF	-	-	0	Dd	1	77	1	93	(empty)
1566612503.885846	C9fVIl2J962iqenC6	192.168.134.133	60167	192.168.134.2	53	udp	dns	0.145545	84	116	SF	-	-	0	Dd	2	140	2	172	(empty)
1566612500.726187	CxAPFN2QBuLqdJrvrj	192.168.134.129	5409	205.185.216.42	443	tcp	ssl	8.290192	568	183	SF	-	-	0	ShADadFfR	6	820	7	467	(empty)
1566612500.664526	CAX5HmqSTuWfpgzf9	192.168.134.129	5406	205.185.216.42	443	tcp	ssl	8.351867	1997	15536	SF	-	-	0	ShADadFfR	14	2569	23	16460	(empty)
1566612500.665466	CWSpqi4nd4mM2zE4c2	192.168.134.129	5408	205.185.216.42	443	tcp	ssl	8.350973	2444	19062	SF	-	-	0	ShADadFfR	16	3096	28	20186	(empty)
1566612501.828864	CTZszl1zInzwTpTE1g	192.168.134.129	5420	68.67.160.23	443	tcp	ssl	7.189034	2826	4793	SF	-	-	0	ShADadFf	11	3278	12	5277	(empty)
1566612501.829560	CmQ5RKoHFbm8DOYqe	192.168.134.129	5421	68.67.160.23	443	tcp	ssl	7.188352	1736	3955	SF	-	-	0	ShADadFf	9	2108	10	4359	(empty)
1566612501.832262	Cs7mcR39arlOoXu0c7	192.168.134.129	5423	68.67.160.23	443	tcp	ssl	7.185659	1735	3956	SF	-	-	0	ShADadFf	9	2107	10	4360	(empty)
1566612500.728020	CpSlW42J5MZbIygDGk	192.168.134.129	5410	205.185.216.42	443	tcp	ssl	8.290946	568	183	SF	-	-	0	ShADadFfR	6	820	6	427	(empty)
1566612500.665014	CaO5Lx4rutlZ1JwHpa	192.168.134.129	5407	205.185.216.42	443	tcp	ssl	8.353984	2021	41697	SF	-	-	0	ShADadFfR	17	2713	41	43341	(empty)
1566612501.946763	Ch6PBg3VxX6j8SS526	192.168.134.129	5425	204.79.197.200	443	tcp	ssl	7.074088	1461	7744	SF	-	-	0	ShADadFf	11	1913	17	8428	(empty)
1566612499.130848	CSBS3j24v31EE4VtVl	192.168.134.129	5391	13.33.39.225	443	tcp	ssl	9.890019	977	3350	SF	-	-	0	ShADadFf	10	1389	14	3914	(empty)
1566612501.118878	CJBMkFm0l6t4Yjkae	192.168.134.129	5414	8.43.72.43	443	tcp	ssl	7.903081	4905	5452	SF	-	-	0	ShADadFf	12	5397	16	6892	(empty)
1566612499.580745	CSYMS6HDWbU1tGlHa	192.168.134.129	5397	13.33.39.225	443	tcp	ssl	9.441227	1520	681	SF	-	-	0	ShADadFf	10	1932	12	1165	(empty)
1566612504.638728	Ce0Mm52qbEY4Uhu7eb	192.168.134.129	5433	8.41.222.21	443	tcp	ssl	4.383271	4163	19800	SF	-	-	0	ShADadFf	16	4815	27	20884	(empty)
1566612499.194937	CgyHwh1ALueOrxiIyf	192.168.134.129	5393	104.25.175.7	443	tcp	ssl	9.827093	1967	137207	SF	-	-	0	ShADadFf	31	3219	114	141771	(empty)
1566612500.888768	CCvilu1Ni5dMdJlmWd	192.168.134.129	5411	205.185.216.10	443	tcp	ssl	8.134382	1935	29785	SF	-	-	0	ShADadFfR	14	2507	33	31109	(empty)
1566612501.776270	CcO2AG2SInek1XKtH1	192.168.134.129	5419	172.217.11.2	443	tcp	ssl	7.246914	10096	8977	SF	-	-	0	ShADadFf	33	11428	45	10957	(empty)
1566612505.048657	CwOkUEf752PhbZc78	192.168.134.129	5435	104.16.79.165	443	tcp	ssl	3.974554	1151	4434	SF	-	-	0	ShADadFf	11	1603	14	4998	(empty)
1566612504.535731	CkbrNw2X69c9o0KDEk	192.168.134.129	5432	72.21.206.141	443	tcp	ssl	4.487506	10938	7145	SF	-	-	0	ShADadFf	21	11790	28	9048	(empty)
1566612504.282255	Ch8ZTx4epOWC4qZbZ	192.168.134.129	5430	185.167.164.51	443	tcp	ssl	4.740991	1659	5907	SF	-	-	0	ShADadFf	16	2311	21	7437	(empty)
1566612499.010982	CKU7CORjvqWf3DYB8	192.168.134.129	5389	205.185.216.10	443	tcp	ssl	10.013383	3199	121532	SF	-	-	0	ShADadFfR	30	4411	104	125696	(empty)
1566612499.468388	CJ6CZ720zoa95Vz3Db	192.168.134.129	5395	172.217.7.4	443	tcp	ssl	9.556015	2423	2122	SF	-	-	0	ShADadFf	18	3155	24	3086	(empty)
1566612501.149236	CHCrl01Agg3Va8BHy6	192.168.134.129	5415	151.101.65.195	443	tcp	ssl	7.875769	1044	28291	SF	-	-	0	ShADadFRf	15	1656	31	29535	(empty)
1566612499.109447	CcUx2s2P5964hWNfo	192.168.134.129	5390	69.171.250.25	443	tcp	ssl	9.915687	959	88723	SF	-	-	0	ShADadFf	22	1851	75	91727	(empty)
1566612503.288699	Cbjhiw3SxzAF6qWKA5	192.168.134.129	5426	172.217.12.129	443	tcp	ssl	5.736454	1661	23509	SF	-	-	0	ShADadFf	15	2273	28	24633	(empty)
1566612500.031292	CnazWZ3uD3uEqrLqy3	192.168.134.129	5399	165.227.72.15	443	tcp	ssl	8.994485	1176	3483	SF	-	-	0	ShADadFf	11	1628	13	4007	(empty)
1566612500.483199	CFcbJ62yuqskW6gBNk	192.168.134.129	5405	172.217.11.38	443	tcp	ssl	8.542644	5664	31663	SF	-	-	0	ShADadFf	28	6796	48	33587	(empty)
1566612499.469868	CWUzpnJFuPYgsliSc	192.168.134.129	5396	172.217.7.2	443	tcp	ssl	9.556742	1280	5703	SF	-	-	0	ShADadFf	12	1772	16	6347	(empty)
1566612501.207210	CVnDP54RoIV3VYad98	192.168.134.129	5416	8.43.72.43	443	tcp	ssl	7.819412	2192	3861	SF	-	-	0	ShADadFf	9	2564	12	5141	(empty)
1566612500.148137	CNLuhC1dOwRXFFj39	192.168.134.129	5402	151.101.65.195	443	tcp	ssl	8.878505	1003	5031	SF	-	-	0	ShADadFfR	11	1455	13	5555	(empty)
1566612505.575832	C0BfDa2STQv3EvGShl	192.168.134.129	5436	172.217.10.6	443	tcp	ssl	3.450823	1890	71847	SF	-	-	0	ShADadFf	25	2902	62	74331	(empty)
1566612500.889865	CvsyfUQsLGxHJELbf	192.168.134.129	5412	205.185.216.10	443	tcp	ssl	8.136810	1910	14992	SF	-	-	0	ShADadFfR	12	2402	22	16442	(empty)
1566612500.338788	C3VQjv2JqoerAKpwP	192.168.134.129	5404	31.13.71.1	443	tcp	ssl	8.687909	1250	4621	SF	-	-	0	ShADadFf	16	1902	19	5385	(empty)
1566612500.317364	COaIvf4aXDl9uA3sk2	192.168.134.129	5403	104.20.82.246	443	tcp	ssl	8.709355	1147	35101	SF	-	-	0	ShADadFf	16	1799	38	36625	(empty)
1566612501.945737	CjDJMW2cFVcYDN7SS2	192.168.134.129	5424	172.217.7.3	443	tcp	ssl	7.081002	1138	4739	SF	-	-	0	ShADadFf	13	1670	17	5423	(empty)
1566612504.280709	CvXbzi4IliJLzxMTe9	192.168.134.129	5429	172.217.7.2	443	tcp	ssl	4.746042	5095	3260	SF	-	-	0	ShADadFf	28	6227	38	4885	(empty)
1566612505.894815	CO2EDA2RVbFqdTYt21	192.168.134.129	5440	72.21.206.141	443	tcp	ssl	3.131949	4785	6683	SF	-	-	0	ShADadFf	13	5317	18	7681	(empty)
1566612501.432713	Ckqqa12P5UwMIj9Wtd	192.168.134.129	5417	31.13.71.36	443	tcp	ssl	7.595176	2379	1280	SF	-	-	0	ShADadFf	16	3031	19	2201	(empty)
1566612499.193906	CSLyXx18CnAJiwNumi	192.168.134.129	5392	172.217.11.2	443	tcp	ssl	9.834004	1725	2309	SF	-	-	0	ShADadFf	13	2257	16	2953	(empty)
1566612501.452961	CfwaUgwASzvc2ZXjc	192.168.134.129	5418	35.244.186.129	443	tcp	ssl	7.574963	1579	3922	SF	-	-	0	ShADadFf	12	2071	15	4526	(empty)
1566612500.997117	CtQK3b2n2rMAMSJ3ub	192.168.134.129	5413	23.41.189.94	443	tcp	ssl	8.030831	1850	6471	SF	-	-	0	ShADadFfR	13	2382	17	7155	(empty)
1566612501.830957	C2E0T51oqj5bBmkqB5	192.168.134.129	5422	172.217.3.98	443	tcp	ssl	7.197006	7179	23941	SF	-	-	0	ShADadFf	36	8631	53	26065	(empty)
1566612499.795308	CIzrmE4KWkcw7e8Og1	192.168.134.129	5398	104.16.79.165	443	tcp	ssl	9.233695	1958	134414	SF	-	-	0	ShADadFf	36	3410	117	139098	(empty)
1566612499.294920	CtvVb34MUUj5D0qAV7	192.168.134.129	5394	54.230.51.78	443	tcp	ssl	9.734109	1322	6112	SF	-	-	0	ShADadFf	13	1854	17	6796	(empty)
1566612498.934635	C9MdBJ1AyAd91JkUVe	192.168.134.129	5387	50.17.86.29	443	tcp	ssl	10.094411	7358	166860	SF	-	-	0	ShADadFf	41	9010	135	172264	(empty)
1566612505.601832	CghBFP10NgnZDqdGYc	192.168.134.129	5437	52.206.171.82	443	tcp	ssl	3.427243	4349	6669	SF	-	-	0	ShADadFfR	12	4841	17	8011	(empty)
1566612506.222877	CiQVQ72XBFAYlYoB3l	192.168.134.129	5441	172.217.10.104	443	tcp	ssl	2.807237	2140	5067	SF	-	-	0	ShADadFf	15	2752	19	5831	(empty)
1566612503.575528	Cq5hdbpnQpmdhAIIb	192.168.134.129	5427	72.21.206.141	443	tcp	ssl	5.454602	10926	12670	SF	-	-	0	ShADadFf	22	11818	30	14422	(empty)
1566612505.894203	CFoePl4IRHtewAoLC2	192.168.134.129	5439	72.21.206.141	443	tcp	ssl	3.135935	7096	6957	SF	-	-	0	ShADadFf	16	7748	22	8389	(empty)
1566612505.760858	CBSQIF4QA1GK9ndjQa	192.168.134.129	5438	52.206.171.82	443	tcp	ssl	3.271297	568	176	SF	-	-	0	ShADadFfR	6	820	6	420	(empty)
1566612504.358441	CKspfN2L5a9XO7b4e2	192.168.134.129	5431	3.222.67.89	443	tcp	ssl	4.673734	2471	3912	SF	-	-	0	ShADadFfR	13	3003	17	4860	(empty)
1566612503.677246	Cyd79vR2Vc7VniZo8	192.168.134.129	5428	52.46.130.13	443	tcp	ssl	5.356099	1932	7578	SF	-	-	0	ShADadFf	11	2384	15	8925	(empty)
1566612499.009889	CyASv81VKJviMsyhrg	192.168.134.129	5388	172.217.197.157	443	tcp	ssl	10.026606	1485	1988	SF	-	-	0	ShADadFf	12	1977	15	2592	(empty)
1566612506.265915	CATeAS1vUFWZmDtiQc	192.168.134.129	5442	35.190.74.49	443	tcp	ssl	2.780402	1757	5299	SF	-	-	0	ShADadFfR	16	2409	21	6746	(empty)
1566612504.933114	CRfZ1A18rmBySjYjce	192.168.134.129	5434	23.99.128.52	443	tcp	ssl	4.120254	1129	6840	SF	-	-	0	ShADadFf	10	1541	14	8119	(empty)
1566612504.258394	Cf0thn3FJeaSPpzeJg	192.168.134.133	63286	192.168.134.2	53	udp	dns	0.002481	30	234	SF	-	-	0	Dd	1	58	1	262	(empty)
1566612504.277560	CRLGTe12xE2CuSIL9f	192.168.134.129	60057	192.168.134.2	53	udp	dns	0.001671	38	77	SF	-	-	0	Dd	1	66	1	105	(empty)
1566612504.278761	CcQrbEpSTLWYq5nUd	192.168.134.129	53453	192.168.134.2	53	udp	dns	0.002202	31	155	SF	-	-	0	Dd	1	59	1	183	(empty)
1566612504.280280	C4sVFUPQyQyldP2pa	192.168.134.129	57475	192.168.134.2	53	udp	dns	0.002321	39	304	SF	-	-	0	Dd	1	67	1	332	(empty)
1566612507.985003	C9LZny15jeuWlsTjpe	192.168.134.129	5444	47.95.164.112	80	tcp	-	1.330638	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566612507.819353	CTGZWh1XzLM32y8x5h	192.168.134.129	5443	47.95.164.112	80	tcp	http	1.501264	667	399	SF	-	-	0	ShADadFf	6	919	5	603	(empty)
1566612504.618716	CM3XXO1W6H5jbc8vpj	192.168.134.129	59224	192.168.134.2	53	udp	dns	0.018005	29	45	SF	-	-	0	Dd	1	57	1	73	(empty)
1566612508.227932	CCXKWHkyCz27yCVU7	192.168.134.133	42176	104.77.230.143	443	tcp	ssl	1.433942	1611	7446	SF	-	-	0	ShADadFfR	9	1983	13	7970	(empty)
1566612506.315021	Ch2jj7IZGlWQxf4Bb	192.168.134.133	42172	172.217.7.2	443	tcp	ssl	3.357126	1331	4693	SF	-	-	0	ShADadFf	12	1823	14	5257	(empty)
1566612504.692488	CV2pvjnNetUOsr0oc	192.168.134.133	42168	188.42.191.196	443	tcp	ssl	5.046815	2014	6016	SF	-	-	0	ShADadFfR	12	2506	14	6580	(empty)
1566612508.867385	C60XR62pcGloedTM1b	192.168.134.133	42179	213.19.162.80	443	tcp	ssl	0.878866	1631	4082	SF	-	-	0	ShADadFf	9	2003	11	4526	(empty)
1566612505.096750	CgIUf64EbsOAppCJQ3	192.168.134.133	42169	31.172.81.158	443	tcp	ssl	4.652247	2053	4083	SF	-	-	0	ShADadFf	11	2505	12	4567	(empty)
1566612506.507300	C3Z5WD4P1j5LthylJa	192.168.134.133	42173	31.172.81.160	443	tcp	ssl	3.246544	2954	5037	SF	-	-	0	ShADadFf	12	3446	14	5601	(empty)
1566612506.958356	Cfvzsn4xzcdqV7JIp2	192.168.134.133	42174	31.172.81.172	443	tcp	ssl	2.797393	1584	3666	SF	-	-	0	ShADadFf	9	1956	10	4070	(empty)
1566612508.345123	Ch9LKc3aUBJHK9xZBa	192.168.134.133	42177	136.243.148.229	443	tcp	ssl	1.417375	1132	3844	SF	-	-	0	ShADadFf	11	1584	13	4368	(empty)
1566612505.730140	Cb9dp5rI9i6PW1otb	192.168.134.133	42170	144.76.85.254	443	tcp	ssl	4.037433	1341	6049	SF	-	-	0	ShADadFf	10	1753	12	6533	(empty)
1566612507.618075	CsJuzS2w8kWD5oavki	192.168.134.133	42175	77.88.21.90	443	tcp	ssl	2.158058	1561	5384	SF	-	-	0	ShADadFf	12	2053	15	5988	(empty)
1566612508.808993	C2kXav2UZemWZWPVMk	192.168.134.133	42178	194.226.130.227	443	tcp	ssl	0.988648	1456	3934	SF	-	-	0	ShADadFf	9	1828	11	4378	(empty)
1566612504.873590	C5ROag1scoEqdPcCYg	192.168.134.129	54054	192.168.134.2	53	udp	dns	0.058109	48	163	SF	-	-	0	Dd	1	76	1	191	(empty)
1566612498.004139	CHEgeU340sp5xBgji3	192.168.134.129	5375	205.185.216.10	443	tcp	ssl	11.020775	6417	58544	RSTO	-	-	0	ShADadFR	37	7909	69	61308	(empty)
1566612505.021071	CgiaVZHcAqZmib5Nf	192.168.134.129	54549	192.168.134.2	53	udp	dns	0.018707	38	118	SF	-	-	0	Dd	1	66	1	146	(empty)
1566612505.074471	C2fZbL3UaKdsdMWHw6	192.168.134.133	54367	192.168.134.2	53	udp	dns	0.013271	33	97	SF	-	-	0	Dd	1	61	1	125	(empty)
1566612505.506018	C7465v3v8rDFob1Ql5	192.168.134.133	59529	192.168.134.2	53	udp	dns	0.213694	62	158	SF	-	-	0	Dd	2	118	2	214	(empty)
1566612505.574723	Cl36hb3hqFcnuYwwHj	192.168.134.129	60002	192.168.134.2	53	udp	dns	0.025793	38	228	SF	-	-	0	Dd	1	66	1	256	(empty)
1566612505.757813	CLF6kpl6mIm4FCWk9	192.168.134.133	42171	144.76.85.254	443	tcp	ssl	3.895006	643	5251	RSTO	-	-	0	ShADadFR	8	975	9	5615	(empty)
1566612485.705015	Ca6klu3M5bZpcBE49l	192.168.134.132	137	192.168.134.2	137	udp	dns	12.026067	612	0	S0	-	-	0	D	9	864	0	0	(empty)
1566612506.219159	CchvCV2OxdwvAcOLTj	192.168.134.129	65431	192.168.134.2	53	udp	dns	0.002416	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566612496.299597	CbRWKv3nRQIIquA6Wg	192.168.134.133	52570	192.168.134.2	53	udp	dns	2.058637	68	68	SF	-	-	0	Dd	2	124	2	124	(empty)
1566612506.426580	CzvVPncgqYvyC9Rt9	192.168.134.133	50615	192.168.134.2	53	udp	dns	0.066331	72	200	SF	-	-	0	Dd	2	128	2	256	(empty)
1566612486.895897	C0Znze23NeM82RexMb	192.168.134.133	137	192.168.134.2	137	udp	dns	13.470907	762	0	S0	-	-	0	D	12	1098	0	0	(empty)
1566612511.966693	C0ZGbm2gvipmFFfN8	192.168.134.134	28348	196.219.246.122	80	tcp	-	-	-	-	RSTRH	-	-	0	r	0	0	1	40	(empty)
1566612512.011318	Ca2e7G2mdYfr80VVYj	192.168.134.134	28349	196.219.246.122	80	tcp	-	-	-	-	RSTRH	-	-	0	r	0	0	1	40	(empty)
1566612487.175009	Cim8oH28yZQR0iL2y1	fe80::f117:c200:950f:e493	5353	ff02::fb	5353	udp	dns	16.129525	448	0	S0	-	-	0	D	16	1216	0	0	(empty)
1566612487.174409	C14qHs4tKyYCLUrM2	10.142.148.1	5353	224.0.0.251	5353	udp	dns	16.129784	448	0	S0	-	-	0	D	16	896	0	0	(empty)
1566612512.292527	C3UL5H1hpR8bHA2e3j	192.168.134.130	19885	144.202.46.214	80	tcp	http	0.090298	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566612507.466636	CKoDfD2YbbAfozZ8g1	192.168.134.129	64452	192.168.134.2	53	udp	dns	0.343373	52	84	SF	-	-	0	Dd	2	108	2	140	(empty)
1566612512.710788	CaT7u61ADZnYHRjg56	192.168.134.135	6632	101.227.188.172	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
