#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-14-32
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566637611.531078	CfIbg22GqG2SAZpXj1	192.168.134.130	63887	192.35.249.124	443	tcp	ssl	8.430062	2223	5103	SF	-	-	0	ShADadFf	9	2595	12	5587	(empty)
1566637610.603829	CunMlR22aUlRkRUuFl	192.168.134.130	63874	184.25.176.117	443	tcp	ssl	9.357336	1300	460	SF	-	-	0	ShADadFfR	8	1632	8	784	(empty)
1566637602.585504	CNPAVUb8bg43DTSyf	192.168.134.130	63815	151.101.208.200	443	tcp	ssl	17.376531	10172	1724117	SF	-	-	0	ShADadFfR	308	22504	1364	1779224	(empty)
1566637615.519488	CeSMk414uftmCSrRX2	192.168.134.130	63906	13.35.78.28	443	tcp	ssl	4.442955	1467	45731	SF	-	-	0	ShADadFf	21	2319	47	48514	(empty)
1566637619.297661	CZIrpV2qO063Hs9mWl	192.168.134.130	63912	172.217.7.2	443	tcp	ssl	0.664840	2208	4218	SF	-	-	0	ShADadFf	13	2740	15	4822	(empty)
1566637610.612150	CAE5Ey3sCSz37I48Mi	192.168.134.130	63875	72.21.91.113	443	tcp	ssl	9.350380	3129	22754	SF	-	-	0	ShADadFfR	15	3741	29	23918	(empty)
1566637612.817043	CQDMU62E1CD8XitHD1	192.168.134.130	63895	69.171.250.25	443	tcp	ssl	7.145512	1132	263992	SF	-	-	0	ShADadFf	52	3224	206	273658	(empty)
1566637611.535951	CxXDQL3J8xLwRQxhUe	192.168.134.130	63888	172.217.12.164	443	tcp	ssl	8.427369	2702	2310	SF	-	-	0	ShADadFf	22	3594	29	3474	(empty)
1566637611.731136	CflJr64vHvTQpqPZ0b	192.168.134.130	63889	172.217.10.34	443	tcp	ssl	8.233709	20268	74962	SF	-	-	0	ShADadFf	80	23480	132	80246	(empty)
1566637610.384022	CHV5n73sUlgpE1T0lf	192.168.134.130	63870	192.35.249.124	443	tcp	ssl	9.580842	1350	3629	SF	-	-	0	ShADadFf	9	1722	12	4737	(empty)
1566637609.918778	C3qX8b3g57THiiimGh	192.168.134.130	63865	52.46.130.13	443	tcp	ssl	10.046130	1881	7605	SF	-	-	0	ShADadFf	11	2333	14	8169	(empty)
1566637611.388410	CcZFTl1X40qDyb5dX6	192.168.134.130	63886	54.236.189.24	443	tcp	ssl	8.576509	1519	3881	SF	-	-	0	ShADadFf	13	2051	16	4789	(empty)
1566637613.146923	CqnMld1pYlj3SmkdV2	192.168.134.130	63899	172.217.6.193	443	tcp	ssl	6.819113	1239	36978	SF	-	-	0	ShADadFf	17	1931	37	38462	(empty)
1566637612.907881	CLvz801MHkB95IvGs7	192.168.134.130	63898	178.128.135.80	443	tcp	ssl	7.058178	1170	3642	SF	-	-	0	ShADadFf	13	1702	15	4599	(empty)
1566637610.772061	CwgjEL1FtQwmcfjIUj	192.168.134.130	63877	13.35.78.16	443	tcp	ssl	9.194010	1177	531694	SF	-	-	0	ShADadFf	87	4669	377	546778	(empty)
1566637610.686369	C9qHMh1aWtaqZY1Gg3	192.168.134.130	63876	13.33.33.64	443	tcp	ssl	9.279714	1039	8636	SF	-	-	0	ShADadFf	11	1491	16	9280	(empty)
1566637611.010295	CNu4Id5LyRUWiOyN1	192.168.134.130	63881	172.217.3.98	443	tcp	ssl	8.956769	5446	56700	SF	-	-	0	ShADadFf	30	6658	64	59295	(empty)
1566637611.250432	C2vuqV35XRdVaokgJh	192.168.134.130	63884	3.227.164.86	443	tcp	ssl	8.716692	1674	4575	SF	-	-	0	ShADadFf	16	2326	20	5379	(empty)
1566637610.837726	CR5q0u2G1pbKBiPNFd	192.168.134.130	63879	151.101.208.157	443	tcp	ssl	9.131207	1035	4470	SF	-	-	0	ShADadFfR	11	1487	13	4994	(empty)
1566637610.447771	C0ypzR3JtgqA4nhDl7	192.168.134.130	63871	172.217.7.14	443	tcp	ssl	9.524477	4481	1882	SF	-	-	0	ShADadFf	18	5213	21	2726	(empty)
1566637614.148864	C3v3ejKHyJjZIPLG	192.168.134.130	63903	31.13.71.36	443	tcp	ssl	5.824509	4224	1618	SF	-	-	0	ShADadFf	18	4956	22	2502	(empty)
1566637610.006741	CS71Fm1LFZ5csLkHF3	192.168.134.130	63866	151.101.210.49	443	tcp	ssl	9.966673	1724	7937	SF	-	-	0	ShADadFfR	14	2296	19	9094	(empty)
1566637615.429637	CpuOZo2p8KnBq8lzwj	192.168.134.130	63905	107.178.244.119	443	tcp	ssl	4.543796	1918	5781	SF	-	-	0	ShADadFf	18	2650	24	6745	(empty)
1566637610.244553	CY4tRk3ltZfmaPwup1	192.168.134.130	63868	54.88.83.111	443	tcp	ssl	9.732126	1086	6812	SF	-	-	0	ShADadFf	11	1538	16	7456	(empty)
1566637611.847653	CdsCVd1AZYwRpjCQX2	192.168.134.130	63891	52.205.79.58	443	tcp	ssl	8.129047	1157	5860	SF	-	-	0	ShADadFf	11	1609	15	6464	(empty)
1566637610.043482	CSPTNn7c6NI6lxe21	192.168.134.130	63867	151.101.210.2	443	tcp	ssl	9.934383	11930	50994	SF	-	-	0	ShADadFfR	38	13462	71	55117	(empty)
1566637610.931365	CcPEjX2PvT5E18E2Ag	192.168.134.130	63880	107.22.53.234	443	tcp	ssl	9.046563	4245	15628	SF	-	-	0	ShADadFf	29	5417	38	17152	(empty)
1566637613.303736	CJOK9Q1wE6CfyQbgzj	192.168.134.130	63901	104.244.42.5	443	tcp	ssl	6.676116	1125	4122	SF	-	-	0	ShADadFfR	12	1617	15	4726	(empty)
1566637610.448612	C1PTeY149HO5IRhR11	192.168.134.130	63872	172.217.197.155	443	tcp	ssl	9.532050	1584	2001	SF	-	-	0	ShADadFf	13	2116	16	2645	(empty)
1566637612.558364	CG8vqP1vBYfBP2YCj	192.168.134.130	63893	172.217.3.115	443	tcp	ssl	7.424538	1464	3774	SF	-	-	0	ShADadFf	14	2036	18	4498	(empty)
1566637611.383264	C16pvc3iTJAeryLWz3	192.168.134.130	63885	52.171.222.247	443	tcp	ssl	8.614962	1417	5527	SF	-	-	0	ShADadFf	10	1829	13	6579	(empty)
1566637609.667016	CV5suhT5iR9934Tx9	192.168.134.130	63863	52.171.222.247	443	tcp	ssl	10.335367	1057	6271	SF	-	-	0	ShADadFf	10	1469	12	6755	(empty)
1566637612.872380	CJLa963MPUOX7fJbih	192.168.134.130	63896	52.94.233.131	443	tcp	ssl	6.132811	1648	5619	RSTO	-	-	0	ShADadFR	10	2060	14	6380	(empty)
1566637619.995664	C0Mtqx42M1UCH2hF0d	192.168.134.130	63913	144.202.46.214	80	tcp	http	0.082630	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566637615.357779	C5K2Tk2ISY52khASS8	192.168.134.133	63898	192.168.134.2	53	udp	dns	0.108110	62	252	SF	-	-	0	Dd	2	118	2	308	(empty)
1566637615.395886	Cut8oD1rNFHjVrxXT4	192.168.134.131	62904	192.168.134.2	53	udp	dns	0.002760	38	213	SF	-	-	0	Dd	1	66	1	241	(empty)
1566637620.278348	CLnNt72QshWFKoYDpi	192.168.134.129	47089	130.250.7.22	80	tcp	http	0.119582	377	107	SF	-	-	0	ShADafF	5	589	4	271	(empty)
1566637615.409414	CAukBB4kp8gj0hGDnd	192.168.134.130	58261	192.168.134.2	53	udp	dns	0.018689	35	77	SF	-	-	0	Dd	1	63	1	105	(empty)
1566637615.411421	CStBo2308hcFWvEheg	192.168.134.130	59663	192.168.134.2	53	udp	dns	0.101716	72	200	SF	-	-	0	Dd	2	128	2	256	(empty)
1566637616.822515	CZfFsH3WqqwD0FZxCe	192.168.134.133	24766	31.13.71.36	443	tcp	ssl	3.640986	6578	1334	SF	-	-	0	ShADadFf	21	7430	26	3097	(empty)
1566637616.150455	CoUvGqiZKNtgwTYj1	192.168.134.133	24761	69.171.250.25	443	tcp	ssl	4.313069	1389	358227	SF	-	-	0	ShADadFf	64	3961	278	369386	(empty)
1566637617.677326	CuDbqP12z8MvHGZqRd	192.168.134.133	24777	13.35.78.40	443	tcp	ssl	2.786212	1012	43465	SF	-	-	0	ShADadFf	20	1824	40	45069	(empty)
1566637617.695760	ChgDHo3P0qbDDevPki	192.168.134.133	24780	172.217.12.164	443	tcp	ssl	2.768685	2178	1865	SF	-	-	0	ShADadFf	15	2790	19	2629	(empty)
1566637616.317784	CvKMvc3Re9mTiJhcJh	192.168.134.133	24762	172.217.7.14	443	tcp	ssl	4.148141	2137	2125	SF	-	-	0	ShADadFf	14	2709	18	2849	(empty)
1566637614.947818	CZw3TI1BQCwDUnftm5	192.168.134.133	24757	23.32.38.80	443	tcp	ssl	5.519741	1511	97031	SF	-	-	0	ShADadFfR	29	2683	84	100395	(empty)
1566637618.235397	CIr5Wb3QRkQuHlUAGh	192.168.134.133	24782	104.25.137.118	443	tcp	ssl	2.235736	978	3484	SF	-	-	0	ShADadFf	11	1430	13	4008	(empty)
1566637619.035206	CWwMJZ30PUbURTod0g	192.168.134.133	24785	104.18.100.194	443	tcp	ssl	1.437221	1140	1177	SF	-	-	0	ShADadFf	11	1592	12	1661	(empty)
1566637618.484403	CEUS1C5IVZz7NnQA5	192.168.134.133	24783	172.217.10.106	443	tcp	ssl	1.989014	1154	2751	SF	-	-	0	ShADadFf	13	1686	16	4350	(empty)
1566637610.680948	CF0rcq3Do6fHWdpbla	192.168.134.133	24734	172.217.10.34	443	tcp	ssl	9.792496	1365	2070	SF	-	-	0	ShADadFf	11	1817	13	2594	(empty)
1566637617.683322	CmzMPU2jXtswBaCKTl	192.168.134.133	24778	172.217.10.40	443	tcp	ssl	2.790141	1048	45070	SF	-	-	0	ShADadFf	20	1860	44	46834	(empty)
1566637618.486431	CMUcjk29PK7suQPTgg	192.168.134.133	24784	144.2.12.5	443	tcp	ssl	1.987926	1581	4070	SF	-	-	0	ShADadFf	12	2073	16	4772	(empty)
1566637617.974791	CcyzZG2VYhgqFUGVSk	192.168.134.133	24781	54.211.198.237	443	tcp	ssl	2.499585	3456	99999	SF	-	-	0	ShADadFf	28	4588	85	103403	(empty)
1566637611.312813	Clu6ip42SarRsR6grc	192.168.134.133	24738	172.217.6.238	443	tcp	ssl	9.161594	2175	38189	SF	-	-	0	ShADadFf	21	3027	43	39913	(empty)
1566637612.130089	ChHcBCnITZphxMVT4	192.168.134.133	24740	172.217.7.13	443	tcp	ssl	8.345892	1600	5128	SF	-	-	0	ShADadFf	12	2092	16	5772	(empty)
1566637610.589381	CWEmZp1vyRIw9ku9mc	192.168.134.133	24733	172.217.10.34	443	tcp	ssl	9.887953	3754	102431	SF	-	-	0	ShADadFf	41	5406	97	106315	(empty)
1566637617.126030	CWcsBq1QiR9kay9dih	192.168.134.133	24769	172.217.197.156	443	tcp	ssl	3.351320	1764	2402	SF	-	-	0	ShADadFf	12	2256	15	3006	(empty)
1566637614.147735	CsTQqx4lzPxteAG1G9	192.168.134.133	24755	23.40.20.15	443	tcp	ssl	6.335232	1882	154443	SF	-	-	0	ShADadFfR	41	3534	128	159567	(empty)
1566637613.459951	CW3XWb3n46SHEoEtGf	192.168.134.133	24751	23.32.38.80	443	tcp	ssl	7.028829	5378	878959	SF	-	-	0	ShADadFfR	161	11830	675	906957	(empty)
1566637616.127209	CQiYOj3Fjyd7jixTha	192.168.134.133	24760	23.40.20.15	443	tcp	ssl	4.363502	1328	54018	SF	-	-	0	ShADadFfR	19	2100	49	55982	(empty)
1566637615.494213	CBefl34xdYunLn2iK7	192.168.134.133	62149	192.168.134.2	53	udp	dns	0.001743	24	104	SF	-	-	0	Dd	1	52	1	132	(empty)
1566637617.674627	CNKdzg1VcRpP4i33d3	192.168.134.133	24774	129.137.2.122	443	tcp	ssl	2.834213	4225	9755	SF	-	-	0	ShADadFf	17	4917	23	10679	(empty)
1566637617.686446	CcW4ix3XWSZx8zSbHi	192.168.134.133	24779	129.137.4.225	443	tcp	ssl	2.826147	4425	6982	SF	-	-	0	ShADadFf	18	5157	23	8151	(empty)
1566637610.394885	CkobDz2rNlWxD6Lvkk	192.168.134.133	24730	212.42.76.150	80	tcp	http	10.128713	355	37038	SF	-	-	0	ShADadFf	12	847	31	38282	(empty)
1566637617.007019	CtDq4V1TDIEe8zqqJ	192.168.134.133	24767	129.137.2.122	443	tcp	ssl	3.516630	8265	204430	SF	-	-	0	ShADadFf	57	10557	176	212222	(empty)
1566637617.675298	CnZ92v74XGBlplHj	192.168.134.133	24775	129.137.2.122	443	tcp	ssl	2.849646	5323	224029	SF	-	-	0	ShADadFf	49	7295	173	230953	(empty)
1566637611.827718	CY0NzP1Xw1vdBA30Ja	192.168.134.133	24739	212.42.76.150	80	tcp	-	8.701258	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566637610.365305	CrD3H9HmnmlmXiMlh	192.168.134.133	24728	212.42.76.150	80	tcp	http	10.164798	1347	2763	SF	-	-	0	ShADadFf	11	1799	11	3207	(empty)
1566637610.365799	CTdAdt4cpJjhcj9qKc	192.168.134.133	24729	212.42.76.150	80	tcp	http	10.165617	1646	7265	SF	-	-	0	ShADadFf	15	2258	16	7909	(empty)
1566637617.084231	CFFg801vGZq29UMPY3	192.168.134.133	24768	198.11.136.21	443	tcp	ssl	3.447207	2009	3868	SF	-	-	0	ShADadFf	11	2461	14	4766	(empty)
1566637616.604717	CpPpDv140m4tyHYVo6	192.168.134.133	24763	198.11.136.101	443	tcp	ssl	3.931236	2569	21557	SF	-	-	0	ShADadFf	15	3181	28	23932	(empty)
1566637611.003335	CBWtCv15MfEfSg6Si4	192.168.134.133	24737	87.250.250.119	443	tcp	ssl	9.549813	5060	6262	SF	-	-	0	ShADadFf	17	5752	20	8485	(empty)
1566637609.634997	CLDZFl2UjX8aL5tVej	192.168.134.133	24720	194.28.86.115	80	tcp	http	10.919851	2110	497340	SF	-	-	0	ShADadFf	80	5322	353	511464	(empty)
1566637609.631770	C0OTHy4DXBU7Zp6F6d	192.168.134.133	24718	194.28.86.115	80	tcp	http	10.925481	1814	303729	SF	-	-	0	ShADadFf	54	3986	219	312493	(empty)
1566637613.323126	CeMnjk2YDhWloxbBG2	192.168.134.133	24750	185.15.175.144	80	tcp	http	7.234146	534	365	SF	-	-	0	ShADadFf	6	786	5	569	(empty)
1566637609.636492	CHttf44gyOicP3ZUs2	192.168.134.133	24721	194.28.86.115	80	tcp	http	10.920812	1406	293164	SF	-	-	0	ShADadFf	54	3578	209	301528	(empty)
1566637609.634515	CYG2a33N91sGFcJWlg	192.168.134.133	24719	194.28.86.115	80	tcp	http	10.922802	2237	292149	SF	-	-	0	ShADadFf	60	4649	211	300593	(empty)
1566637610.462248	CURrGlXzypi7xbNT9	192.168.134.133	24732	194.28.86.115	80	tcp	http	10.095081	365	314694	SF	-	-	0	ShADadFf	52	2457	220	323498	(empty)
1566637613.322465	CFrJXD11p40df7NTA5	192.168.134.133	24749	185.15.175.144	80	tcp	http	7.235857	516	365	SF	-	-	0	ShADadFf	6	768	5	569	(empty)
1566637610.461555	CBXM5Z8wCveGwwnS3	192.168.134.133	24731	194.28.86.115	80	tcp	http	10.096781	743	329015	SF	-	-	0	ShADadFf	61	3195	232	338299	(empty)
1566637613.320147	CJxw2B4MUp0SXbeEW4	192.168.134.133	24748	185.15.175.144	80	tcp	http	7.239531	426	365	SF	-	-	0	ShADadFf	6	678	5	569	(empty)
1566637617.668281	CBXzj04JGdrnDpTQ2g	192.168.134.133	24771	88.212.201.216	80	tcp	http	2.891410	383	655	SF	-	-	0	ShADadFf	6	635	5	859	(empty)
1566637613.319614	CrEYO13EFGUCxAYPVg	192.168.134.133	24747	185.15.175.144	80	tcp	http	7.243110	426	365	SF	-	-	0	ShADadFf	6	678	6	974	(empty)
1566637619.633904	CEdQzZ0IARKaa36ef	192.168.134.133	24786	129.137.4.225	443	tcp	ssl	0.928882	592	165	SF	-	-	0	ShADadFf	6	844	6	409	(empty)
1566637613.893428	C43x3dEfOxgqqmqc9	192.168.134.133	24754	185.15.175.144	443	tcp	ssl	6.669555	1154	3639	SF	-	-	0	ShADadFf	10	1566	11	4083	(empty)
1566637610.955348	Cemac4A95lpzeGIz8	192.168.134.133	24735	95.163.114.203	80	tcp	http	9.607729	2690	8653	SF	-	-	0	ShADadFf	14	3262	17	9491	(empty)
1566637617.667623	CnQYdHOpCy5lehlCj	192.168.134.133	24770	148.251.41.166	443	tcp	ssl	2.896538	1739	4589	SF	-	-	0	ShADadFf	12	2231	15	5193	(empty)
1566637612.848555	CzKXBd7NcPv39G7f9	192.168.134.133	24742	185.15.175.130	80	tcp	http	7.717192	593	15018	SF	-	-	0	ShADadFf	11	1045	16	15662	(empty)
1566637612.949570	C3p34V1OjOyYNzwpD9	192.168.134.133	24744	78.24.221.88	80	tcp	http	7.619040	257	715	SF	-	-	0	ShADadFf	6	509	5	919	(empty)
1566637613.034971	CP5EAI27DPAZBjxGXk	192.168.134.133	24745	78.24.221.88	80	tcp	-	7.533831	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566637616.605782	C8TYp821ePOH7gVzN1	192.168.134.133	24764	129.137.4.225	80	tcp	http	3.964850	366	123	SF	-	-	0	ShADadFf	6	618	6	490	(empty)
1566637612.615528	CgJKP71Vxz8pDn0S2g	192.168.134.133	24741	95.163.114.203	80	tcp	-	7.960141	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566637612.859643	CHidcz1h9SKVp0RZXc	192.168.134.133	24743	148.251.41.166	443	tcp	ssl	7.728361	1330	29162	SF	-	-	0	ShADadFf	18	2062	33	30486	(empty)
1566637615.497190	Cc5EAP16a6Maii8en	192.168.134.133	24759	87.240.190.78	443	tcp	ssl	5.100706	1467	5888	SF	-	-	0	ShADadFf	11	1919	15	6492	(empty)
1566637620.350800	C1Xt6u1cabDn3uuJA8	192.168.134.132	52384	23.193.217.67	443	tcp	ssl	0.267632	3942	631	SF	-	-	0	ShADadFfR	10	4354	10	1035	(empty)
1566637620.340789	Cf60hb3NCXhA5kV3Gh	192.168.134.132	52377	23.193.217.67	443	tcp	ssl	0.277688	1439	631	SF	-	-	0	ShADadFfR	8	1771	8	955	(empty)
1566637620.338354	CyLoEm1oriiYgwz3G3	192.168.134.132	52375	23.193.217.67	443	tcp	ssl	0.280159	1443	631	SF	-	-	0	ShADadFfR	8	1775	8	955	(empty)
1566637620.335450	CZaQ2VBCUhoIauE47	192.168.134.132	52373	23.193.217.67	443	tcp	ssl	0.283093	2972	1079	SF	-	-	0	ShADadFfR	9	3344	11	1523	(empty)
1566637620.344725	CKIKhy26R5T6oYqKl6	192.168.134.132	52380	23.193.217.67	443	tcp	ssl	0.274994	6984	1079	SF	-	-	0	ShADadFfR	13	7516	14	1643	(empty)
1566637620.349897	CfIkzheGTPbtfwPx9	192.168.134.132	52383	23.193.217.67	443	tcp	ssl	0.269884	3656	1079	SF	-	-	0	ShADadFfR	11	4108	12	1563	(empty)
1566637620.343783	C8rtUT38JlU04xsjzf	192.168.134.132	52379	23.193.217.67	443	tcp	ssl	0.276057	1442	631	SF	-	-	0	ShADadFfR	8	1774	8	955	(empty)
1566637620.341802	CtrLRs4h9eTqH9Wcck	192.168.134.132	52378	23.193.217.67	443	tcp	ssl	0.281275	6997	1079	SF	-	-	0	ShADadFfR	13	7529	14	1643	(empty)
1566637620.339301	CGp7Kn8eGKbQrwrFc	192.168.134.132	52376	23.193.217.67	443	tcp	ssl	0.283796	3616	631	SF	-	-	0	ShADadFfR	10	4028	10	1035	(empty)
1566637620.336737	Czlq1Z1Z7q2YV4cs1a	192.168.134.132	52374	23.193.217.67	443	tcp	ssl	0.286388	3613	631	SF	-	-	0	ShADadFfR	10	4025	10	1035	(empty)
1566637620.346045	C0tn0c2RGZwhoS8K12	192.168.134.132	52381	23.193.217.67	443	tcp	ssl	0.277098	2123	631	SF	-	-	0	ShADadFfR	9	2495	9	995	(empty)
1566637614.612293	CftKhg3DoVyKRCtkBb	192.168.134.132	52372	54.86.129.194	443	tcp	ssl	6.011205	1189	479	SF	-	-	0	ShADadFf	10	1601	11	923	(empty)
1566637617.638607	CrBgCdi9fvdHA56p5	192.168.134.134	65281	13.35.87.108	443	tcp	ssl	2.984912	4361	400307	SF	-	-	0	ShADadFf	72	7253	301	412351	(empty)
1566637620.347379	CcbjkLDqIwrpcble4	192.168.134.132	52382	23.193.217.67	443	tcp	ssl	0.276181	3941	631	SF	-	-	0	ShADadFfR	10	4353	10	1035	(empty)
1566637620.403003	CGnUP4d1Zb1bDWss2	192.168.134.132	52385	199.230.28.15	80	tcp	http	0.224196	374	127	SF	-	-	0	ShADadFf	6	626	5	331	(empty)
1566637617.646329	CtLQLc2c71Em8Vru42	192.168.134.134	65284	13.35.87.108	443	tcp	ssl	2.981087	4835	281102	SF	-	-	0	ShADadFf	61	7287	219	289866	(empty)
1566637614.797247	Ch6WvY2UK071kH2a0g	192.168.134.134	65273	72.21.91.66	443	tcp	ssl	5.830198	2414	11024	SF	-	-	0	ShADadFfR	10	2826	18	11748	(empty)
1566637617.645821	Cw5PrJ1XEFO4dRQ126	192.168.134.134	65283	13.35.87.108	443	tcp	ssl	2.981648	5256	672461	SF	-	-	0	ShADadFf	126	10308	491	692106	(empty)
1566637613.666118	CH6dxj4DKeWIepuXSk	192.168.134.134	65265	13.35.78.53	443	tcp	ssl	6.966565	1277	4998	SF	-	-	0	ShADadFf	11	1729	14	5562	(empty)
1566637614.010360	C2ChCy1sceUGGxE9H6	192.168.134.134	65267	172.217.10.40	443	tcp	ssl	6.624744	1051	29425	SF	-	-	0	ShADadFf	15	1663	33	30749	(empty)
1566637613.354688	CKrLgegkBaQLU6zGh	192.168.134.134	65263	34.196.163.14	443	tcp	ssl	7.280476	7558	435074	SF	-	-	0	ShADadFfR	74	10530	323	449159	(empty)
1566637613.100251	CXtp9D33W8ZBcgzf7j	192.168.134.134	65259	34.196.163.14	443	tcp	ssl	7.534946	6709	97461	SF	-	-	0	ShADadFfR	33	8041	86	103079	(empty)
1566637614.151718	CuDlvU1DGhtw4todFe	192.168.134.134	65268	172.217.7.14	443	tcp	ssl	6.483522	1831	2213	SF	-	-	0	ShADadFf	15	2443	19	2977	(empty)
1566637615.949071	Ccn4lN2JVXHhbvadUe	192.168.134.134	65278	172.217.10.34	443	tcp	ssl	4.686178	1679	2860	SF	-	-	0	ShADadFf	11	2131	14	3424	(empty)
1566637613.341503	ChYSZLNywmGNnNem6	192.168.134.134	65260	172.217.6.238	443	tcp	ssl	7.293947	1362	21200	SF	-	-	0	ShADadFf	14	1934	27	22284	(empty)
1566637614.190566	CyTBaJ2gbQRZt2fj0l	192.168.134.134	65269	69.171.250.25	443	tcp	ssl	6.444953	958	2838	SF	-	-	0	ShADadFf	10	1370	13	3362	(empty)
1566637615.606177	CdDwCwPxwiuOGUYIa	192.168.134.134	65276	34.196.163.14	443	tcp	ssl	5.029370	7127	451459	SF	-	-	0	ShADadFfR	77	10219	333	464785	(empty)
1566637615.810047	CbkUr64Wl2TLZpKlnl	192.168.134.134	65277	172.217.7.13	443	tcp	ssl	4.825515	1514	2301	SF	-	-	0	ShADadFf	11	1966	14	2865	(empty)
1566637613.891337	CKWHYG2bkd6RE0lKz4	192.168.134.134	65266	13.35.78.80	443	tcp	ssl	6.748682	1018	14614	SF	-	-	0	ShADadFf	11	1470	20	15418	(empty)
1566637613.351895	CKn9cw1AJPSJdoCtl4	192.168.134.134	65262	34.196.163.14	443	tcp	ssl	7.288161	12634	831143	SF	-	-	0	ShADadFfR	150	18646	612	858312	(empty)
1566637613.355441	C0S7Io4Nw6bEQNsDoc	192.168.134.134	65264	34.196.163.14	443	tcp	ssl	7.284653	13645	1169611	SF	-	-	0	ShADadFfR	178	20777	841	1205185	(empty)
1566637614.979365	CLJtACcBRDmk3WwD5	192.168.134.134	65275	172.217.12.164	443	tcp	ssl	5.660749	1833	1651	SF	-	-	0	ShADadFf	13	2365	16	2295	(empty)
1566637614.703584	CcJcBvxYO2jmMirBa	192.168.134.134	65271	34.200.63.102	443	tcp	ssl	5.936550	3167	6080	SF	-	-	0	ShADadFfR	10	3579	14	6644	(empty)
1566637614.795670	Cj3O8D4Wy9boZMR7sd	192.168.134.134	65272	34.200.63.102	443	tcp	ssl	5.845451	568	176	SF	-	-	0	ShADadFfR	6	820	6	420	(empty)
1566637614.889028	CcODNHasjOO6PSI46	192.168.134.134	65274	31.13.71.36	443	tcp	ssl	5.752115	1147	892	SF	-	-	0	ShADadFf	10	1559	12	1376	(empty)
1566637613.351362	CZkbR727mudStih2l9	192.168.134.134	65261	34.196.163.14	443	tcp	ssl	7.289815	11700	897491	SF	-	-	0	ShADadFfR	142	17392	647	923378	(empty)
1566637614.641956	CsLCNe48ImnRuPcqWl	192.168.134.134	65270	172.217.197.154	443	tcp	ssl	6.011016	1537	1749	SF	-	-	0	ShADadFf	11	1989	13	2273	(empty)
1566637615.728252	Ch7PUd1nucK2N26W0b	192.168.134.130	62025	192.168.134.2	53	udp	dns	0.002435	43	99	SF	-	-	0	Dd	1	71	1	127	(empty)
1566637615.805209	CLwBhu32Gm6jpyWA4j	192.168.134.134	54397	192.168.134.2	53	udp	dns	0.002510	37	53	SF	-	-	0	Dd	1	65	1	81	(empty)
1566637612.979470	CqBwEiLiy6SCJh67i	192.168.134.134	65257	180.101.212.39	80	tcp	http	7.847109	501	289	SF	-	-	0	ShADadFf	6	753	5	493	(empty)
1566637618.873029	Cchpld2HfglaJvu672	192.168.134.134	65285	103.235.46.191	443	tcp	ssl	1.967534	1350	506	SF	-	-	0	ShADadFfR	9	1722	9	870	(empty)
1566637615.945422	CURGID3PdXVtkojQie	192.168.134.134	52895	192.168.134.2	53	udp	dns	0.002484	45	86	SF	-	-	0	Dd	1	73	1	114	(empty)
1566637615.972903	CPR1yH2uW4ZjudTCVk	192.168.134.131	58202	192.168.134.2	53	udp	dns	0.002403	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566637616.125601	CkY5Yi41wA3vOVUmYb	192.168.134.133	65273	192.168.134.2	53	udp	dns	0.409541	82	398	SF	-	-	0	Dd	2	138	2	454	(empty)
1566637616.146514	CQwoUl1sVBGOcvEVz3	192.168.134.133	50641	192.168.134.2	53	udp	dns	0.002858	38	86	SF	-	-	0	Dd	1	66	1	114	(empty)
1566637616.301214	CJQff22ZjBmtT0NKWj	192.168.134.133	50064	192.168.134.2	53	udp	dns	0.002409	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566637616.302213	CYdJqV34zUjLLMVMDf	192.168.134.131	63510	192.168.134.2	53	udp	dns	0.001436	41	105	SF	-	-	0	Dd	1	69	1	133	(empty)
1566637616.625830	C2WvzM6xXv3L8dp4c	192.168.134.133	24765	198.11.136.101	443	tcp	ssl	3.801717	643	3985	RSTO	-	-	0	ShADadFR	8	975	9	4692	(empty)
1566637613.035868	CpkwtH3Ue4AbyJIage	192.168.134.133	24746	148.251.41.166	443	tcp	ssl	7.392168	610	4280	RSTO	-	-	0	ShADadFR	8	942	8	4604	(empty)
1566637621.349494	CvLzn73lvo98ONLBZ8	192.168.134.132	52393	52.20.198.128	443	tcp	ssl	0.183247	643	5537	SF	-	-	0	ShADadFfR	8	975	9	5901	(empty)
1566637616.553631	CP0dHdm4FV7wIoli9	192.168.134.133	60110	192.168.134.2	53	udp	dns	0.050580	24	40	SF	-	-	0	Dd	1	52	1	68	(empty)
