#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-01-53
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566594044.247624	CvjIFj1mtfFOknY97e	fe80::f117:c200:950f:e493	51807	ff02::1:3	5355	udp	dns	0.410546	44	0	S0	-	-	0	D	2	140	0	0	(empty)
1566594044.247778	CnEEaV3o2SprHwSn25	10.142.148.1	51807	224.0.0.252	5355	udp	dns	0.410521	44	0	S0	-	-	0	D	2	100	0	0	(empty)
1566594046.689253	CmYroE1ZatI8OVqgWf	192.168.134.133	58533	13.35.86.83	443	tcp	ssl	2.895250	1051	64592	SF	-	-	0	ShADadFf	16	1703	55	66796	(empty)
1566594048.226539	CHk0Em25F5Qt9qZBp9	192.168.134.133	58539	13.33.33.69	443	tcp	ssl	1.357996	1015	6417	SF	-	-	0	ShADadFf	11	1467	15	7021	(empty)
1566594049.085300	CME0l24rrkvA1JUAu5	192.168.134.133	58550	13.35.78.38	443	tcp	ssl	0.502449	1461	8299	SF	-	-	0	ShADadFf	13	1993	17	8983	(empty)
1566594048.450246	C7q03G1yQvwe8IubOf	192.168.134.133	58546	13.35.78.99	443	tcp	ssl	1.137536	1066	6431	SF	-	-	0	ShADadFf	11	1518	15	7035	(empty)
1566594041.319853	Cvxaoq2jLvL1km3lV8	192.168.134.133	58522	199.232.36.166	443	tcp	ssl	8.269478	3520	5812	SF	-	-	0	ShADadFfR	11	3972	13	6336	(empty)
1566594048.390527	CZXFyC23G3AcAZ3ty8	192.168.134.133	58541	130.211.5.208	443	tcp	ssl	1.198868	1087	3712	SF	-	-	0	ShADadFf	11	1539	14	4276	(empty)
1566594047.463167	CgWFaW3rviFdrOwU65	192.168.134.133	58534	104.26.14.222	443	tcp	ssl	2.126246	1051	6271	SF	-	-	0	ShADadFf	14	1623	17	6955	(empty)
1566594047.830098	CXK0tj1kzxMCiAus6e	192.168.134.133	58537	172.217.7.2	443	tcp	ssl	1.760463	1536	2781	SF	-	-	0	ShADadFf	11	1988	14	3345	(empty)
1566594048.601378	CqyY3k1fRaVZahffKe	192.168.134.133	58548	35.190.25.25	443	tcp	ssl	0.989200	2672	4052	SF	-	-	0	ShADadFf	15	3284	19	4976	(empty)
1566594048.394781	CaFhlkOjtxfUgwqOk	192.168.134.133	58542	172.217.11.4	443	tcp	ssl	1.195806	1829	1651	SF	-	-	0	ShADadFf	12	2321	15	2255	(empty)
1566594048.780272	C2X8Hw3RWqWdAvxR03	192.168.134.133	58549	104.24.104.231	443	tcp	ssl	0.812687	1404	3310	SF	-	-	0	ShADadFf	15	2016	17	4530	(empty)
1566594048.451597	CHZ7OH3f5ozjl61j45	192.168.134.133	58547	104.24.104.231	443	tcp	ssl	1.141382	929	8858	SF	-	-	0	ShADadFf	11	1381	17	9542	(empty)
1566594045.219266	Cg9Ihe1HtVsRykqg5f	192.168.134.133	58526	104.26.9.123	80	tcp	http	4.373722	374	305	SF	-	-	0	ShADadFf	6	626	5	509	(empty)
1566594047.490619	CrwRMl1Mz7xm1VBuCe	192.168.134.133	58535	172.217.7.3	443	tcp	ssl	2.102378	1138	16790	SF	-	-	0	ShADadFf	14	1710	23	17714	(empty)
1566594047.643400	CwVgCk1labDb3vlEHe	192.168.134.133	58536	172.217.10.78	443	tcp	ssl	1.950732	1459	23975	SF	-	-	0	ShADadFf	16	2111	33	25299	(empty)
1566594046.145193	CSPRDzw2UnNdYD7Il	192.168.134.133	58530	104.20.59.238	443	tcp	ssl	3.448966	2126	43992	SF	-	-	0	ShADadFf	29	3298	58	46316	(empty)
1566594046.409939	CwioNjwImDduvmZQk	192.168.134.133	58532	172.217.10.42	443	tcp	ssl	3.185322	1082	2098	SF	-	-	0	ShADadFf	11	1534	13	2622	(empty)
1566594041.163991	CLrPWt1G7Zpo4YoUjf	192.168.134.133	58521	52.2.203.216	443	tcp	ssl	8.431292	2682	7467	SF	-	-	0	ShADadFf	14	3254	18	8191	(empty)
1566594048.388843	CPdX5z5pnSO2c61Ll	192.168.134.133	58540	151.101.130.217	443	tcp	ssl	1.207642	988	23886	SF	-	-	0	ShADadFfR	14	1560	27	24970	(empty)
1566594046.345065	CxxLbn2j06i34JMUv8	192.168.134.133	58531	172.217.10.2	443	tcp	ssl	3.251449	1063	1542	SF	-	-	0	ShADadFf	11	1515	13	2066	(empty)
1566594045.078681	Cq6zOK1UzJrrQJQ60f	192.168.134.133	58523	74.119.119.149	443	tcp	ssl	4.519878	3098	3346	SF	-	-	0	ShADadFf	14	3670	16	3990	(empty)
1566594040.413698	C5AHGM2vLH46EdUIBa	192.168.134.133	58516	35.186.236.204	443	tcp	ssl	9.184893	2556	2859	SF	-	-	0	ShADadFf	17	3248	22	3743	(empty)
1566594045.861298	CAceduerIqckJeX7l	192.168.134.133	58529	34.236.119.98	443	tcp	ssl	3.737343	1836	493	SF	-	-	0	ShADadFfR	8	2168	8	817	(empty)
1566594045.393448	C8ujA9e77OK9d7Sak	192.168.134.133	58528	34.238.224.176	443	tcp	ssl	4.205220	1957	415	SF	-	-	0	ShADadFf	11	2409	13	939	(empty)
1566594040.413025	CVbaWugD74WeRAl7k	192.168.134.133	58515	34.238.224.176	443	tcp	ssl	9.186648	3834	1365	SF	-	-	0	ShADadFf	21	4686	25	2369	(empty)
1566594045.301129	CwH5wO2q32R5GCrtua	192.168.134.133	58527	104.26.9.123	443	tcp	ssl	4.298566	4261	349214	SF	-	-	0	ShADadFf	89	7833	300	361218	(empty)
1566594040.784065	CtVJvS3GBmqdquKf94	192.168.134.133	58517	54.165.188.133	443	tcp	ssl	8.817424	1483	2635	SF	-	-	0	ShADadFf	10	1895	13	3159	(empty)
1566594048.429330	CSnN7C3Tb9sCT8FVA3	192.168.134.133	58545	52.202.120.185	443	tcp	ssl	1.172200	1179	3481	SF	-	-	0	ShADadFfR	10	1591	12	4342	(empty)
1566594048.406905	CS9GYI3FS5TjHNntq3	192.168.134.133	58543	74.125.192.157	443	tcp	ssl	1.195723	1391	1748	SF	-	-	0	ShADadFf	11	1843	13	2272	(empty)
1566594045.126663	Clu4HS3qcg3XlfH3a4	192.168.134.133	58525	34.237.152.239	443	tcp	ssl	4.478705	1463	5922	SF	-	-	0	ShADadFf	12	1955	15	6526	(empty)
1566594048.408485	CN3Ufz18v0qUrNMLDf	192.168.134.133	58544	162.247.242.18	443	tcp	ssl	1.198292	1557	3134	SF	-	-	0	ShADadFf	9	1929	11	3753	(empty)
1566594045.080785	CIVVGp1Zu05H0JoZSd	192.168.134.133	58524	148.66.196.157	443	tcp	ssl	4.552653	1388	563	SF	-	-	0	ShADadFfR	11	1840	12	1047	(empty)
1566594047.992901	CBqYDdFRQN2GeEVyk	192.168.134.133	58538	52.89.216.250	443	tcp	ssl	1.664900	1923	3791	SF	-	-	0	ShADadFf	12	2415	15	4631	(empty)
1566594044.684749	CXdfmF1a9zAgbU4qQf	192.168.134.129	57001	192.168.134.2	53	udp	dns	0.002481	37	106	SF	-	-	0	Dd	1	65	1	134	(empty)
1566594044.685968	C1xjgI3Euy3Ds46js3	192.168.134.129	55965	192.168.134.2	53	udp	dns	0.001307	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566594044.747406	CFAFwy1sYF2B6OIwFf	192.168.134.129	56766	192.168.134.2	53	udp	dns	0.002682	42	123	SF	-	-	0	Dd	1	70	1	151	(empty)
1566594044.799872	CNau9N3KW9e0jxLsP3	192.168.134.129	59096	192.168.134.2	53	udp	dns	0.054104	28	154	SF	-	-	0	Dd	1	56	1	182	(empty)
1566594044.800920	CrypIJ1ox7dah4hnjf	192.168.134.129	53775	192.168.134.2	53	udp	dns	0.003420	38	77	SF	-	-	0	Dd	1	66	1	105	(empty)
1566594045.079876	C6n6V24DfTdFYWKRr5	192.168.134.133	57222	192.168.134.2	53	udp	dns	0.003538	40	247	SF	-	-	0	Dd	1	68	1	275	(empty)
1566594045.176688	ClDybd1Avjs4DwRuNd	192.168.134.133	63181	192.168.134.2	53	udp	dns	0.034460	32	64	SF	-	-	0	Dd	1	60	1	92	(empty)
1566594045.191490	CyRqwR31g80uBCcdf4	192.168.134.135	53575	192.168.134.2	53	udp	dns	0.031013	32	64	SF	-	-	0	Dd	1	60	1	92	(empty)
1566594045.543184	Ch1WpN2RtrBoI2YXza	192.168.134.135	50584	192.168.134.2	53	udp	dns	0.039914	54	155	SF	-	-	0	Dd	1	82	1	183	(empty)
1566594025.691795	C8cyeS3ZPpvetilT74	192.168.134.134	137	192.168.134.2	137	udp	dns	12.023765	612	0	S0	-	-	0	D	9	864	0	0	(empty)
1566594045.803152	CFOojvzAdK3GJ50ol	192.168.134.129	57857	192.168.134.2	53	udp	dns	0.033633	42	123	SF	-	-	0	Dd	1	70	1	151	(empty)
1566594025.799077	CFr5pM2ROSjWMn98Z9	192.168.134.132	137	192.168.134.255	137	udp	dns	16.231179	450	0	S0	-	-	0	D	9	702	0	0	(empty)
1566594046.099270	Ch5dhq2R7TJpjjHRU8	192.168.134.135	65412	192.168.134.2	53	udp	dns	0.003510	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566594046.100394	C1aiyo0uextuaKLSa	192.168.134.135	53849	192.168.134.2	53	udp	dns	0.002410	51	88	SF	-	-	0	Dd	1	79	1	116	(empty)
1566594046.102461	CdkhcerYFMrwZRkwk	192.168.134.135	58290	192.168.134.2	53	udp	dns	0.004265	42	92	SF	-	-	0	Dd	1	70	1	120	(empty)
1566594046.106698	CUYaZ3qhktkZx8sej	192.168.134.133	53411	192.168.134.2	53	udp	dns	0.031567	32	64	SF	-	-	0	Dd	1	60	1	92	(empty)
1566594046.113875	CNgYS2zoEJZcLqWjj	192.168.134.135	57031	192.168.134.2	53	udp	dns	0.016884	39	103	SF	-	-	0	Dd	1	67	1	131	(empty)
1566594046.142528	CMbBsR2hd8u4hQu0n9	192.168.134.135	56104	192.168.134.2	53	udp	dns	0.003015	39	98	SF	-	-	0	Dd	1	67	1	126	(empty)
1566594036.218914	CGjwKF1hoXgpT4ffSf	fe80::8cf1:7e9:b3f2:238c	5353	ff02::fb	5353	udp	dns	3.016729	546	0	S0	-	-	0	D	4	738	0	0	(empty)
1566594036.218462	C5nVfJ3eYEjpJJNXw3	192.168.134.131	5353	224.0.0.251	5353	udp	dns	3.016384	546	0	S0	-	-	0	D	4	658	0	0	(empty)
1566594046.506284	CWuv5m2ypnoVvDKQh9	192.168.134.135	62619	192.168.134.2	53	udp	dns	0.002803	40	77	SF	-	-	0	Dd	1	68	1	105	(empty)
1566594046.591781	CH5FxytFHH9N1WBNl	192.168.134.135	64297	192.168.134.2	53	udp	dns	0.002339	35	51	SF	-	-	0	Dd	1	63	1	79	(empty)
1566594046.647146	CHG77D2lY72Jq49Vn3	192.168.134.133	51180	192.168.134.2	53	udp	dns	0.033136	33	92	SF	-	-	0	Dd	1	61	1	120	(empty)
1566594046.758115	C4m7xJ3p85vNq1dky3	192.168.134.135	56819	192.168.134.2	53	udp	dns	0.005345	33	49	SF	-	-	0	Dd	1	61	1	77	(empty)
1566594051.072688	Cl6akf4QONhKRrhSY	192.168.134.131	42101	23.43.253.212	443	tcp	ssl	0.957102	6219	18772	SF	-	-	0	ShADadFfR	13	6751	23	19696	(empty)
1566594051.522156	CgGkQQQJpmGtbmuBh	192.168.134.131	42114	13.35.79.174	443	tcp	ssl	0.507656	2989	767	SF	-	-	0	ShADadFf	11	3441	12	1251	(empty)
1566594051.331394	CyUMgf3agabZAOB2c7	192.168.134.131	42111	199.166.0.26	443	tcp	ssl	0.698438	1626	1574	SF	-	-	0	ShADadFf	8	1958	8	1898	(empty)
1566594050.562284	Cl3JoM1O9EsVKuT3jb	192.168.134.131	42093	23.92.190.68	443	tcp	ssl	1.468722	4023	7537	SF	-	-	0	ShADadFfR	12	4515	15	8141	(empty)
1566594049.727713	C7uYCx2ZhPAbX0mE29	192.168.134.131	42083	68.67.160.24	443	tcp	ssl	2.303324	13758	23589	SF	-	-	0	ShADadFf	24	14730	35	24993	(empty)
1566594049.245829	CO0ZVN22NPBBcUBcxa	192.168.134.131	42080	13.35.87.88	443	tcp	ssl	2.786714	1033	112659	SF	-	-	0	ShADadFf	33	2365	88	116183	(empty)
1566594050.648531	CzNVtF4qJRA6f5uKw2	192.168.134.131	42096	69.166.1.15	443	tcp	ssl	1.384039	3960	7056	SF	-	-	0	ShADadFfR	12	4452	14	7620	(empty)
1566594049.725147	CB0VkboEhLnZCfell	192.168.134.131	42082	208.185.50.99	443	tcp	ssl	2.308515	11597	11566	SF	-	-	0	ShADadFf	21	12449	29	12730	(empty)
1566594049.923067	CuQzNy2wQrtBn1GuX8	192.168.134.131	42086	208.185.50.99	443	tcp	ssl	2.110618	5039	6704	SF	-	-	0	ShADadFf	14	5611	17	7388	(empty)
1566594049.791627	CTtEXn3m4V0ysDIql	192.168.134.131	42085	208.185.50.99	443	tcp	ssl	2.242067	7225	8383	SF	-	-	0	ShADadFf	17	7917	21	9227	(empty)
1566594050.561701	CJcUCp4sa00POAMEF1	192.168.134.131	42092	104.36.115.111	443	tcp	ssl	1.472001	4411	4188	SF	-	-	0	ShADadFf	13	4943	16	4832	(empty)
1566594051.079521	CkAFrg4rkdmMgpKnT	192.168.134.131	42102	172.217.7.2	443	tcp	ssl	0.955439	1394	1856	SF	-	-	0	ShADadFf	11	1846	14	2420	(empty)
1566594050.420723	C5KlnFzt3Ay8f3Hfh	192.168.134.131	42090	104.16.190.66	443	tcp	ssl	1.614260	1015	3046	SF	-	-	0	ShADadFf	11	1467	13	3570	(empty)
1566594051.102712	Cmpx9e4JqhrA7LHXH6	192.168.134.131	42103	172.217.10.78	443	tcp	ssl	0.932281	1543	1979	SF	-	-	0	ShADadFf	12	2035	14	2543	(empty)
1566594051.126784	Ckfc9b3mklkv5RANA5	192.168.134.131	42104	13.35.79.174	443	tcp	ssl	0.909411	968	3346	SF	-	-	0	ShADadFf	10	1380	14	3910	(empty)
1566594048.992872	ClDFbt1t6ag8XiGdQd	192.168.134.131	42076	108.59.8.18	80	tcp	http	3.043370	741	466	SF	-	-	0	ShADadFf	6	993	5	670	(empty)
1566594051.327598	CkGdUAuaMd8tFf7Kg	192.168.134.131	42110	104.16.190.66	443	tcp	ssl	0.708660	3318	2929	SF	-	-	0	ShADadFf	14	3890	15	3533	(empty)
1566594050.160222	CKgm953mskqSiccPv6	192.168.134.131	42088	208.185.50.99	443	tcp	ssl	1.876047	667	3420	SF	-	-	0	ShADadFf	8	999	9	3784	(empty)
1566594050.146890	C1gQf215GfEAhCLUIi	192.168.134.131	42087	208.185.50.99	443	tcp	ssl	1.890555	667	3420	SF	-	-	0	ShADadFf	8	999	9	3784	(empty)
1566594049.273825	CgAgaayzJEaNP6YBj	192.168.134.131	42081	184.85.7.81	443	tcp	ssl	2.763653	1013	109065	SF	-	-	0	ShADadFfR	25	2025	87	112549	(empty)
1566594049.219094	Cs3Sgq1h2GKT7yWx2f	192.168.134.131	42078	172.217.10.234	443	tcp	ssl	2.819869	1039	1934	SF	-	-	0	ShADadFf	11	1491	13	2458	(empty)
1566594050.514427	ClUmeMfhfs9Zepf5h	192.168.134.131	42091	35.244.140.139	443	tcp	ssl	1.525668	2739	3917	SF	-	-	0	ShADadFf	13	3271	15	4521	(empty)
1566594051.425463	CzkCae3JkyAXT0HSX7	192.168.134.131	42113	74.119.119.151	443	tcp	ssl	0.614650	2932	3715	SF	-	-	0	ShADadFf	12	3424	13	4239	(empty)
1566594051.258382	ChD13a3Ken5WVBb238	192.168.134.131	42108	172.217.12.174	443	tcp	ssl	0.781740	1481	17451	SF	-	-	0	ShADadFf	17	2173	26	18495	(empty)
1566594050.360715	Cz0B0435o3jEUowAU5	192.168.134.131	42089	195.244.31.11	443	tcp	ssl	1.680787	1293	7496	SF	-	-	0	ShADadFfR	14	1865	17	8180	(empty)
1566594051.130361	CP9GlWJq6QnZZMUVh	192.168.134.131	42105	108.59.8.18	443	tcp	ssl	0.912223	1033	8182	SF	-	-	0	ShADadFf	12	1525	17	8866	(empty)
1566594051.423699	C3fQ4CZ8vOqsiFXEg	192.168.134.131	42112	3.217.22.176	443	tcp	ssl	0.621092	1094	6812	SF	-	-	0	ShADadFf	11	1546	16	7456	(empty)
1566594050.645902	CWObeL1ttfNhFec25c	192.168.134.131	42095	199.187.193.164	443	tcp	ssl	1.407664	9153	8370	SF	-	-	0	ShADadFfR	19	9925	24	9334	(empty)
1566594050.645609	C27aJq4zezCCImJaA1	192.168.134.131	42094	199.187.193.164	443	tcp	ssl	1.407982	9152	8374	SF	-	-	0	ShADadFfR	19	9924	24	9338	(empty)
1566594050.702950	CmQmq62txmMQ2q8coc	192.168.134.131	42098	199.187.193.164	443	tcp	ssl	1.350653	6317	6772	SF	-	-	0	ShADadFfR	15	6929	19	7536	(empty)
1566594050.745999	CLGzw72gKI0umRR4Gd	192.168.134.131	42100	199.187.193.164	443	tcp	ssl	1.307628	9153	8374	SF	-	-	0	ShADadFfR	19	9925	24	9338	(empty)
1566594050.703812	CpsQG84a3JBb0l0p8	192.168.134.131	42099	199.187.193.164	443	tcp	ssl	1.355712	6316	6772	SF	-	-	0	ShADadFfR	15	6928	19	7536	(empty)
1566594049.742014	CXiJRq2x3O3Ng1B6S8	192.168.134.131	42084	52.51.178.97	443	tcp	ssl	2.384895	1499	7633	SF	-	-	0	ShADadFf	13	2031	17	8317	(empty)
1566594052.116939	CpPcHW1wGA0z5XAsPb	192.168.134.135	20145	72.21.91.29	80	tcp	-	0.011776	0	0	SF	-	-	0	FafA	2	80	2	80	(empty)
1566594048.958293	C2CBeK1Tt3PpfkFirf	192.168.134.131	42075	93.158.134.119	443	tcp	ssl	3.178945	2583	1284	SF	-	-	0	ShADadFf	9	2955	10	1688	(empty)
1566594049.237461	Cq4lSe1tNPiTyu0jdk	192.168.134.131	42079	93.158.134.119	443	tcp	ssl	2.902943	568	156	SF	-	-	0	ShADadFf	6	820	6	400	(empty)
1566594051.257793	CuKZOZ2qq8P16O9sN6	192.168.134.131	42106	172.217.12.174	443	tcp	ssl	0.051519	517	3783	RSTO	-	-	0	ShADadFR	6	769	6	4027	(empty)
1566594051.258119	C1OTK71lWFHozALw8j	192.168.134.131	42107	172.217.12.174	443	tcp	ssl	0.051489	517	3782	RSTO	-	-	0	ShADadFR	6	769	6	4026	(empty)
1566594051.258610	CxmuWRz5tN3ALPZvh	192.168.134.131	42109	172.217.12.174	443	tcp	ssl	0.051722	517	3783	RSTO	-	-	0	ShADaFdR	5	729	6	4027	(empty)
1566594047.430218	CCQKmi17HcjYeOxWbe	192.168.134.133	56351	192.168.134.2	53	udp	dns	0.031165	30	62	SF	-	-	0	Dd	1	58	1	90	(empty)
1566594052.395159	CybNTf4H48lrPnD8q	192.168.134.130	39085	144.202.46.214	80	tcp	http	0.077755	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566594047.826484	CU4EpY37bkuDImQPA4	192.168.134.133	54952	192.168.134.2	53	udp	dns	0.002517	45	86	SF	-	-	0	Dd	1	73	1	114	(empty)
1566594047.878292	CTH80V3hVRs5AwhWI9	192.168.134.135	56143	192.168.134.2	53	udp	dns	0.027842	46	110	SF	-	-	0	Dd	1	74	1	138	(empty)
1566594047.975384	CeMgDG2SZSW9SXeaQa	192.168.134.133	49727	192.168.134.2	53	udp	dns	0.016486	32	160	SF	-	-	0	Dd	1	60	1	188	(empty)
1566594050.701649	Ce1rR94fC4l7bBgf3	192.168.134.131	42097	199.187.193.164	443	tcp	ssl	1.356680	6315	6772	RSTO	-	-	0	ShADadFR	15	6927	19	7536	(empty)
1566594048.023456	CvCh7T2lv4nOXqoEVa	192.168.134.133	54007	192.168.134.2	53	udp	dns	0.029208	37	69	SF	-	-	0	Dd	1	65	1	97	(empty)
1566594052.366913	CWcoNX1ZVBl6GucYJb	192.168.134.135	20399	63.251.88.56	443	tcp	ssl	0.705944	2464	5069	SF	-	-	0	ShADadfF	9	2836	11	5513	(empty)
1566594048.151344	CTL4l2FTi1v6ngvmj	192.168.134.133	63443	192.168.134.2	53	udp	dns	0.047684	36	142	SF	-	-	0	Dd	1	64	1	170	(empty)
1566594048.384066	CKRacAUETabOlSwFl	192.168.134.133	57922	192.168.134.2	53	udp	dns	0.002797	40	104	SF	-	-	0	Dd	1	68	1	132	(empty)
1566594048.384919	CIJ6oB2SbVr0kr9sk9	192.168.134.133	60056	192.168.134.2	53	udp	dns	0.003251	31	63	SF	-	-	0	Dd	1	59	1	91	(empty)
1566594048.396056	CSILxl2IjaW4aaKLv3	192.168.134.133	54531	192.168.134.2	53	udp	dns	0.042597	37	69	SF	-	-	0	Dd	1	65	1	97	(empty)
1566594048.396809	C6ILWE1rbYhUwyDFTf	192.168.134.133	63404	192.168.134.2	53	udp	dns	0.002315	33	97	SF	-	-	0	Dd	1	61	1	125	(empty)
1566594048.409556	C9Qz1B3UpllYpu9Zk3	192.168.134.133	53485	192.168.134.2	53	udp	dns	0.014071	29	93	SF	-	-	0	Dd	1	57	1	121	(empty)
1566594048.410916	CIVk5y1DhJHomfDVIf	192.168.134.133	51408	192.168.134.2	53	udp	dns	0.026336	36	143	SF	-	-	0	Dd	1	64	1	171	(empty)
1566594048.508309	CVwSRX3EFjT6rUC7t4	192.168.134.135	50439	192.168.134.2	53	udp	dns	0.010924	34	98	SF	-	-	0	Dd	1	62	1	126	(empty)
1566594048.509349	CgTROh1NCzPIgSuvee	192.168.134.135	64241	192.168.134.2	53	udp	dns	0.015742	47	111	SF	-	-	0	Dd	1	75	1	139	(empty)
1566594048.583004	CVeTxV3CEoOCpDMOY4	192.168.134.133	49233	192.168.134.2	53	udp	dns	0.002192	34	98	SF	-	-	0	Dd	1	62	1	126	(empty)
1566594048.742223	CA26YY3CwvNkERY8mf	192.168.134.133	62656	192.168.134.2	53	udp	dns	0.034084	37	69	SF	-	-	0	Dd	1	65	1	97	(empty)
1566594048.927449	CwTgmu19y8LgM8yCig	192.168.134.135	54493	192.168.134.2	53	udp	dns	0.017954	42	142	SF	-	-	0	Dd	1	70	1	170	(empty)
1566594048.959333	CFmkNx3ewRWo2d9nV2	192.168.134.131	55148	192.168.134.2	53	udp	dns	0.032482	30	46	SF	-	-	0	Dd	1	58	1	74	(empty)
1566594053.994269	C62rIf4UF6TCwGSV92	192.168.134.134	30771	182.61.200.109	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566594049.072167	CLIcMd1MnBDZOVfoXe	192.168.134.133	56259	192.168.134.2	53	udp	dns	0.011774	37	101	SF	-	-	0	Dd	1	65	1	129	(empty)
1566594049.220221	Cl2cr34sFx9ULgw6p5	192.168.134.131	50395	192.168.134.2	53	udp	dns	0.046479	34	122	SF	-	-	0	Dd	1	62	1	150	(empty)
1566594049.224874	ClPg6p1MTejuLD3JKd	192.168.134.131	56263	192.168.134.2	53	udp	dns	0.019919	46	110	SF	-	-	0	Dd	1	74	1	138	(empty)
1566594049.228349	CQoVVQ3l4DFVXxhYh4	192.168.134.131	49372	192.168.134.2	53	udp	dns	0.028773	34	50	SF	-	-	0	Dd	1	62	1	78	(empty)
1566594054.252229	C28knQWZhfJUnfGEh	192.168.134.134	30772	182.61.200.109	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566594044.902894	CfqiMt1uOfMrLUqpag	192.168.134.129	34531	13.35.78.72	443	tcp	ssl	9.498939	3902	9384	SF	-	-	0	ShADadFf	16	4554	22	10268	(empty)
1566594044.689656	CCPBbE1Dk2fXcnBzVf	192.168.134.129	34526	162.248.19.151	443	tcp	ssl	9.715679	13317	6060	SF	-	-	0	ShADadFf	19	14089	23	8396	(empty)
1566594046.664980	CHe1Iy1U7YczduKkGf	192.168.134.129	34534	31.13.71.36	443	tcp	ssl	7.742756	5988	1576	SF	-	-	0	ShADadFf	16	6640	19	2484	(empty)
1566594045.837905	Cqwudy2Wh3LlIHWd09	192.168.134.129	34533	208.185.50.80	443	tcp	ssl	8.571455	4729	6248	SF	-	-	0	ShADadFf	13	5261	16	7958	(empty)
1566594044.801612	CWjE6w39Gr3VVkGC33	192.168.134.129	34528	208.185.50.90	443	tcp	ssl	9.607779	4697	6218	SF	-	-	0	ShADadFf	13	5229	17	9014	(empty)
1566594040.658472	Cm9Xce1DMluUVkc1Sd	192.168.134.129	34506	172.217.7.2	443	tcp	ssl	13.754861	15862	104497	SF	-	-	0	ShADadFf	63	18394	128	109621	(empty)
1566594044.748288	CZHbqB3npobJuXXTfg	192.168.134.129	34527	35.244.186.129	443	tcp	ssl	9.665888	1986	4106	SF	-	-	0	ShADadFf	17	2678	22	4990	(empty)
1566594044.829353	Cd2Pcx38dBqj5Le8Y2	192.168.134.129	34530	172.217.10.2	443	tcp	ssl	9.586507	3286	7411	SF	-	-	0	ShADadFf	28	4418	38	9235	(empty)
1566594044.825203	Cc7VWu1NswrrHOQwof	192.168.134.129	34529	172.217.11.4	443	tcp	ssl	9.593823	1621	99431	SF	-	-	0	ShADadFf	34	2993	86	102875	(empty)
1566594045.238456	CHcjwo1mriPBlbSJEj	192.168.134.129	34532	35.170.237.192	443	tcp	ssl	9.183658	2631	526	SF	-	-	0	ShADadFf	11	3083	12	1010	(empty)
1566594044.595922	Cq8OAC3th3gPEmENx3	192.168.134.129	34525	74.125.192.154	443	tcp	ssl	9.829440	1232	4373	SF	-	-	0	ShADadFf	12	1724	14	4937	(empty)
1566594039.452753	CQDua24XqSSRJZ8Jt5	192.168.134.132	52798	192.168.134.2	53	udp	dns	2.074553	68	68	SF	-	-	0	Dd	2	124	2	124	(empty)
1566594049.701950	CpuV291TgBWDvusHj	192.168.134.133	59276	192.168.134.2	53	udp	dns	0.029718	47	178	SF	-	-	0	Dd	1	75	1	206	(empty)
1566594049.720356	CQrUHL2ivd60ewGo1a	192.168.134.131	53527	192.168.134.2	53	udp	dns	0.002488	45	197	SF	-	-	0	Dd	1	73	1	225	(empty)
1566594049.721961	CwWJW7W7eRkBRy98k	192.168.134.131	60058	192.168.134.2	53	udp	dns	0.018728	40	153	SF	-	-	0	Dd	1	68	1	181	(empty)
1566594049.724382	CtPQPM2jsH9xJlfHCa	192.168.134.131	62002	192.168.134.2	53	udp	dns	0.002403	30	207	SF	-	-	0	Dd	1	58	1	235	(empty)
1566594049.733413	CmwRXr2yfDsaoJXBM8	192.168.134.135	65212	192.168.134.2	53	udp	dns	0.002152	33	49	SF	-	-	0	Dd	1	61	1	77	(empty)
1566594053.813342	C71JSc2q8pPaBSrfjd	192.168.134.131	42134	172.217.10.243	443	tcp	ssl	0.059767	517	5898	RSTO	-	-	0	ShADadFR	6	769	8	6222	(empty)
1566594050.005049	CYkgDtLDIY9mUESci	192.168.134.135	55469	192.168.134.2	53	udp	dns	0.002596	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566594050.006232	CUD3Q23aeDjYM7vKZ5	192.168.134.135	53345	192.168.134.2	53	udp	dns	0.002578	43	102	SF	-	-	0	Dd	1	71	1	130	(empty)
1566594050.298567	CEIqq31QPZZ0LvHmii	192.168.134.131	57696	192.168.134.2	53	udp	dns	0.022984	38	97	SF	-	-	0	Dd	1	66	1	125	(empty)
1566594050.413625	CR2k0012kkhUxB9pah	192.168.134.131	59906	192.168.134.2	53	udp	dns	0.020615	39	55	SF	-	-	0	Dd	1	67	1	83	(empty)
