#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-05-14
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566605337.683316	CPVGR74BJ3HooBII6h	192.168.134.134	15640	172.217.6.226	443	tcp	ssl	10.046053	1682	1631	SF	-	-	0	ShADadFf	12	2174	13	2155	(empty)
1566605337.685095	CaP2zKNC3VdTmVZql	192.168.134.134	15641	172.217.6.196	443	tcp	ssl	10.046854	1820	1651	SF	-	-	0	ShADadFf	14	2392	16	2295	(empty)
1566605338.239453	C63Sm71tGvO90wompk	192.168.134.134	15642	31.13.71.36	443	tcp	ssl	9.493973	2520	1258	SF	-	-	0	ShADadFf	14	3092	16	1902	(empty)
1566605337.663590	CzhwTe1BTiiiD5EWCc	192.168.134.134	15639	52.86.106.22	443	tcp	ssl	10.069867	1251	3855	SF	-	-	0	ShADadFfR	9	1623	11	4299	(empty)
1566605342.738670	CYBku73frON5iLl0O7	192.168.134.131	53379	192.168.134.2	53	udp	dns	0.126738	74	106	SF	-	-	0	Dd	2	130	2	162	(empty)
1566605337.608309	CIPS293OZnHuNjFYP7	192.168.134.134	15638	173.194.206.154	443	tcp	ssl	10.136466	1334	1747	SF	-	-	0	ShADadFf	12	1826	15	2351	(empty)
1566605347.748411	CineVF2uz6l7Vi5gI5	192.168.134.135	8999	202.195.240.5	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566605344.878543	CySFZi2rvXdvANdjT7	192.168.134.135	9004	94.254.121.130	443	tcp	ssl	3.013475	1411	487	SF	-	-	0	ShADadfFR	9	1783	8	811	(empty)
1566605337.248050	Cn1eYGR3fOBopYHji	192.168.134.134	15636	103.237.104.82	443	tcp	ssl	10.698490	1236	4803	SF	-	-	0	ShADadFf	10	1648	11	5247	(empty)
1566605337.404044	CYCObs43apNFrGrXac	192.168.134.134	15637	103.237.104.82	443	tcp	ssl	10.544083	643	4293	SF	-	-	0	ShADadFf	8	975	9	4657	(empty)
1566605347.951220	CX3HIE1IYT7tpIxJX1	192.168.134.135	9002	202.195.240.5	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566605330.345027	CemU8t1azS2X6NDb4b	192.168.134.134	15624	3.106.150.82	443	tcp	ssl	17.620509	10731	5235140	SF	-	-	0	ShADadFf	757	41023	3705	5383359	(empty)
1566605343.026802	CNk3r748RZjhTJuH4h	192.168.134.131	59157	192.168.134.2	53	udp	dns	0.002365	41	105	SF	-	-	0	Dd	1	69	1	133	(empty)
1566605343.027687	Cckp8KmhwzpXi4nil	192.168.134.131	64346	192.168.134.2	53	udp	dns	0.014441	29	45	SF	-	-	0	Dd	1	57	1	73	(empty)
1566605339.254946	Cd3ZIq1OdIDodsBLW8	192.168.134.131	8634	94.100.180.197	443	tcp	ssl	7.816547	643	3080	RSTO	-	-	0	ShADadFR	8	975	8	3662	(empty)
1566605338.934746	CfFiE73JQFpnygag4c	192.168.134.131	8618	185.184.8.30	443	tcp	ssl	8.139807	597	4904	RSTO	-	-	0	ShADadFR	9	969	9	5268	(empty)
1566605342.988598	Croz8449OBWL9FGtg1	192.168.134.131	8649	93.186.227.139	443	tcp	ssl	4.087109	610	5151	RSTO	-	-	0	ShADadFR	8	942	10	5845	(empty)
1566605344.201022	CrBQys11bPIkDRrx59	192.168.134.131	8670	217.69.133.145	443	tcp	ssl	2.875232	602	3059	RSTO	-	-	0	ShADadFR	8	934	7	3343	(empty)
1566605343.633437	CGTNXt3wUa78sGMW3d	192.168.134.131	8659	144.76.85.254	443	tcp	ssl	3.443617	643	5251	RSTO	-	-	0	ShADadFR	9	1015	10	5913	(empty)
1566605343.223454	C6pNJZNSaGD3YEKp1	192.168.134.132	64862	192.168.134.2	53	udp	dns	0.039802	69	85	SF	-	-	0	Dd	1	97	1	113	(empty)
1566605343.307426	CDi3Ww332XnIkUcdX7	192.168.134.132	58403	192.168.134.2	53	udp	dns	0.145825	74	170	SF	-	-	0	Dd	2	130	2	226	(empty)
1566605343.380467	Cvp5ah3bbOPlLdn1r8	192.168.134.131	63797	192.168.134.2	53	udp	dns	0.051251	30	64	SF	-	-	0	Dd	1	58	1	92	(empty)
1566605343.381955	CZFmZy2c5t64CzftBe	192.168.134.131	53088	192.168.134.2	53	udp	dns	0.209713	62	158	SF	-	-	0	Dd	2	118	2	214	(empty)
1566605343.383945	C8zDCf1caYvFRhmQMc	192.168.134.131	59155	192.168.134.2	53	udp	dns	0.088898	68	422	SF	-	-	0	Dd	2	124	2	478	(empty)
1566605343.390319	C2vOjf2se33KRX0ARb	192.168.134.131	63201	192.168.134.2	53	udp	dns	0.088356	72	104	SF	-	-	0	Dd	2	128	2	160	(empty)
1566605343.433193	CUY34Q1wNJEADDqEwf	192.168.134.131	50013	192.168.134.2	53	udp	dns	0.045465	30	46	SF	-	-	0	Dd	1	58	1	74	(empty)
1566605343.435014	C68uTE1NK5FCET5NGa	192.168.134.131	58820	192.168.134.2	53	udp	dns	0.101119	68	100	SF	-	-	0	Dd	2	124	2	156	(empty)
1566605343.454233	C7Hmu93GAEkWO4ydhj	192.168.134.132	54574	192.168.134.2	53	udp	dns	0.024457	42	84	SF	-	-	0	Dd	1	70	1	112	(empty)
1566605343.506051	C2Md9y4PRwjWEi6gv3	192.168.134.131	59876	192.168.134.2	53	udp	dns	0.030065	35	89	SF	-	-	0	Dd	1	63	1	117	(empty)
1566605343.683907	CHdlta2uKxkwP6hCje	192.168.134.131	61749	192.168.134.2	53	udp	dns	0.007043	41	57	SF	-	-	0	Dd	1	69	1	85	(empty)
1566605343.685814	CV3nlk1kXZ0WzILtNf	192.168.134.131	53775	192.168.134.2	53	udp	dns	0.005168	38	54	SF	-	-	0	Dd	1	66	1	82	(empty)
1566605343.696410	CpWQQU19JWgVa0mTK6	192.168.134.131	60090	192.168.134.2	53	udp	dns	0.002627	38	54	SF	-	-	0	Dd	1	66	1	82	(empty)
1566605343.699979	CoGhLW2HJyDi0rE0E9	192.168.134.131	52193	192.168.134.2	53	udp	dns	0.292401	68	100	SF	-	-	0	Dd	2	124	2	156	(empty)
1566605343.707071	C4w7n23Xpm3zbER53	192.168.134.131	64555	192.168.134.2	53	udp	dns	0.029325	35	97	SF	-	-	0	Dd	1	63	1	125	(empty)
1566605343.708371	CTliHH3pftTC7c37j2	192.168.134.131	57755	192.168.134.2	53	udp	dns	0.224546	58	162	SF	-	-	0	Dd	2	114	2	218	(empty)
1566605343.709905	Ch3JLt4zQCKW5xpYl	192.168.134.131	50081	192.168.134.2	53	udp	dns	0.026523	33	65	SF	-	-	0	Dd	1	61	1	93	(empty)
1566605343.713166	ChNI8i4DnzmfWq7V25	192.168.134.131	55621	192.168.134.2	53	udp	dns	0.018906	50	155	SF	-	-	0	Dd	1	78	1	183	(empty)
1566605343.919778	CFnyNK3Zwg5S9GMOx2	192.168.134.132	56301	192.168.134.2	53	udp	dns	0.027357	42	90	SF	-	-	0	Dd	1	70	1	118	(empty)
1566605344.128116	CidLxGBS0t36543i	192.168.134.131	53957	192.168.134.2	53	udp	dns	0.046381	42	141	SF	-	-	0	Dd	1	70	1	169	(empty)
1566605344.131297	CJYffl4HmWylaA9Eh5	192.168.134.132	60822	192.168.134.2	53	udp	dns	0.075537	31	127	SF	-	-	0	Dd	1	59	1	155	(empty)
1566605344.410029	Cg5qp43dtwIhtnH1ea	192.168.134.131	60138	192.168.134.2	53	udp	dns	0.018203	34	219	SF	-	-	0	Dd	1	62	1	247	(empty)
1566605349.452732	C8lVQKxZTrySg4jsl	192.168.134.133	29068	219.141.240.182	80	tcp	-	2.999758	0	0	S0	-	-	0	S	2	104	0	0	(empty)
1566605344.452896	CvfiYt1WSYbbea2k8b	192.168.134.131	55259	192.168.134.2	53	udp	dns	0.037013	41	147	SF	-	-	0	Dd	1	69	1	175	(empty)
1566605344.471563	CFx3432JscYHNQv6v1	192.168.134.131	56768	192.168.134.2	53	udp	dns	0.002331	30	78	SF	-	-	0	Dd	1	58	1	106	(empty)
1566605344.565380	CZSfhLcmNiQDpyGnl	192.168.134.129	60718	192.168.134.2	53	udp	dns	0.002445	28	103	SF	-	-	0	Dd	1	56	1	131	(empty)
1566605349.699994	CUMQSqwNoqqUsQCO7	192.168.134.133	29069	219.141.240.182	80	tcp	-	2.999734	0	0	S0	-	-	0	S	2	104	0	0	(empty)
1566605348.713124	CfZei64uuDQC4trGj1	192.168.134.130	15843	172.217.12.200	443	tcp	ssl	1.043529	1046	29424	SF	-	-	0	ShADadFf	17	1738	34	30788	(empty)
1566605303.672563	Creg4q3fvYYBwTDVsd	192.168.134.134	15602	163.177.151.153	80	tcp	-	46.099054	0	0	RSTR	-	-	0	ShAFar	3	132	3	124	(empty)
1566605346.994581	C9aMzD2JJccXHJqp	192.168.134.130	15835	108.174.11.17	443	tcp	ssl	2.782253	2155	5212	SF	-	-	0	ShADadFf	12	2647	15	5816	(empty)
1566605347.014348	CE5taT3hYEEMkPgaGe	192.168.134.130	15836	146.164.170.36	80	tcp	http	2.883222	367	367	SF	-	-	0	ShADadFf	6	619	5	571	(empty)
1566605345.658795	Cq69DO1GrVJ6p3Y5qf	192.168.134.132	57825	31.13.71.36	443	tcp	ssl	4.396017	2733	1326	SF	-	-	0	ShADadFf	16	3385	18	2050	(empty)
1566605344.135523	C15htS3myAu7DoGDGd	192.168.134.132	57823	69.171.250.25	443	tcp	ssl	5.920773	1146	176708	SF	-	-	0	ShADadFf	42	2838	139	182272	(empty)
1566605346.705270	CFTZk3TF7bcCC2AOk	192.168.134.132	57827	34.197.250.209	443	tcp	ssl	3.354566	7621	5757	SF	-	-	0	ShADadFfR	17	8313	20	6762	(empty)
1566605335.315940	CCzjA5438e3gUxY0n1	192.168.134.131	137	192.168.134.2	137	udp	dns	7.534692	408	0	S0	-	-	0	D	6	576	0	0	(empty)
1566605345.539936	CLrzKJ2DVMWQntKfW5	fe80::fde4:9ccf:e7a0:8101	56296	ff02::1:3	5355	udp	dns	0.349601	62	0	S0	-	-	0	D	2	158	0	0	(empty)
1566605345.540398	CHiiC830fBges1nX8c	192.168.134.132	56296	224.0.0.252	5355	udp	dns	0.349516	62	0	S0	-	-	0	D	2	118	0	0	(empty)
1566605348.024618	CFaTfy4gH7dsoWS3s3	192.168.134.129	56170	203.119.206.95	80	tcp	http	2.628070	801	245	SF	-	-	0	ShADadfF	6	1053	5	449	(empty)
1566605345.720540	CiB4zI174kY72vso7d	192.168.134.129	52138	192.168.134.2	53	udp	dns	0.876468	76	256	SF	-	-	0	Dd	2	132	2	312	(empty)
1566605347.892630	Cn8HbQ1libe4abArtf	192.168.134.135	9005	94.254.121.130	443	tcp	ssl	3.006903	1411	487	SF	-	-	0	ShADadfFR	9	1783	8	811	(empty)
1566605346.028650	Co99Aa29KtBgmGHqge	192.168.134.132	59438	192.168.134.2	53	udp	dns	0.041187	47	158	SF	-	-	0	Dd	1	75	1	186	(empty)
1566605346.214728	C3JTAl2ICx1Vtb3VU6	fe80::fde4:9ccf:e7a0:8101	62013	ff02::1:3	5355	udp	dns	0.212594	62	0	S0	-	-	0	D	2	158	0	0	(empty)
1566605346.215430	CbK2Fu3iNKmi475ZI6	192.168.134.132	62013	224.0.0.252	5355	udp	dns	0.212315	62	0	S0	-	-	0	D	2	118	0	0	(empty)
1566605347.010950	CAodgi4emkNhO7DHZ4	192.168.134.130	49338	192.168.134.2	53	udp	dns	0.002402	25	41	SF	-	-	0	Dd	1	53	1	69	(empty)
1566605348.077020	CLSyjD37JOvoYY7Dgj	192.168.134.129	56171	203.119.206.95	80	tcp	-	4.214563	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566605348.131629	CKJymTJXolqolAtvg	192.168.134.129	56172	103.235.46.191	443	tcp	ssl	4.162031	1203	18706	SF	-	-	0	ShADadFfR	16	1855	23	19630	(empty)
1566605346.657970	CN6Ie61TDTpUCxY0kk	192.168.134.129	56166	113.96.178.35	80	tcp	http	5.647503	279	615	SF	-	-	0	ShADadFf	6	531	5	819	(empty)
1566605346.725232	CF921wHQtvd82sazh	192.168.134.129	56167	113.96.178.35	80	tcp	-	5.580304	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566605344.288309	Ce8oyo3X5DzLHMPFl6	192.168.134.129	56157	116.207.118.99	80	tcp	http	8.033228	319	33366	SF	-	-	0	ShADadFf	10	731	28	34490	(empty)
1566605334.592950	CJNw3K2rU1R3jIPtX5	192.168.134.129	56144	42.81.8.132	80	tcp	http	17.728609	893	7102	SF	-	-	0	ShADadFf	10	1305	12	7586	(empty)
1566605344.827758	CKtrbe18r48YlgBgGc	192.168.134.129	56159	119.96.207.121	80	tcp	-	7.501784	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566605347.825960	CwNSba3zG5VfC3Z2Vb	192.168.134.129	56169	119.96.207.121	80	tcp	-	4.504008	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566605344.568799	CTIyrq7AgnE7AdCe4	192.168.134.129	56158	119.96.207.121	80	tcp	http	7.766949	401	4706	SF	-	-	0	ShADadFf	7	693	8	5030	(empty)
1566605347.579057	Cqv6Xz2iQNC2hia8Ga	192.168.134.129	56168	119.96.207.121	80	tcp	http	4.757827	324	2262	SF	-	-	0	ShADadFf	6	576	6	2506	(empty)
1566605347.575537	ClvlTe24OJVqhUMmV7	192.168.134.129	58166	192.168.134.2	53	udp	dns	0.002340	28	87	SF	-	-	0	Dd	1	56	1	115	(empty)
1566605347.576370	CYjU8g30z6xy8RB6t8	192.168.134.129	61736	192.168.134.2	53	udp	dns	0.416732	60	198	SF	-	-	0	Dd	2	116	2	254	(empty)
1566605348.128055	Cohu5gLQjRJr6fs6j	192.168.134.129	50392	192.168.134.2	53	udp	dns	0.002581	30	72	SF	-	-	0	Dd	1	58	1	100	(empty)
1566605338.154291	C9fnjU3VGDklrZrVTk	192.168.134.131	5353	224.0.0.251	5353	udp	dns	5.000681	804	0	S0	-	-	0	D	6	972	0	0	(empty)
1566605338.155361	Cugx9xZDYJcwCjsEh	fe80::8cf1:7e9:b3f2:238c	5353	ff02::fb	5353	udp	dns	5.000452	804	0	S0	-	-	0	D	6	1092	0	0	(empty)
1566605350.900098	CoHayy2dtKKcK3FHUe	192.168.134.135	9006	94.254.121.130	443	tcp	ssl	2.679134	1411	487	SF	-	-	0	ShADadfFR	9	1783	8	811	(empty)
1566605305.848074	CxwUcJ1ce4wfdiL5la	192.168.134.134	15604	111.202.114.78	80	tcp	-	47.956187	0	0	RSTR	-	-	0	ShAFaDr	4	173	3	124	(empty)
1566605303.448753	CYEIBX1E0F7VjF7r89	192.168.134.132	57723	23.221.211.113	443	tcp	ssl	50.631638	4825	511372	SF	-	-	0	ShADadfF	109	9197	412	527856	(empty)
1566605349.448982	CPOsB74TBitSKGgk5h	192.168.134.133	62225	192.168.134.2	53	udp	dns	0.002628	30	62	SF	-	-	0	Dd	1	58	1	90	(empty)
1566605354.702042	CECT1g3h0CO9IzJFl8	192.168.134.130	15850	144.202.46.214	80	tcp	http	0.115514	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566605334.592727	COy7Bf2DPIwaDbkoBa	192.168.134.129	56143	42.81.8.132	80	tcp	http	20.452377	2594	79620	SF	-	-	0	ShADadFf	32	3886	70	82424	(empty)
1566605330.108499	C8fa9r1u6CY7P9Bnjg	192.168.134.135	137	192.168.134.2	137	udp	dns	12.142490	612	0	S0	-	-	0	D	9	864	0	0	(empty)
1566605355.409616	CwPcoC2ELkKHBJf8we	192.168.134.129	56160	182.61.200.109	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566605355.409692	ChhC1j14ooxVnA2Q2d	192.168.134.129	56161	182.61.200.109	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566605355.409727	CFcLbe2tz60DissXB	192.168.134.129	56162	182.61.200.109	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566605355.409761	C66x0h4RmKFksiuzX4	192.168.134.129	56163	182.61.200.109	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566605355.409799	Ca1fKW3s7b2K78lTJk	192.168.134.129	56164	182.61.200.109	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566605355.409832	C58D8AaTSVMDQ2qOh	192.168.134.129	56165	182.61.200.109	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566605350.887185	CGX1Rj3kCiJ0DU3lK8	192.168.134.130	62716	192.168.134.2	53	udp	dns	0.002307	33	49	SF	-	-	0	Dd	1	61	1	77	(empty)
1566605350.949604	C9wN1i2zDVsVyDEB9c	192.168.134.133	63463	192.168.134.2	53	udp	dns	0.002370	30	72	SF	-	-	0	Dd	1	58	1	100	(empty)
1566605350.950269	C7fLlP1LYi4H6eSlpf	192.168.134.130	53447	192.168.134.2	53	udp	dns	0.001728	40	78	SF	-	-	0	Dd	1	68	1	106	(empty)
1566605353.912830	CRUAtT1YvIKXSqxBMf	192.168.134.135	9007	94.254.121.130	443	tcp	ssl	3.007584	1411	487	SF	-	-	0	ShADadfFR	9	1783	8	811	(empty)
1566605353.500530	CbY3yB4TXBFE1B8fL3	192.168.134.131	8685	99.84.41.51	443	tcp	ssl	3.600677	1490	121529	SF	-	-	0	ShADadFf	41	3142	102	125613	(empty)
1566605353.176818	CUqWc52ZH9kfwsm4Rd	192.168.134.131	8678	104.26.10.85	80	tcp	http	3.924417	618	460	SF	-	-	0	ShADadFf	6	870	5	664	(empty)
1566605354.340497	CA8LTc3RjsYDw5fcd8	192.168.134.131	8688	151.101.210.114	443	tcp	ssl	2.760769	1128	6493	SF	-	-	0	ShADadFfR	14	1700	16	7137	(empty)
1566605353.216919	C6etRr1jesD6K813sg	192.168.134.131	8679	104.26.10.85	443	tcp	ssl	3.884377	6615	9883866	SF	-	-	0	ShADadFf	1223	55547	6967	10162562	(empty)
1566605355.850823	CIRHOy1Wb5Y15SrPub	192.168.134.131	8692	72.21.81.189	443	tcp	ssl	1.251532	1504	6089	SF	-	-	0	ShADadFfR	14	2076	17	6773	(empty)
1566605354.336590	CKgfvF2NVjuqh2AdC5	192.168.134.131	8687	99.84.41.51	443	tcp	ssl	2.765797	1583	11868	SF	-	-	0	ShADadFf	23	2515	28	12992	(empty)
1566605356.702784	ClF1013jEPOkRge5Y9	192.168.134.131	8694	172.217.7.6	443	tcp	ssl	0.400863	1022	15117	SF	-	-	0	ShADadFf	14	1594	23	16041	(empty)
1566605355.681987	C0uyyG3ve4tuokZNd2	192.168.134.131	8691	172.217.11.2	443	tcp	ssl	1.421701	2344	23334	SF	-	-	0	ShADadFf	16	2996	30	24538	(empty)
1566605353.489828	CU3a4WFnqB5OYRWO1	192.168.134.131	8684	172.217.6.226	443	tcp	ssl	3.613880	1402	2153	SF	-	-	0	ShADadFf	11	1854	13	2677	(empty)
1566605353.477205	Cr5eZ3384DGVK4REia	192.168.134.131	8681	172.217.12.200	443	tcp	ssl	3.628824	1053	29426	SF	-	-	0	ShADadFf	16	1705	33	30750	(empty)
1566605353.470213	CkFBZu1z3bafcuha6b	192.168.134.131	8680	172.217.6.226	443	tcp	ssl	3.635834	1978	4433	SF	-	-	0	ShADadFf	13	2510	16	5077	(empty)
1566605353.488382	C08UDlqkvacjbedxj	192.168.134.131	8683	172.217.11.10	443	tcp	ssl	3.619118	1005	5449	SF	-	-	0	ShADadFf	13	1537	17	6133	(empty)
1566605356.498902	CvILIp2Bvqy3NoWba7	192.168.134.131	8693	172.217.3.106	443	tcp	ssl	0.609314	978	101940	SF	-	-	0	ShADadFf	26	2030	83	105264	(empty)
1566605353.501909	ChItlC3ck90QSIBhMb	192.168.134.131	8686	172.217.10.138	443	tcp	ssl	3.606317	997	35874	SF	-	-	0	ShADadFf	17	1689	37	37358	(empty)
1566605353.484954	C5FpQc4qT8Qo7ikkNg	192.168.134.131	8682	104.17.65.4	443	tcp	ssl	3.623281	1005	3902	SF	-	-	0	ShADadFf	11	1457	13	4426	(empty)
1566605353.141513	C1MuIo3BIuxA4A6eHd	192.168.134.131	8677	74.119.119.149	443	tcp	ssl	3.966759	2023	3232	SF	-	-	0	ShADadFf	12	2515	13	3756	(empty)
1566605353.140960	CzezQt2IhtW6rJrrx7	192.168.134.131	8676	172.217.10.142	443	tcp	ssl	3.967322	1774	1468	SF	-	-	0	ShADadFf	13	2306	16	2112	(empty)
1566605355.611561	CzuhFa1SI4YdXlcSxk	192.168.134.131	8689	69.171.250.25	443	tcp	ssl	1.499611	958	90681	SF	-	-	0	ShADadFf	30	2170	76	93725	(empty)
1566605355.681251	CF8we1Bm9wdUq6Ol3	192.168.134.131	8690	172.217.10.131	443	tcp	ssl	1.429950	1055	29630	SF	-	-	0	ShADadFf	17	1747	32	30914	(empty)
1566605351.786977	Cv5vt6Gfsyyi50O33	192.168.134.131	8675	77.88.21.119	443	tcp	ssl	5.426977	1861	719	SF	-	-	0	ShADadFf	8	2193	8	1043	(empty)
1566605352.221460	CgsJOL3AT1CAn8yJv2	192.168.134.130	65404	192.168.134.2	53	udp	dns	0.002850	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566605352.257571	CwF0Yl4IIvRpPBHUg5	192.168.134.130	61045	192.168.134.2	53	udp	dns	0.006004	37	194	SF	-	-	0	Dd	1	65	1	222	(empty)
1566605309.172149	CAjM2t3oAt1xZ7tAld	192.168.134.134	15610	111.206.37.229	80	tcp	-	48.097393	0	0	RSTR	-	-	0	ShAFar	3	132	3	124	(empty)
1566605356.923498	CgDwEZ1qgTxBrd0Eqd	192.168.134.132	57831	77.55.124.101	443	tcp	ssl	0.685256	597	5980	SF	-	-	0	ShADadFfR	8	929	9	6344	(empty)
1566605353.140350	CniyIGC9dituXp629	192.168.134.131	53703	192.168.134.2	53	udp	dns	0.035220	34	66	SF	-	-	0	Dd	1	62	1	94	(empty)
1566605358.453793	Cwx8pl3Da4HuFJf2L8	192.168.134.133	29068	219.141.240.182	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566605353.473932	CA4U522280ptIC9Yg6	192.168.134.131	64127	192.168.134.2	53	udp	dns	0.002599	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566605353.477862	CNBJyO2Pv3p8GErwy4	192.168.134.131	49631	192.168.134.2	53	udp	dns	0.002844	38	70	SF	-	-	0	Dd	1	66	1	98	(empty)
1566605353.482784	CxY1214ZhvT08bJK11	192.168.134.131	63227	192.168.134.2	53	udp	dns	0.002444	38	54	SF	-	-	0	Dd	1	66	1	82	(empty)
1566605353.487236	C4t87QElZvB3XMeKl	192.168.134.131	56249	192.168.134.2	53	udp	dns	0.013288	37	53	SF	-	-	0	Dd	1	65	1	81	(empty)
1566605353.489226	CKbMFfYURdI5e2r0j	192.168.134.131	64560	192.168.134.2	53	udp	dns	0.010099	40	104	SF	-	-	0	Dd	1	68	1	132	(empty)
1566605352.688023	Cvt9bvrv61gmZO4vh	192.168.134.133	29071	103.235.46.191	443	tcp	ssl	5.846006	568	178	SF	-	-	0	ShADadFfR	7	860	7	462	(empty)
1566605350.952876	C5ZpRH16vhueFgvpza	192.168.134.133	29070	103.235.46.191	443	tcp	ssl	7.587965	2831	14643	SF	-	-	0	ShADadFfR	15	3443	23	15567	(empty)
1566605358.699798	CzIWR14PfQ5iFgvQ51	192.168.134.133	29069	219.141.240.182	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566605354.270055	CvUSKD1nxEPQVSyJWa	192.168.134.131	63745	192.168.134.2	53	udp	dns	0.036895	34	97	SF	-	-	0	Dd	1	62	1	125	(empty)
1566605359.723525	CaryD91hQiOURs10Ak	192.168.134.135	8999	202.195.240.5	80	tcp	-	-	-	-	RSTRH	-	-	0	r	0	0	1	40	(empty)
1566605358.027663	CVK7HJ1qHHPyXNiaYe	192.168.134.134	15643	104.31.64.196	80	tcp	http	0.715026	373	18647	RSTO	-	-	0	ShADadFR	8	705	16	19291	(empty)
1566605352.268976	CKZKLR3jYOVFP6N83l	192.168.134.130	15849	152.195.33.93	443	tcp	ssl	7.488931	1485	24705	SF	-	-	0	ShADadFfR	15	2097	29	25869	(empty)
1566605351.388629	CESdN83h4Ysa2q8mii	192.168.134.130	15846	172.217.10.142	443	tcp	ssl	8.372019	1308	1796	SF	-	-	0	ShADadFf	11	1760	13	2320	(empty)
1566605351.695707	CtB6p51t1L7kO5EWfk	192.168.134.130	15847	173.194.206.155	443	tcp	ssl	8.077494	1395	1319	SF	-	-	0	ShADadFf	11	1847	13	1843	(empty)
1566605352.229899	Cmw8Wr46I8AtoCZHi	192.168.134.130	15848	191.232.236.160	443	tcp	ssl	7.665885	1196	495142	SF	-	-	0	ShADadFf	75	4208	353	509266	(empty)
1566605347.340367	CPJ82g1pxMV3t98fIc	192.168.134.130	15837	146.164.170.36	443	tcp	ssl	12.557454	6389	321909	SF	-	-	0	ShADadFf	64	8961	258	332233	(empty)
1566605348.702786	CKvgIaV2zrTZNE5Hi	192.168.134.130	15839	146.164.170.36	443	tcp	ssl	11.195589	4245	151203	SF	-	-	0	ShADadFf	38	5777	127	156287	(empty)
1566605350.912128	Ct3ucf1RePhAHDIaEc	192.168.134.130	15844	146.164.170.36	443	tcp	ssl	8.986314	1090	4117	SF	-	-	0	ShADadFf	10	1502	11	4561	(empty)
1566605348.702171	CtOIxd4XacpDpZwsQj	192.168.134.130	15838	146.164.170.36	443	tcp	ssl	11.198994	4788	102283	SF	-	-	0	ShADadFf	33	6120	95	106087	(empty)
1566605348.707512	CPZ1nx3YsxQrwyuwg4	192.168.134.130	15842	146.164.170.36	443	tcp	ssl	11.197164	6148	354497	SF	-	-	0	ShADadFf	63	8680	281	365741	(empty)
1566605348.704295	CpLzvG4mNgZmhpwA44	192.168.134.130	15841	146.164.170.36	443	tcp	ssl	11.201994	4926	264229	SF	-	-	0	ShADadFf	51	6978	210	272633	(empty)
1566605350.954411	CgP4DJ2uoj6JTQetZ5	192.168.134.130	15845	146.164.170.36	443	tcp	ssl	8.955759	1660	275795	SF	-	-	0	ShADadFf	42	3352	209	284159	(empty)
1566605348.703524	CIXB2114deH6iSzHv1	192.168.134.130	15840	146.164.170.36	443	tcp	ssl	11.206680	4383	234036	SF	-	-	0	ShADadFf	45	6195	186	241480	(empty)
1566605359.940288	CraXOX1h1FeqMivnnd	192.168.134.135	9002	202.195.240.5	80	tcp	-	-	-	-	RSTRH	-	-	0	r	0	0	1	40	(empty)
1566605345.007492	CzCogk3h79awXMbJF8	192.168.134.129	52775	192.168.134.2	53	udp	dns	1.395913	93	219	SF	-	-	0	Dd	3	177	3	303	(empty)
1566605341.906032	CDxFpFsTGhXG8GJhi	192.168.134.132	57815	199.232.38.217	443	tcp	ssl	18.129228	1174	12634481	SF	-	-	0	ShADadFfR	1380	56386	9066	12997142	(empty)
1566605359.313025	Cgi2rC8y9JEv4QnF	192.168.134.132	57833	172.217.12.200	443	tcp	ssl	0.726056	981	43270	SF	-	-	0	ShADadFf	17	1673	43	44994	(empty)
1566605356.921095	CCtT6v1EZPUJRmrCdb	192.168.134.135	9008	94.254.121.130	443	tcp	ssl	3.178654	1411	487	SF	-	-	0	ShADadfFR	9	1783	8	811	(empty)
