#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-04-59
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566604529.851907	COX1DVWQDL0jiGMSg	192.168.134.134	14005	13.33.33.83	443	tcp	ssl	6.661486	1020	23436	SF	-	-	0	ShADadFf	16	1672	28	24560	(empty)
1566604530.988884	CKZMEn1Kmmb6KM0DQ9	192.168.134.134	14014	104.18.101.194	443	tcp	ssl	5.524522	1111	3467	SF	-	-	0	ShADadFf	12	1603	13	3991	(empty)
1566604529.713203	CJrgWl2LpRaRqOhoUf	192.168.134.134	14003	184.85.12.101	443	tcp	ssl	6.801795	1059	10302	SF	-	-	0	ShADadFfR	9	1431	15	10906	(empty)
1566604531.053660	CDu0Yy4bRXFGSonOj1	192.168.134.134	14016	172.217.10.36	443	tcp	ssl	5.461354	1452	1390	SF	-	-	0	ShADadFf	10	1864	12	1874	(empty)
1566604527.390446	Cp9o8m1i8bVk6AvNW9	192.168.134.134	14000	172.217.12.200	443	tcp	ssl	9.124576	1178	65017	SF	-	-	0	ShADadFf	25	2190	61	67461	(empty)
1566604531.021079	C9hOhG2Ym5iQ7CqWJe	192.168.134.134	14015	172.217.12.174	443	tcp	ssl	5.495435	1214	5658	SF	-	-	0	ShADadFf	12	1706	15	6262	(empty)
1566604530.479876	CbuHPG1uLDaV3cX7f	192.168.134.134	14006	108.174.10.14	443	tcp	ssl	6.037550	1302	4069	SF	-	-	0	ShADadFf	11	1754	14	4633	(empty)
1566604527.389829	C2YIjn4VcnTCuA9O62	192.168.134.134	13999	50.97.40.233	443	tcp	ssl	9.127610	1969	7631	SF	-	-	0	ShADadFf	19	2741	22	8515	(empty)
1566604532.591133	C0xcQnVGRdkUxD3Yk	192.168.134.134	14020	158.85.38.197	443	tcp	ssl	3.926314	45738	4860	SF	-	-	0	ShADadFf	43	47470	46	6881	(empty)
1566604529.630757	CdraAc3m0fm3g2MR1i	192.168.134.134	14002	104.100.20.17	443	tcp	ssl	6.890110	1011	6684	SF	-	-	0	ShADadFfR	9	1383	12	7168	(empty)
1566604529.385371	Cwbght31HRQbyYzymb	192.168.134.134	14001	50.97.40.233	443	tcp	ssl	7.135518	1227	107538	SF	-	-	0	ShADadFf	27	2319	87	111022	(empty)
1566604526.712302	C4JIkw22VdIlIxZi39	192.168.134.134	13997	96.17.228.252	443	tcp	ssl	9.808606	2083	55555	SF	-	-	0	ShADadFfR	20	2895	50	57559	(empty)
1566604530.693790	CJcxTPgrhcni7NGDh	192.168.134.134	14008	172.217.197.155	443	tcp	ssl	5.834376	1339	1747	SF	-	-	0	ShADadFf	10	1751	12	2231	(empty)
1566604530.587807	CNWSzi1Pgy40oZ6jVa	192.168.134.134	14007	209.167.231.17	443	tcp	ssl	5.940376	1224	3660	SF	-	-	0	ShADadFf	9	1596	12	4546	(empty)
1566604531.548311	CCNd9j1f8smBckASgh	192.168.134.134	14019	199.255.34.45	443	tcp	ssl	5.006314	1369	4017	SF	-	-	0	ShADadFf	10	1781	12	4501	(empty)
1566604536.577482	ChdTZu1yi3L8XJayW8	192.168.134.132	56100	151.101.210.62	80	tcp	http	0.023681	381	311	SF	-	-	0	ShADafF	5	593	4	475	(empty)
1566604531.793181	CKog6A24cZ1ZDM3iwf	192.168.134.129	61621	192.168.134.2	53	udp	dns	0.017296	38	147	SF	-	-	0	Dd	1	66	1	175	(empty)
1566604530.936385	CNM5cWRv1IlHxt2U	192.168.134.134	14011	52.204.50.104	443	tcp	ssl	5.562605	1168	5687	RSTO	-	-	0	ShADadFR	11	1620	12	6171	(empty)
1566604530.945042	CYlkvm2gqWLyF6FJfa	192.168.134.134	14012	184.85.12.101	443	tcp	ssl	5.552734	643	3958	RSTO	-	-	0	ShADadFR	8	975	9	4580	(empty)
1566604525.187012	CoR3Fj3nYBiL7AVX5c	192.168.134.134	13995	152.195.19.97	443	tcp	ssl	11.323384	4938	1850089	RSTO	-	-	0	ShADadFR	263	15470	1327	1903175	(empty)
1566604532.323975	CPYLxZ1YKYtd6e6t1c	192.168.134.132	54184	192.168.134.2	53	udp	dns	0.004811	39	55	SF	-	-	0	Dd	1	67	1	83	(empty)
1566604532.365641	CC7bpk3r2lDnNpKj75	192.168.134.129	60461	192.168.134.2	53	udp	dns	0.168857	108	294	SF	-	-	0	Dd	2	164	2	350	(empty)
1566604532.403707	C2LzjV1IUbJgoj9aW6	192.168.134.129	64199	192.168.134.2	53	udp	dns	0.002454	31	117	SF	-	-	0	Dd	1	59	1	145	(empty)
1566604537.357676	COUeMy4v3hf5kalfyg	192.168.134.130	14484	144.202.46.214	80	tcp	http	0.087454	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566604527.131031	CR5IbL2ws1MQ9fBoi8	192.168.134.134	13998	96.17.228.252	443	tcp	ssl	9.386736	2643	49525	RSTO	-	-	0	ShADadFR	22	3535	49	51867	(empty)
1566604532.574966	CI1AZk2qT4lpdb8336	192.168.134.134	53917	192.168.134.2	53	udp	dns	0.014783	49	65	SF	-	-	0	Dd	1	77	1	93	(empty)
1566604532.758054	CZiidy3F92z0Or8djl	192.168.134.129	49889	192.168.134.2	53	udp	dns	0.019375	30	124	SF	-	-	0	Dd	1	58	1	152	(empty)
1566604532.885060	CCoblsJwDFXbUREQ2	192.168.134.129	64157	192.168.134.2	53	udp	dns	0.014657	39	142	SF	-	-	0	Dd	1	67	1	170	(empty)
1566604533.341824	CUEv4R3xNXE1uTiKj4	192.168.134.129	57755	192.168.134.2	53	udp	dns	0.002966	38	120	SF	-	-	0	Dd	1	66	1	148	(empty)
1566604523.396598	CzvsXW3wLUb5UcR9U2	192.168.134.130	49631	192.168.134.2	53	udp	dns	1.211083	108	447	SF	-	-	0	Dd	3	192	3	531	(empty)
1566604533.456186	Chtw6dNCfVt0awCNl	192.168.134.130	52151	192.168.134.2	53	udp	dns	0.053002	34	88	SF	-	-	0	Dd	1	62	1	116	(empty)
1566604533.474159	Cw1v9d320mCwSD7NVc	192.168.134.129	64815	192.168.134.2	53	udp	dns	0.012981	30	130	SF	-	-	0	Dd	1	58	1	158	(empty)
1566604534.141182	Chgqc83lVjoj69Gpv6	192.168.134.130	14472	13.35.87.190	443	tcp	ssl	4.406526	1033	9147	SF	-	-	0	ShADadFf	9	1405	14	9711	(empty)
1566604537.921666	CP8Hbi4bt0ZCgyUWU	192.168.134.130	14485	13.35.78.99	443	tcp	ssl	0.629873	1003	19247	SF	-	-	0	ShADadFf	14	1575	24	20211	(empty)
1566604533.871452	Cvy7EM1z5lD69c6cC7	192.168.134.130	14470	172.217.12.200	443	tcp	ssl	4.681227	1112	56773	SF	-	-	0	ShADadFf	23	2044	55	58977	(empty)
1566604534.142024	CeSpGsAMC2njlM6N2	192.168.134.130	14473	172.217.7.14	443	tcp	ssl	4.412737	1740	5105	SF	-	-	0	ShADadFf	14	2312	18	5829	(empty)
1566604534.177287	CCYlv52uMHEaOoG8P3	192.168.134.130	14474	13.35.87.124	443	tcp	ssl	4.377498	1017	11427	SF	-	-	0	ShADadFf	9	1389	16	12071	(empty)
1566604534.857409	Cydhoi1hZ3D2fZQoaf	192.168.134.130	14476	23.41.188.199	443	tcp	ssl	3.699220	1571	5374	SF	-	-	0	ShADadFfR	12	2063	15	5978	(empty)
1566604534.223211	CKex5j2jJgy0NoyV96	192.168.134.130	14475	34.227.62.223	443	tcp	ssl	4.343074	1667	4576	SF	-	-	0	ShADadFf	12	2159	15	5180	(empty)
1566604533.872267	CFFrDbBCDfdgb3Pmb	192.168.134.130	14471	162.247.242.21	443	tcp	ssl	4.698520	1566	3134	SF	-	-	0	ShADadFf	9	1938	10	3538	(empty)
1566604538.286136	CDpogR3lnMpxCQzudk	192.168.134.130	14486	172.217.197.157	443	tcp	ssl	0.284669	1323	4373	SF	-	-	0	ShADadFf	12	1815	14	4937	(empty)
1566604533.814388	CD1Ftwwi5kFVIVOak	192.168.134.130	14469	34.217.234.152	443	tcp	ssl	4.808389	1914	4047	SF	-	-	0	ShADadFf	12	2406	15	4651	(empty)
1566604537.045951	CV7NAI143UnJemH2Je	192.168.134.132	56103	13.35.87.129	443	tcp	ssl	1.681471	1059	57103	SF	-	-	0	ShADadFf	16	1711	48	59027	(empty)
1566604537.045679	CXs2501rENdA2RR4k1	192.168.134.132	56102	13.35.87.129	443	tcp	ssl	1.681773	1053	26116	SF	-	-	0	ShADadFf	10	1465	25	27120	(empty)
1566604529.119828	CQ2cr83fsRo6O9LlCc	192.168.134.132	56089	13.35.79.173	443	tcp	ssl	9.610776	12554	1768094	SF	-	-	0	ShADadFf	295	24366	1327	1822627	(empty)
1566604530.548861	Cxzlft1FbF3WkEZ849	192.168.134.132	56092	13.35.78.208	443	tcp	ssl	8.181768	3295	5251	SF	-	-	0	ShADadFf	19	4067	21	6095	(empty)
1566604528.383340	Cf7Vd54YLbJUSuHst5	192.168.134.132	56085	13.35.79.173	443	tcp	ssl	10.347304	19473	2528677	SF	-	-	0	ShADadFf	525	40485	2019	2609442	(empty)
1566604537.735137	CDGYJm2GRVz7nyVESf	192.168.134.132	56104	151.101.209.181	443	tcp	ssl	0.996923	1008	466	SF	-	-	0	ShADadFfR	9	1380	10	870	(empty)
1566604538.243104	CkJTkdhUcVpJPiFk4	192.168.134.132	56107	172.217.11.2	443	tcp	ssl	0.490099	1308	1555	SF	-	-	0	ShADadFf	11	1760	13	2079	(empty)
1566604538.074486	Cixsma24kFZ5umWxVc	192.168.134.132	56106	23.36.36.100	443	tcp	ssl	0.658741	1265	460	SF	-	-	0	ShADadFfR	8	1597	8	784	(empty)
1566604537.968615	CMsjqW8z1NIqoiwP6	192.168.134.132	56105	151.101.209.194	443	tcp	ssl	0.764625	1137	544	SF	-	-	0	ShADadFfR	8	1469	8	868	(empty)
1566604533.848382	CqlsPR3INhV97GZEs4	192.168.134.132	56098	68.67.179.91	443	tcp	ssl	4.885993	2807	4852	SF	-	-	0	ShADadFf	11	3259	12	5336	(empty)
1566604536.611288	CBfgA41tPehoCDJyKi	192.168.134.132	56101	151.101.210.62	443	tcp	ssl	2.125197	5554	965611	SF	-	-	0	ShADadFRf	155	11766	746	995455	(empty)
1566604533.801478	CrHU3c2hQ8XY0nBwH6	192.168.134.132	56097	8.41.222.150	443	tcp	ssl	4.935821	1441	5617	SF	-	-	0	ShADadFf	10	1853	13	6987	(empty)
1566604530.848137	CAwb6z1PIFrQVWpWyf	192.168.134.132	56093	34.192.92.205	443	tcp	ssl	7.891631	40196	3501	SF	-	-	0	ShADadFf	58	42528	68	6833	(empty)
1566604530.425580	CD5J5n1fupLmVFPRbg	192.168.134.132	56090	72.21.195.65	443	tcp	ssl	8.315742	1144	6239	SF	-	-	0	ShADadFf	10	1556	12	6723	(empty)
1566604530.863684	CXcVbf4uvf1p7VzW3j	192.168.134.132	56094	54.239.26.255	443	tcp	ssl	7.880097	4104	6467	SF	-	-	0	ShADadFf	11	4556	15	7071	(empty)
1566604532.330516	CyzRE44dXL13ED9XQj	192.168.134.132	56096	54.239.17.112	443	tcp	ssl	6.415347	2218	7666	SF	-	-	0	ShADadFf	11	2670	14	8230	(empty)
1566604530.899401	CxxVwz2cKyaobC3zo8	192.168.134.132	56095	54.239.26.255	443	tcp	ssl	7.846480	6058	7541	SF	-	-	0	ShADadFf	16	6710	20	8345	(empty)
1566604533.786199	CBmYpa26VETWF10XP6	192.168.134.130	54302	192.168.134.2	53	udp	dns	0.013770	30	126	SF	-	-	0	Dd	1	58	1	154	(empty)
1566604533.793467	CDHz8xkuBndVvgfFl	192.168.134.130	60850	192.168.134.2	53	udp	dns	0.074851	84	204	SF	-	-	0	Dd	2	140	2	260	(empty)
1566604533.796879	CI51vc3ZTgv1sjAdYc	192.168.134.132	55634	192.168.134.2	53	udp	dns	0.003108	29	45	SF	-	-	0	Dd	1	57	1	73	(empty)
1566604536.350319	C6m1Bd1UxgtwqtF8Wd	192.168.134.132	56099	209.97.50.225	80	tcp	http	2.446618	377	498	SF	-	-	0	ShADadFf	6	629	6	742	(empty)
1566604533.798114	CklInC3GYajHijGSc3	192.168.134.132	64846	192.168.134.2	53	udp	dns	0.002330	30	207	SF	-	-	0	Dd	1	58	1	235	(empty)
1566604533.821924	CQyrrn3DQJkXBaal8b	192.168.134.130	50033	192.168.134.2	53	udp	dns	0.001981	33	97	SF	-	-	0	Dd	1	61	1	125	(empty)
1566604533.976304	CFvfZV3YbMBxifwYwk	192.168.134.131	54488	192.168.134.2	53	udp	dns	0.052704	27	43	SF	-	-	0	Dd	1	55	1	71	(empty)
1566604534.102320	CeJc3i8s8jq3nF6E4	192.168.134.130	59740	192.168.134.2	53	udp	dns	0.037623	47	111	SF	-	-	0	Dd	1	75	1	139	(empty)
1566604534.136296	C2fziQ1NMyA1OfKoBc	192.168.134.130	57467	192.168.134.2	53	udp	dns	0.027914	47	111	SF	-	-	0	Dd	1	75	1	139	(empty)
1566604534.138575	Cl6pjw3AV6gQEE76ql	192.168.134.130	52742	192.168.134.2	53	udp	dns	0.002501	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566604534.343850	CeOSaoUQTsN4McZ4l	192.168.134.131	63152	192.168.134.2	53	udp	dns	0.003444	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566604534.449882	CHsTHf3hdtUVnciWHb	192.168.134.131	57515	192.168.134.2	53	udp	dns	0.028531	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566604534.565569	CnUg374yKDKwW8lu5	192.168.134.131	54735	192.168.134.2	53	udp	dns	0.034872	34	50	SF	-	-	0	Dd	1	62	1	78	(empty)
1566604534.653875	C4gmq54sX0wXxWboPj	192.168.134.129	60821	192.168.134.2	53	udp	dns	0.002297	33	65	SF	-	-	0	Dd	1	61	1	93	(empty)
1566604534.655212	CcMdWi3FLTc49fMQF5	192.168.134.129	49775	192.168.134.2	53	udp	dns	0.028344	34	50	SF	-	-	0	Dd	1	62	1	78	(empty)
1566604534.656933	CpaQOiUicipP631y3	192.168.134.129	61835	192.168.134.2	53	udp	dns	0.002666	42	123	SF	-	-	0	Dd	1	70	1	151	(empty)
1566604534.659256	Cqu0TG3Coby2kwecDk	192.168.134.129	51752	192.168.134.2	53	udp	dns	0.019649	42	141	SF	-	-	0	Dd	1	70	1	169	(empty)
1566604534.692064	CASOVO23tMZqm9l84e	192.168.134.129	56546	192.168.134.2	53	udp	dns	0.167546	78	510	SF	-	-	0	Dd	2	134	2	566	(empty)
1566604534.693183	CEgT2q4enhsFkzUMv1	192.168.134.129	57464	192.168.134.2	53	udp	dns	0.064962	64	96	SF	-	-	0	Dd	2	120	2	152	(empty)
1566604530.444117	CkUemm4A67xnDCi0xi	192.168.134.132	56091	72.21.195.65	443	tcp	ssl	8.274871	643	5857	RSTO	-	-	0	ShADadFR	8	975	9	6221	(empty)
1566604534.818014	Ct5ZpV2jFigP8nigUa	192.168.134.131	52387	192.168.134.2	53	udp	dns	0.002307	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566604534.863344	C37JK8446EY7EepySi	192.168.134.130	64006	192.168.134.2	53	udp	dns	0.029134	27	43	SF	-	-	0	Dd	1	55	1	71	(empty)
1566604538.924603	CSlgGL3TmK8HfGN0Xk	192.168.134.132	56109	151.101.210.62	443	tcp	ssl	0.039957	517	9772	RSTO	-	-	0	ShADaFdR	5	729	10	10176	(empty)
1566604535.025253	CoJ3TG1zylzRCzO5J8	192.168.134.129	62157	192.168.134.2	53	udp	dns	0.061579	38	105	SF	-	-	0	Dd	1	66	1	133	(empty)
1566604535.059626	CfFhsr29spjO82i6cg	192.168.134.129	49164	192.168.134.2	53	udp	dns	0.023169	41	224	SF	-	-	0	Dd	1	69	1	252	(empty)
1566604535.061869	C7Fcpm46nn7nYQTn52	192.168.134.129	61677	192.168.134.2	53	udp	dns	0.008197	31	263	SF	-	-	0	Dd	1	59	1	291	(empty)
1566604535.194027	CJjUcy4TfWqFsNqGca	192.168.134.129	55850	192.168.134.2	53	udp	dns	0.018966	31	114	SF	-	-	0	Dd	1	59	1	142	(empty)
1566604535.284945	CutlDD4kM8okEpXlSg	192.168.134.129	53485	192.168.134.2	53	udp	dns	0.022052	36	52	SF	-	-	0	Dd	1	64	1	80	(empty)
1566604535.305283	CSR0qK2pcNmVVyuDh8	192.168.134.130	63041	192.168.134.2	53	udp	dns	0.028813	31	47	SF	-	-	0	Dd	1	59	1	75	(empty)
1566604535.458443	CoDqTj4IWuOthC2Z2i	192.168.134.129	62625	192.168.134.2	53	udp	dns	0.012801	37	53	SF	-	-	0	Dd	1	65	1	81	(empty)
1566604540.572117	CeA8Pa2v1U1sG2J1P6	192.168.134.133	27782	52.76.156.248	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566604535.636874	C6ln5a1rKEWx6xFPz	192.168.134.131	50735	192.168.134.2	53	udp	dns	0.017074	34	79	SF	-	-	0	Dd	1	62	1	107	(empty)
1566604535.669986	ChreGd4rvXeRPfEZcj	192.168.134.129	61869	192.168.134.2	53	udp	dns	0.010320	47	189	SF	-	-	0	Dd	1	75	1	217	(empty)
1566604534.674464	CKMGnf4iBsBiRXkvC	192.168.134.131	7549	5.9.10.216	80	tcp	http	6.046141	919	4462	SF	-	-	0	ShADadfF	8	1251	9	4826	(empty)
1566604534.344738	C9C2D337synGF9B8Dd	192.168.134.131	7543	5.9.10.216	80	tcp	http	6.376314	2270	10266	SF	-	-	0	ShADadfF	14	2842	18	10990	(empty)
1566604534.030357	C1lXmt391D12PjKi18	192.168.134.131	7542	5.9.10.216	80	tcp	http	6.690841	2097	61688	SF	-	-	0	ShADadfF	20	2909	53	63812	(empty)
1566604534.674937	CRAliz19xVP0Kwnmj9	192.168.134.131	7550	5.9.10.216	80	tcp	http	6.046460	1485	6275	SF	-	-	0	ShADadfF	10	1897	12	6759	(empty)
1566604534.345117	CJ8xYJ3Su31hyW6BZ4	192.168.134.131	7544	5.9.10.216	80	tcp	http	6.376456	2283	15790	SF	-	-	0	ShADadfF	15	2895	22	16674	(empty)
1566604534.677375	C7Hjw91mwTik74NOdh	192.168.134.131	7551	5.9.10.216	80	tcp	http	6.044508	919	4085	SF	-	-	0	ShADadfF	8	1251	9	4449	(empty)
1566604539.736731	CPMtlj1aiZ4jJnOp55	192.168.134.131	7557	13.35.78.94	443	tcp	ssl	0.994671	1556	217096	SF	-	-	0	ShADadFf	41	3208	163	223620	(empty)
1566604539.235863	CZKnCZ8lDIURLKUpi	192.168.134.131	7555	13.35.78.93	443	tcp	ssl	1.504900	4727	712946	SF	-	-	0	ShADadFf	144	10499	543	734670	(empty)
1566604540.401738	CZLUs44KgF6xt7ySSj	192.168.134.131	7563	13.33.39.225	443	tcp	ssl	0.339665	1842	1061	SF	-	-	0	ShADadFf	10	2254	12	1545	(empty)
1566604540.400778	CibHHY1PFM6qtqOz5c	192.168.134.131	7562	13.33.39.225	443	tcp	ssl	0.340724	972	3344	SF	-	-	0	ShADadFf	10	1384	14	3908	(empty)
1566604534.348890	CAW1OU1ZAQtn6rwgZ6	192.168.134.131	7545	172.217.10.36	443	tcp	ssl	6.393235	1387	1515	SF	-	-	0	ShADadFf	10	1799	12	1999	(empty)
1566604534.821230	CIwjFPYJ686x8cWJ1	192.168.134.131	7552	172.217.7.14	443	tcp	ssl	5.920910	1461	1285	SF	-	-	0	ShADadFf	11	1913	13	1809	(empty)
1566604539.908139	CUz9X23n8RUYc9gXHd	192.168.134.131	7560	151.101.210.2	443	tcp	ssl	0.834657	1619	61447	SF	-	-	0	ShADadFRf	21	2471	56	63691	(empty)
1566604535.654825	CAaTAx1C6uNWPYtaxf	192.168.134.131	7553	31.13.71.36	443	tcp	ssl	5.087990	1979	64992	SF	-	-	0	ShADadFf	23	2911	60	67396	(empty)
1566604539.751125	Cz2w7W1nri2FVBt7S6	192.168.134.131	7558	172.217.10.98	443	tcp	ssl	0.992361	1400	1996	SF	-	-	0	ShADadFf	11	1852	13	2520	(empty)
1566604539.918139	C07Gkf2HjezLXciagd	192.168.134.131	7561	172.217.12.200	443	tcp	ssl	0.825373	1051	24767	SF	-	-	0	ShADadFf	15	1663	30	25971	(empty)
1566604534.479343	CJZyy041rG4l2gp3h7	192.168.134.131	7546	172.217.12.174	443	tcp	ssl	6.264244	1327	5984	SF	-	-	0	ShADadFf	12	1819	15	6588	(empty)
1566604540.744196	CMbss73NP8sFcoPfp6	192.168.134.133	27783	52.76.156.248	80	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566604534.604471	CFfSi02lce4GoZvoac	192.168.134.131	7547	144.76.218.56	80	tcp	http	6.226332	279	2955	SF	-	-	0	ShADadFf	6	531	7	3239	(empty)
1566604534.672974	C412Lz2pA3l33d9Qzf	192.168.134.131	7548	144.76.218.56	80	tcp	http	6.157854	1777	2378	SF	-	-	0	ShADadFf	10	2189	10	2782	(empty)
1566604530.389366	C187jCILsm2WMCj62	192.168.134.129	54596	104.98.115.41	443	tcp	ssl	10.484346	2571	376171	SF	-	-	0	ShADadFfR	62	5063	288	387969	(empty)
1566604533.352973	CFhtSL1C7caQYTuKD7	192.168.134.129	54617	72.21.81.253	443	tcp	ssl	7.522187	1809	1011656	SF	-	-	0	ShADadFfR	141	7461	715	1040295	(empty)
1566604535.308130	CPRYQVaqip7qUhBX	192.168.134.129	54633	172.217.10.46	443	tcp	ssl	5.568760	1414	1833	SF	-	-	0	ShADadFf	11	1866	13	2357	(empty)
1566604531.699503	ClBnEd1shWpiNURRAa	192.168.134.129	54603	104.98.115.41	443	tcp	ssl	9.177420	7906	551880	SF	-	-	0	ShADadFfR	95	11718	411	568824	(empty)
1566604532.778364	CfrRR73sR4k1bUFuo6	192.168.134.129	54610	23.41.188.213	443	tcp	ssl	8.098574	1544	2895	SF	-	-	0	ShADadFfR	10	1956	12	3760	(empty)
1566604535.054802	Cc5nE01ovhoU7wqoxi	192.168.134.129	54627	172.217.6.194	443	tcp	ssl	5.823708	1274	2055	SF	-	-	0	ShADadFf	11	1726	13	2579	(empty)
1566604535.194734	ClzxeFGYSVSZHtvx2	192.168.134.129	54631	68.67.160.23	443	tcp	ssl	5.683807	1728	951	SF	-	-	0	ShADadFf	8	2060	9	2110	(empty)
1566604539.734523	CJdKZOEFodfAClMO1	192.168.134.129	54641	104.20.223.18	443	tcp	ssl	1.144046	5369	64393	SF	-	-	0	ShADadFf	21	6221	60	66797	(empty)
1566604532.131754	C7UTw8lE4N8TR1tl5	192.168.134.129	54606	104.98.115.41	443	tcp	ssl	8.747785	582	183	SF	-	-	0	ShADadFfR	6	834	6	427	(empty)
1566604534.948744	CILqit1mrCIFAyuqh1	192.168.134.129	54626	151.101.210.2	443	tcp	ssl	5.932331	1633	7888	SF	-	-	0	ShADadFfR	15	2245	21	8972	(empty)
1566604531.272312	CD5H3o4CMIMVRLsNcf	192.168.134.129	54602	31.13.71.36	443	tcp	ssl	9.608790	7270	925	SF	-	-	0	ShADadFf	17	7962	20	2160	(empty)
1566604534.694760	CbU4ae1TwAYxLU3Mxa	192.168.134.129	54622	23.41.189.181	443	tcp	ssl	6.186378	2808	2709	SF	-	-	0	ShADadFfR	9	3180	10	3113	(empty)
1566604535.088742	CYoC4CEroRl0xITAg	192.168.134.129	54629	162.248.19.147	443	tcp	ssl	5.792439	4370	1038	SF	-	-	0	ShADadFf	10	4782	11	2373	(empty)
1566604534.758662	C5lWCt4OB92bEKPACh	192.168.134.129	54624	35.244.186.129	443	tcp	ssl	6.123553	1203	642	SF	-	-	0	ShADadFf	11	1655	13	1166	(empty)
1566604537.692526	CANH3G2MKra7gbBxP9	192.168.134.129	54636	34.226.59.23	443	tcp	ssl	3.189736	1048	452	SF	-	-	0	ShADadFfR	8	1380	8	776	(empty)
1566604534.660375	CCO2UY20nRuHvIYZ4j	192.168.134.129	54621	208.185.50.90	443	tcp	ssl	6.221908	1984	4116	SF	-	-	0	ShADadFf	9	2356	12	5666	(empty)
1566604535.472227	CiYDam2Ei6mzUg3mr9	192.168.134.129	54634	172.217.7.14	443	tcp	ssl	5.410081	1257	1414	SF	-	-	0	ShADadFf	11	1709	14	1978	(empty)
1566604537.706723	C1gK7M2WZgpEXwzaYe	192.168.134.129	54638	34.226.59.23	443	tcp	ssl	3.176436	2707	653	SF	-	-	0	ShADadFfR	10	3119	11	1097	(empty)
1566604530.940238	CYJnZh4LfbQqJ0tR9i	192.168.134.129	54600	192.132.33.46	443	tcp	ssl	9.942950	2972	6360	SF	-	-	0	ShADadFf	12	3464	16	7004	(empty)
1566604537.693004	CxUSmAzCXgEjBhmd2	192.168.134.129	54637	34.226.59.23	443	tcp	ssl	3.190217	2683	653	SF	-	-	0	ShADadFfR	10	3095	11	1097	(empty)
1566604532.049675	COW4zZ2WOk131YnEi7	192.168.134.129	54605	151.101.210.110	443	tcp	ssl	8.833567	1137	125225	SF	-	-	0	ShADadFfR	27	2229	102	129309	(empty)
1566604530.986243	CyXjdM2rp6mbJKjje2	192.168.134.129	54601	192.132.33.46	443	tcp	ssl	9.897014	835	4771	SF	-	-	0	ShADadFf	9	1207	10	5175	(empty)
1566604532.407828	CqDMF2ZU0Zzw47bsj	192.168.134.129	54607	18.232.28.189	443	tcp	ssl	8.477974	13140	7468	SF	-	-	0	ShADadFfR	19	13912	24	9336	(empty)
1566604537.724512	C03hWGxx61x9nqXai	192.168.134.129	54640	34.226.59.23	443	tcp	ssl	3.161312	568	176	SF	-	-	0	ShADadFfR	6	820	6	420	(empty)
1566604537.707518	CDR04D4FiYx6GR5xp2	192.168.134.129	54639	34.226.59.23	443	tcp	ssl	3.178320	3947	578	SF	-	-	0	ShADadFfR	11	4399	12	1062	(empty)
1566604535.076348	CidiTm1l9nGSkCYbS9	192.168.134.129	54628	54.172.198.255	443	tcp	ssl	5.809501	1119	6002	SF	-	-	0	ShADadFf	12	1611	15	6606	(empty)
1566604535.214147	CV5uPr1hFS4A57X86f	192.168.134.129	54632	74.6.143.14	443	tcp	ssl	5.673073	1323	8006	SF	-	-	0	ShADadFf	10	1735	13	8530	(empty)
1566604535.189621	CXarLH2Zu0tcZFj4Be	192.168.134.129	54630	3.215.162.86	443	tcp	ssl	5.697614	1900	4805	SF	-	-	0	ShADadFf	11	2352	14	5369	(empty)
1566604534.431663	CyP5t48oKlPQclevj	192.168.134.129	54619	69.171.250.25	443	tcp	ssl	6.455582	957	88661	SF	-	-	0	ShADadFf	23	1889	75	91665	(empty)
1566604535.681673	CjA5kA2e9ru0ddJrAa	192.168.134.129	54635	34.226.59.23	443	tcp	ssl	5.207363	7582	6786	SF	-	-	0	ShADadFfR	19	8354	27	8071	(empty)
1566604533.503304	Cqq4JA39VyQkOl4ua3	192.168.134.129	54618	34.196.252.26	443	tcp	ssl	7.385769	3648	17750	SF	-	-	0	ShADadFf	36	5100	47	21726	(empty)
1566604534.695565	CPmcOJnmz7RBMEUfe	192.168.134.129	54623	35.190.72.21	443	tcp	ssl	6.194709	1748	1436	SF	-	-	0	ShADadFf	11	2200	13	1960	(empty)
1566604534.657833	CNC9Eg2zrrlSBg0Ejd	192.168.134.129	54620	35.211.144.153	443	tcp	ssl	6.235918	1227	7116	SF	-	-	0	ShADadFf	10	1639	13	7640	(empty)
1566604534.867788	Crhb2w25oSkdzqQx49	192.168.134.129	54625	52.3.158.69	443	tcp	ssl	6.025988	1281	5310	SF	-	-	0	ShADadFf	12	1773	15	5914	(empty)
